# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: 2017-02-17-02 C3A + 0.5wt% Ru, running catalyst again to test new cup
# Catalyst mass: 1.024000 
filename: diff-react-2017-03-03-01.txt 
current working directory: /home/research/python/diff-react-2017-03-03 
Catalyst_Description: 2017-02-17-02 C3A + 0.5wt% Ru, running catalyst again to test new cup
Notes: Same catalyst yesterday, testing new cup design, thermal conductivity ring

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate
11837.0, 140.7, | , 24.0, 0.0, 466.2, | ,  1667,  1600,  3333,  3283, | , -3.4, 1973.4, 22.994
11838.0, 140.7, | , 24.0, 0.0, 467.1, | ,  1667,  1599,  3333,  3251, | , -3.4, 1983.7, 22.957
11839.0, 141.3, | , 24.0, 0.0, 461.5, | ,  1667,  1603,  3333,  3248, | , -3.4, 1959.7, 22.687
11840.0, 141.2, | , 24.0, 0.0, 461.5, | ,  1667,  1601,  3333,  3233, | , -3.4, 1977.3, 22.803
11841.0, 140.6, | , 24.0, 0.0, 466.8, | ,  1667,  1605,  3333,  3288, | , -3.4, 1965.7, 22.950
11842.0, 140.6, | , 24.0, 0.0, 467.2, | ,  1667,  1614,  3333,  3260, | , -3.4, 1964.4, 22.846
11843.0, 140.5, | , 24.0, 0.0, 467.0, | ,  1667,  1599,  3333,  3273, | , -3.4, 1961.4, 22.804
11844.0, 141.4, | , 24.0, 0.0, 461.8, | ,  1667,  1603,  3333,  3253, | , -3.4, 1964.0, 22.759
11845.1, 141.7, | , 24.0, 0.0, 461.4, | ,  1667,  1601,  3333,  3247, | , -3.4, 1988.4, 23.000
11846.1, 141.1, | , 24.0, 0.0, 461.6, | ,  1667,  1602,  3333,  3260, | , -3.4, 1962.3, 22.766
11847.1, 140.5, | , 24.0, 0.0, 466.2, | ,  1667,  1604,  3333,  3234, | , -3.4, 1985.0, 22.914
11848.1, 140.9, | , 24.0, 0.0, 467.0, | ,  1667,  1607,  3333,  3282, | , -3.4, 1963.1, 22.902
11849.1, 141.6, | , 24.0, 0.0, 462.5, | ,  1667,  1601,  3333,  3247, | , -3.4, 1964.0, 22.720
11850.1, 141.6, | , 24.0, 0.0, 461.2, | ,  1667,  1604,  3333,  3280, | , -3.4, 1976.8, 23.039
11851.1, 141.8, | , 24.0, 0.0, 460.5, | ,  1667,  1601,  3333,  3253, | , -3.4, 1983.7, 22.976
11852.1, 141.0, | , 24.0, 0.0, 467.0, | ,  1667,  1611,  3333,  3266, | , -3.4, 1988.8, 23.141
11853.1, 140.7, | , 24.0, 0.0, 466.1, | ,  1667,  1606,  3333,  3255, | , -3.4, 1972.5, 22.880
11854.2, 140.7, | , 24.0, 0.0, 466.6, | ,  1667,  1600,  3333,  3246, | , -3.4, 1998.2, 23.107
11855.2, 141.8, | , 24.0, 0.0, 461.9, | ,  1667,  1605,  3333,  3255, | , -3.4, 1971.3, 22.857
11856.2, 141.7, | , 24.0, 0.0, 462.9, | ,  1667,  1602,  3333,  3252, | , -3.4, 1989.3, 23.041
11857.2, 141.2, | , 24.0, 0.0, 462.1, | ,  1667,  1601,  3333,  3223, | , -3.4, 1978.5, 22.773
11858.2, 140.9, | , 24.0, 0.0, 468.5, | ,  1667,  1602,  3333,  3239, | , -3.4, 2000.4, 23.105
11859.2, 141.2, | , 24.0, 0.0, 467.5, | ,  1667,  1608,  3333,  3272, | , -3.4, 1976.8, 23.017
11860.2, 141.3, | , 24.0, 0.0, 463.9, | ,  1667,  1600,  3333,  3257, | , -3.4, 2002.5, 23.207
11861.2, 141.4, | , 24.0, 0.0, 462.5, | ,  1667,  1595,  3333,  3238, | , -3.4, 1973.8, 22.763
11862.3, 141.5, | , 24.0, 0.0, 464.5, | ,  1667,  1603,  3333,  3237, | , -3.4, 1970.8, 22.758
11863.3, 140.8, | , 24.0, 0.0, 467.9, | ,  1667,  1602,  3333,  3265, | , -3.4, 2000.8, 23.234
11864.3, 140.5, | , 24.0, 0.0, 467.7, | ,  1667,  1604,  3333,  3240, | , -3.4, 2003.0, 23.147
11865.3, 140.6, | , 24.0, 0.0, 467.2, | ,  1667,  1601,  3333,  3250, | , -3.4, 1970.0, 22.804
11866.3, 141.6, | , 24.0, 0.0, 462.9, | ,  1667,  1598,  3333,  3255, | , -3.4, 1971.7, 22.831
11867.3, 141.3, | , 24.0, 0.0, 462.6, | ,  1667,  1598,  3333,  3241, | , -3.4, 1974.7, 22.801
11868.3, 140.6, | , 24.0, 0.0, 468.0, | ,  1667,  1610,  3333,  3278, | , -3.4, 1980.3, 23.093
11869.3, 141.0, | , 24.0, 0.0, 468.3, | ,  1667,  1604,  3333,  3260, | , -3.4, 1991.4, 23.113
11870.3, 140.4, | , 24.0, 0.0, 468.2, | ,  1667,  1603,  3333,  3248, | , -3.4, 1973.0, 22.837
11871.3, 141.2, | , 24.0, 0.0, 462.2, | ,  1667,  1607,  3333,  3242, | , -3.4, 1972.1, 22.820
11872.4, 141.5, | , 24.0, 0.0, 462.0, | ,  1667,  1610,  3333,  3241, | , -3.4, 1974.3, 22.850
11873.4, 142.1, | , 24.0, 0.0, 463.8, | ,  1667,  1609,  3333,  3280, | , -3.4, 1988.4, 23.196
11874.4, 140.5, | , 24.0, 0.0, 467.2, | ,  1667,  1605,  3333,  3248, | , -3.4, 1968.3, 22.793
11875.4, 140.7, | , 24.0, 0.0, 468.5, | ,  1667,  1602,  3333,  3250, | , -3.4, 1996.1, 23.108
11876.4, 141.4, | , 24.0, 0.0, 463.7, | ,  1667,  1602,  3333,  3257, | , -3.4, 1993.5, 23.113
11877.4, 141.2, | , 24.0, 0.0, 462.7, | ,  1667,  1601,  3333,  3241, | , -3.4, 1974.3, 22.813
11878.4, 141.6, | , 24.0, 0.0, 464.3, | ,  1667,  1607,  3333,  3266, | , -3.4, 1997.0, 23.218
11879.4, 141.0, | , 24.0, 0.0, 467.2, | ,  1667,  1605,  3333,  3272, | , -3.4, 237.8, 2.777
11880.4, 140.7, | , 24.0, 0.0, 467.2, | ,  1667,  1598,  3333,  3252, | , -3.4, 270.3, 3.139
11881.5, 140.6, | , 24.0, 0.0, 467.1, | ,  1667,  1602,  3333,  3259, | , -3.4, 303.3, 3.530
11882.5, 141.7, | , 24.0, 0.0, 463.6, | ,  1667,  1601,  3333,  3252, | , -3.4, 353.4, 4.106
11883.5, 141.5, | , 24.0, 0.0, 463.4, | ,  1667,  1608,  3333,  3250, | , -3.4, 365.0, 4.244
11884.5, 141.2, | , 24.0, 0.0, 464.4, | ,  1667,  1604,  3333,  3245, | , -3.4, 427.1, 4.957
11885.5, 140.7, | , 24.0, 0.0, 467.7, | ,  1667,  1609,  3333,  3252, | , -3.4, 451.1, 5.249
11886.5, 141.0, | , 24.0, 0.0, 467.2, | ,  1667,  1603,  3333,  3240, | , -3.4, 521.8, 6.048
11887.5, 141.2, | , 24.0, 0.0, 463.5, | ,  1667,  1595,  3333,  3251, | , -3.4, 545.4, 6.324
11888.5, 141.4, | , 24.0, 0.0, 462.5, | ,  1667,  1603,  3333,  3277, | , -3.4, 589.9, 6.888
11889.6, 141.4, | , 24.0, 0.0, 462.7, | ,  1667,  1598,  3333,  3248, | , -3.4, 634.5, 7.357
11890.6, 140.6, | , 24.0, 0.0, 466.9, | ,  1667,  1601,  3333,  3262, | , -3.4, 659.4, 7.670
11891.6, 140.9, | , 24.0, 0.0, 466.7, | ,  1667,  1611,  3333,  3260, | , -3.4, 703.5, 8.197
11892.6, 140.8, | , 24.0, 0.0, 467.4, | ,  1667,  1600,  3333,  3237, | , -3.4, 731.8, 8.468
11893.6, 141.2, | , 24.0, 0.0, 462.4, | ,  1667,  1599,  3333,  3245, | , -3.4, 784.5, 9.090
11894.6, 141.3, | , 24.0, 0.0, 462.1, | ,  1667,  1605,  3333,  3267, | , -3.4, 824.3, 9.606
11895.6, 141.0, | , 24.0, 0.0, 467.1, | ,  1667,  1605,  3333,  3277, | , -3.4, 865.9, 10.109
11896.6, 140.8, | , 24.0, 0.0, 467.5, | ,  1667,  1603,  3333,  3244, | , -3.4, 904.9, 10.487
11897.6, 140.5, | , 24.0, 0.0, 467.7, | ,  1667,  1603,  3333,  3230, | , -3.4, 939.6, 10.858
11898.7, 142.2, | , 24.0, 0.0, 461.4, | ,  1667,  1599,  3333,  3254, | , -3.4, 979.4, 11.363
11899.7, 142.0, | , 24.0, 0.0, 463.4, | ,  1667,  1610,  3333,  3274, | , -3.4, 1042.0, 12.166
11900.7, 141.4, | , 24.0, 0.0, 462.9, | ,  1667,  1606,  3333,  3254, | , -3.4, 1052.7, 12.230
11901.7, 141.0, | , 24.0, 0.0, 467.9, | ,  1667,  1598,  3333,  3239, | , -3.4, 1097.2, 12.685
11902.7, 140.9, | , 24.0, 0.0, 467.9, | ,  1667,  1604,  3333,  3264, | , -3.4, 1140.9, 13.274
11903.7, 141.0, | , 24.0, 0.0, 465.2, | ,  1667,  1605,  3333,  3227, | , -3.4, 1176.1, 13.582
11904.7, 141.3, | , 24.0, 0.0, 463.6, | ,  1667,  1598,  3333,  3250, | , -3.4, 1230.9, 14.260
11905.7, 141.4, | , 24.0, 0.0, 464.7, | ,  1667,  1598,  3333,  3263, | , -3.4, 1256.6, 14.594
11906.8, 140.7, | , 24.0, 0.0, 468.6, | ,  1667,  1609,  3333,  3249, | , -3.4, 1314.4, 15.256
11907.8, 140.5, | , 24.0, 0.0, 468.1, | ,  1667,  1604,  3333,  3257, | , -3.4, 1334.2, 15.494
11908.8, 140.9, | , 24.0, 0.0, 469.1, | ,  1667,  1603,  3333,  3263, | , -3.4, 1373.6, 15.969
11909.8, 141.3, | , 24.0, 0.0, 464.7, | ,  1667,  1604,  3333,  3269, | , -3.4, 1402.3, 16.324
11910.8, 141.3, | , 24.0, 0.0, 465.6, | ,  1667,  1605,  3333,  3247, | , -3.4, 1455.4, 16.867
11911.8, 141.8, | , 24.0, 0.0, 464.3, | ,  1667,  1604,  3333,  3254, | , -3.4, 1477.7, 17.145
11912.8, 141.1, | , 24.0, 0.0, 469.3, | ,  1667,  1611,  3333,  3283, | , -3.4, 1510.2, 17.652
11913.8, 140.6, | , 24.0, 0.0, 469.1, | ,  1667,  1602,  3333,  3245, | , -3.4, 1549.2, 17.932
11914.9, 141.0, | , 24.0, 0.0, 464.4, | ,  1667,  1602,  3333,  3244, | , -3.4, 1575.4, 18.229
11915.9, 141.5, | , 24.0, 0.0, 463.9, | ,  1667,  1603,  3333,  3258, | , -3.4, 1615.2, 18.748
11916.9, 141.5, | , 24.0, 0.0, 463.4, | ,  1667,  1603,  3333,  3262, | , -3.4, 1639.6, 19.044
11917.9, 140.6, | , 24.0, 0.0, 469.0, | ,  1667,  1602,  3333,  3244, | , -3.4, 1652.9, 19.128
11918.9, 141.0, | , 24.0, 0.0, 470.1, | ,  1667,  1602,  3333,  3275, | , -3.4, 1695.8, 19.747
11919.9, 140.6, | , 24.0, 0.0, 469.1, | ,  1667,  1600,  3333,  3262, | , -3.4, 1725.8, 20.029
11920.9, 141.5, | , 24.0, 0.0, 464.8, | ,  1667,  1600,  3333,  3256, | , -3.4, 1745.9, 20.237
11921.9, 141.6, | , 24.0, 0.0, 465.6, | ,  1667,  1606,  3333,  3254, | , -3.4, 1763.5, 20.458
11922.9, 141.3, | , 24.0, 0.0, 464.5, | ,  1667,  1604,  3333,  3251, | , -3.4, 1785.7, 20.693
11924.0, 140.5, | , 24.0, 0.0, 470.2, | ,  1667,  1605,  3333,  3248, | , -3.4, 1841.0, 21.328
11925.0, 140.6, | , 24.0, 0.0, 469.6, | ,  1667,  1607,  3333,  3248, | , -3.4, 1861.1, 21.562
11926.0, 141.5, | , 24.0, 0.0, 466.0, | ,  1667,  1602,  3333,  3244, | , -3.4, 1859.9, 21.514
11927.0, 141.8, | , 24.0, 0.0, 464.6, | ,  1667,  1608,  3333,  3259, | , -3.4, 1870.1, 21.725
11928.0, 141.3, | , 24.0, 0.0, 465.0, | ,  1667,  1603,  3333,  3263, | , -3.4, 1911.7, 22.195
11929.0, 141.0, | , 24.0, 0.0, 470.1, | ,  1667,  1607,  3333,  3262, | , -3.4, 1939.6, 22.533
11930.0, 140.9, | , 24.0, 0.0, 469.8, | ,  1667,  1603,  3333,  3252, | , -3.4, 1950.3, 22.591
11931.0, 140.8, | , 24.0, 0.0, 469.4, | ,  1667,  1607,  3333,  3238, | , -3.4, 1960.5, 22.668
11932.0, 141.5, | , 24.0, 0.0, 463.8, | ,  1667,  1607,  3333,  3254, | , -3.4, 1952.8, 22.653
11933.0, 141.8, | , 24.0, 0.0, 464.5, | ,  1667,  1609,  3333,  3246, | , -3.4, 1962.3, 22.732
11934.1, 140.5, | , 24.0, 0.0, 468.9, | ,  1667,  1604,  3333,  3241, | , -3.4, 1977.7, 22.862
11935.1, 140.4, | , 24.0, 0.0, 469.0, | ,  1667,  1605,  3333,  3232, | , -3.4, 1986.3, 22.924
11936.1, 140.4, | , 24.0, 0.0, 469.1, | ,  1667,  1600,  3333,  3252, | , -3.4, 1994.8, 23.091
11937.1, 141.6, | , 24.0, 0.0, 463.9, | ,  1667,  1598,  3333,  3260, | , -3.4, 2018.4, 23.393
11938.1, 141.6, | , 24.0, 0.0, 464.1, | ,  1667,  1604,  3333,  3275, | , -3.4, 2015.0, 23.458
11939.1, 141.2, | , 24.0, 0.0, 465.9, | ,  1667,  1607,  3333,  3270, | , -3.4, 2033.8, 23.665
11940.1, 141.1, | , 24.0, 0.0, 471.1, | ,  1667,  1608,  3333,  3238, | , -3.4, 2044.9, 23.643
11941.1, 141.1, | , 24.0, 0.0, 470.7, | ,  1667,  1608,  3333,  3280, | , -3.4, 2031.2, 23.686
11942.2, 141.3, | , 24.0, 0.0, 465.9, | ,  1667,  1603,  3333,  3231, | , -3.4, 2029.5, 23.407
11943.2, 141.6, | , 24.0, 0.0, 465.9, | ,  1667,  1599,  3333,  3229, | , -3.4, 2048.4, 23.598
11944.2, 141.5, | , 24.0, 0.0, 467.4, | ,  1667,  1604,  3333,  3226, | , -3.4, 2055.7, 23.691
11945.2, 141.0, | , 24.0, 0.0, 466.8, | ,  1667,  1607,  3333,  3262, | , -3.4, 2055.2, 23.873
11946.2, 140.9, | , 24.0, 0.0, 471.1, | ,  1667,  1601,  3333,  3246, | , -3.4, 2069.4, 23.927
11947.2, 141.1, | , 24.0, 0.0, 469.4, | ,  1667,  1604,  3333,  3259, | , -3.4, 2055.7, 23.847
11948.2, 141.4, | , 24.0, 0.0, 465.3, | ,  1667,  1602,  3333,  3268, | , -3.4, 2080.5, 24.170
11949.2, 141.5, | , 24.0, 0.0, 464.9, | ,  1667,  1614,  3333,  3235, | , -3.4, 2063.8, 23.874
11950.2, 141.8, | , 24.0, 0.0, 465.7, | ,  1667,  1604,  3333,  3237, | , -3.4, 2063.4, 23.830
11951.2, 140.6, | , 24.0, 0.0, 469.2, | ,  1667,  1604,  3333,  3253, | , -3.4, 2060.8, 23.881
11952.3, 140.7, | , 24.0, 0.0, 469.0, | ,  1667,  1604,  3333,  3248, | , -3.4, 2085.7, 24.141
11953.3, 141.2, | , 24.0, 0.0, 465.8, | ,  1667,  1602,  3333,  3258, | , -3.4, 2087.4, 24.201
11954.3, 141.8, | , 24.0, 0.0, 464.7, | ,  1667,  1601,  3333,  3234, | , -3.4, 2063.4, 23.800
11955.3, 141.6, | , 24.0, 0.0, 463.9, | ,  1667,  1608,  3333,  3264, | , -3.4, 2068.9, 24.046
11956.3, 140.6, | , 24.0, 0.0, 469.0, | ,  1667,  1610,  3333,  3280, | , -3.4, 2062.1, 24.057
11957.3, 141.4, | , 24.0, 0.0, 468.5, | ,  1667,  1605,  3333,  3274, | , -3.4, 2064.2, 24.028
11958.3, 140.5, | , 24.0, 0.0, 469.0, | ,  1667,  1605,  3333,  3221, | , -3.4, 2063.4, 23.754
11959.3, 141.6, | , 24.0, 0.0, 463.9, | ,  1667,  1606,  3333,  3267, | , -3.4, 2064.7, 24.001
11960.3, 141.4, | , 24.0, 0.0, 465.5, | ,  1667,  1604,  3333,  3261, | , -3.4, 2059.9, 23.908
11961.4, 141.0, | , 24.0, 0.0, 469.3, | ,  1667,  1603,  3333,  3240, | , -3.4, 2064.2, 23.849
11962.4, 140.8, | , 24.0, 0.0, 468.5, | ,  1667,  1606,  3333,  3273, | , -3.4, 2062.1, 24.000
11963.4, 140.9, | , 24.0, 0.0, 470.0, | ,  1667,  1605,  3333,  3251, | , -3.4, 2060.8, 23.874
11964.4, 142.1, | , 24.0, 0.0, 463.4, | ,  1667,  1606,  3333,  3264, | , -3.4, 2062.9, 23.969
11965.4, 141.4, | , 24.0, 0.0, 464.2, | ,  1667,  1602,  3333,  3252, | , -3.4, 2083.9, 24.129
11966.4, 141.5, | , 24.0, 0.0, 464.3, | ,  1667,  1603,  3333,  3256, | , -3.4, 2073.2, 24.035
11967.4, 140.7, | , 24.0, 0.0, 468.8, | ,  1667,  1600,  3333,  3255, | , -3.4, 2069.4, 23.966
11968.4, 140.5, | , 24.0, 0.0, 470.0, | ,  1667,  1603,  3333,  3244, | , -3.4, 2077.5, 24.020
11969.4, 140.8, | , 24.0, 0.0, 469.8, | ,  1667,  1607,  3333,  3273, | , -3.4, 2095.1, 24.391
11970.5, 141.5, | , 24.0, 0.0, 464.8, | ,  1667,  1598,  3333,  3257, | , -3.4, 2062.1, 23.882
11971.5, 141.8, | , 24.0, 0.0, 465.8, | ,  1667,  1605,  3333,  3261, | , -3.4, 2055.2, 23.858
11972.5, 140.8, | , 24.0, 0.0, 469.4, | ,  1667,  1602,  3333,  3247, | , -3.4, 2085.7, 24.125
11973.5, 140.8, | , 24.0, 0.0, 470.2, | ,  1667,  1604,  3333,  3233, | , -3.4, 2061.7, 23.787
11974.5, 140.9, | , 24.0, 0.0, 470.2, | ,  1667,  1600,  3333,  3250, | , -3.4, 2054.4, 23.769
11975.5, 141.5, | , 24.0, 0.0, 466.4, | ,  1667,  1604,  3333,  3253, | , -3.4, 2092.1, 24.238
11976.5, 141.4, | , 24.0, 0.0, 465.3, | ,  1667,  1601,  3333,  3262, | , -3.4, 2053.5, 23.825
11977.5, 141.6, | , 24.0, 0.0, 467.1, | ,  1667,  1605,  3333,  3256, | , -3.4, 2062.5, 23.919
11978.5, 141.0, | , 24.0, 0.0, 469.9, | ,  1667,  1604,  3333,  3266, | , -3.4, 2091.2, 24.292
11979.6, 140.5, | , 24.0, 0.0, 470.0, | ,  1667,  1605,  3333,  3257, | , -3.4, 2062.9, 23.929
11980.6, 141.6, | , 24.0, 0.0, 465.8, | ,  1667,  1604,  3333,  3235, | , -3.4, 2062.9, 23.816
11981.6, 141.8, | , 24.0, 0.0, 464.9, | ,  1667,  1610,  3333,  3268, | , -3.4, 2075.4, 24.150
11982.6, 141.8, | , 24.0, 0.0, 464.4, | ,  1667,  1606,  3333,  3256, | , -3.4, 2061.7, 23.913
11983.6, 141.3, | , 24.0, 0.0, 470.8, | ,  1667,  1605,  3333,  3280, | , -3.4, 2045.8, 23.842
11984.6, 141.1, | , 24.0, 0.0, 471.0, | ,  1667,  1601,  3333,  3228, | , -3.4, 2071.5, 23.865
11985.6, 140.9, | , 24.0, 0.0, 469.7, | ,  1667,  1604,  3333,  3259, | , -3.4, 2080.1, 24.131
11986.7, 141.5, | , 24.0, 0.0, 465.6, | ,  1667,  1603,  3333,  3241, | , -3.4, 2061.7, 23.828
11987.7, 141.8, | , 24.0, 0.0, 466.1, | ,  1667,  1601,  3333,  3249, | , -3.4, 2051.4, 23.737
11988.7, 141.1, | , 24.0, 0.0, 466.5, | ,  1667,  1604,  3333,  3250, | , -3.4, 2064.2, 23.906
11989.7, 140.8, | , 24.0, 0.0, 467.9, | ,  1667,  1605,  3333,  3263, | , -3.4, 2063.8, 23.969
11990.7, 141.0, | , 24.0, 0.0, 471.0, | ,  1667,  1602,  3333,  3255, | , -3.4, 2069.4, 23.975
11991.7, 141.3, | , 24.0, 0.0, 466.5, | ,  1667,  1601,  3333,  3241, | , -3.4, 2062.1, 23.816
11992.7, 141.7, | , 24.0, 0.0, 464.5, | ,  1667,  1604,  3333,  3252, | , -3.4, 2071.9, 24.003
11993.7, 141.6, | , 24.0, 0.0, 466.3, | ,  1667,  1605,  3333,  3245, | , -3.4, 2060.8, 23.845
11994.7, 140.9, | , 24.0, 0.0, 470.3, | ,  1667,  1603,  3333,  3235, | , -3.4, 2068.1, 23.869
11995.8, 140.9, | , 24.0, 0.0, 469.6, | ,  1667,  1602,  3333,  3261, | , -3.4, 2062.5, 23.930
11996.8, 140.4, | , 24.0, 0.0, 470.4, | ,  1667,  1600,  3333,  3222, | , -3.4, 2061.7, 23.721
11997.8, 141.8, | , 24.0, 0.0, 465.0, | ,  1667,  1607,  3333,  3241, | , -3.4, 2086.5, 24.134
11998.8, 141.5, | , 24.0, 0.0, 466.1, | ,  1667,  1603,  3333,  3264, | , -3.4, 2066.8, 24.000
11999.8, 140.5, | , 24.0, 0.0, 469.9, | ,  1667,  1604,  3333,  3247, | , -3.4, 2072.8, 23.986
12000.8, 140.8, | , 24.0, 0.0, 470.1, | ,  1667,  1604,  3333,  3226, | , -3.4, 2064.2, 23.785
12001.8, 140.6, | , 24.0, 0.0, 470.7, | ,  1667,  1598,  3333,  3250, | , -3.4, 2062.1, 23.849
12002.8, 141.5, | , 24.0, 0.0, 465.0, | ,  1667,  1605,  3333,  3264, | , -3.4, 2062.5, 23.959
12003.8, 141.5, | , 24.0, 0.0, 465.6, | ,  1667,  1605,  3333,  3256, | , -3.4, 2064.2, 23.935
12004.9, 141.6, | , 24.0, 0.0, 465.9, | ,  1667,  1599,  3333,  3244, | , -3.4, 2079.7, 24.026
12005.9, 140.5, | , 24.0, 0.0, 469.6, | ,  1667,  1604,  3333,  3254, | , -3.4, 2062.5, 23.906
12006.9, 140.6, | , 24.0, 0.0, 469.9, | ,  1667,  1606,  3333,  3256, | , -3.4, 2081.4, 24.138
12007.9, 141.3, | , 24.0, 0.0, 466.2, | ,  1667,  1602,  3333,  3266, | , -3.4, 2092.5, 24.300
12008.9, 141.8, | , 24.0, 0.0, 461.7, | ,  1667,  1600,  3333,  3249, | , -3.4, 2098.5, 24.277
12009.9, 141.5, | , 24.0, 0.0, 465.7, | ,  1667,  1602,  3333,  3267, | , -3.4, 2066.8, 24.009
12010.9, 141.1, | , 24.0, 0.0, 470.9, | ,  1667,  1609,  3333,  3256, | , -3.4, 2061.2, 23.923
12011.9, 140.7, | , 24.0, 0.0, 469.9, | ,  1667,  1608,  3333,  3248, | , -3.4, 2063.4, 23.907
12013.0, 140.6, | , 24.0, 0.0, 469.7, | ,  1667,  1604,  3333,  3245, | , -3.4, 2070.2, 23.952
12014.0, 141.9, | , 24.0, 0.0, 465.2, | ,  1667,  1603,  3333,  3255, | , -3.4, 2070.7, 23.994
12015.0, 141.7, | , 24.0, 0.0, 465.6, | ,  1667,  1606,  3333,  3266, | , -3.4, 2068.5, 24.043
12016.0, 141.4, | , 24.0, 0.0, 466.0, | ,  1667,  1604,  3333,  3261, | , -3.4, 2074.1, 24.075
12017.0, 140.6, | , 24.0, 0.0, 470.3, | ,  1667,  1607,  3333,  3259, | , -3.4, 2089.9, 24.260
12018.0, 141.3, | , 24.0, 0.0, 470.0, | ,  1667,  1609,  3333,  3261, | , -3.4, 2069.8, 24.047
12019.0, 141.3, | , 24.0, 0.0, 466.6, | ,  1667,  1607,  3333,  3264, | , -3.4, 2069.8, 24.052
12020.0, 141.4, | , 24.0, 0.0, 465.1, | ,  1667,  1604,  3333,  3241, | , -3.4, 2072.4, 23.954
12021.0, 141.8, | , 24.0, 0.0, 465.3, | ,  1667,  1602,  3333,  3246, | , -3.4, 2068.9, 23.930
12022.1, 140.6, | , 24.0, 0.0, 471.4, | ,  1667,  1610,  3333,  3241, | , -3.4, 2082.7, 24.102
12023.1, 140.5, | , 24.0, 0.0, 471.0, | ,  1667,  1603,  3333,  3238, | , -3.4, 2107.5, 24.338
12024.1, 140.4, | , 24.0, 0.0, 471.7, | ,  1667,  1605,  3333,  3263, | , -3.4, 2097.6, 24.360
12025.1, 141.8, | , 24.0, 0.0, 467.0, | ,  1667,  1601,  3333,  3238, | , -3.4, 2083.9, 24.056
12026.1, 141.3, | , 24.0, 0.0, 468.0, | ,  1667,  1605,  3333,  3274, | , -3.4, 2086.1, 24.278
12027.1, 141.0, | , 24.0, 0.0, 472.0, | ,  1667,  1603,  3333,  3249, | , -3.4, 2082.7, 24.107
12028.1, 140.8, | , 24.0, 0.0, 472.2, | ,  1667,  1604,  3333,  3260, | , -3.4, 2080.9, 24.150
12029.1, 140.7, | , 24.0, 0.0, 471.3, | ,  1667,  1608,  3333,  3243, | , -3.4, 2085.2, 24.130
12030.1, 141.6, | , 24.0, 0.0, 467.5, | ,  1667,  1601,  3333,  3247, | , -3.4, 2098.1, 24.265
12031.2, 141.8, | , 24.0, 0.0, 466.2, | ,  1667,  1615,  3333,  3236, | , -3.4, 2087.4, 24.156
12032.2, 141.7, | , 24.0, 0.0, 466.4, | ,  1667,  1603,  3333,  3244, | , -3.4, 2109.6, 24.396
12033.2, 140.5, | , 24.0, 0.0, 470.7, | ,  1667,  1601,  3333,  3245, | , -3.4, 2088.2, 24.142
12034.2, 140.9, | , 24.0, 0.0, 470.9, | ,  1667,  1601,  3333,  3248, | , -3.4, 2109.2, 24.396
12035.2, 141.0, | , 24.0, 0.0, 470.6, | ,  1667,  1601,  3333,  3259, | , -3.4, 2093.4, 24.272
12036.2, 141.3, | , 24.0, 0.0, 465.5, | ,  1667,  1602,  3333,  3256, | , -3.4, 2083.5, 24.145
12037.2, 141.5, | , 24.0, 0.0, 465.8, | ,  1667,  1601,  3333,  3271, | , -3.4, 2099.4, 24.399
12038.2, 140.8, | , 24.0, 0.0, 471.4, | ,  1667,  1600,  3333,  3237, | , -3.4, 2088.7, 24.105
12039.2, 140.5, | , 24.0, 0.0, 471.3, | ,  1667,  1607,  3333,  3264, | , -3.4, 2108.8, 24.503
12040.3, 140.7, | , 24.0, 0.0, 469.8, | ,  1667,  1605,  3333,  3267, | , -3.4, 2092.9, 24.326
12041.3, 141.7, | , 24.0, 0.0, 466.9, | ,  1667,  1608,  3333,  3264, | , -3.4, 2115.6, 24.590
12042.3, 141.9, | , 24.0, 0.0, 465.7, | ,  1667,  1604,  3333,  3249, | , -3.4, 2082.7, 24.112
12043.3, 141.3, | , 24.0, 0.0, 466.9, | ,  1667,  1610,  3333,  3267, | , -3.4, 2083.9, 24.243
12044.3, 141.0, | , 24.0, 0.0, 470.7, | ,  1667,  1601,  3333,  3249, | , -3.4, 2098.1, 24.274
12045.3, 140.7, | , 24.0, 0.0, 469.6, | ,  1667,  1604,  3333,  3244, | , -3.4, 2092.5, 24.202
12046.3, 141.3, | , 24.0, 0.0, 466.5, | ,  1667,  1604,  3333,  3248, | , -3.4, 2094.2, 24.236
12047.3, 141.5, | , 24.0, 0.0, 465.6, | ,  1667,  1603,  3333,  3252, | , -3.4, 2092.1, 24.230
12048.3, 141.4, | , 24.0, 0.0, 467.2, | ,  1667,  1607,  3333,  3242, | , -3.4, 2086.5, 24.138
12049.4, 140.9, | , 24.0, 0.0, 471.0, | ,  1667,  1605,  3333,  3243, | , -3.4, 2108.4, 24.384
12050.4, 141.0, | , 24.0, 0.0, 469.7, | ,  1667,  1603,  3333,  3287, | , -3.4, 2119.5, 24.722
