# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B1.5C1.5A, retest, 2017-05-05-B sample after sitting in pill jar for over a year. Passed through #355 Sieve.
# Catalyst mass: 1.010000 
filename: B15C15A_restest_2018-08-17-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2018-08-17 
Catalyst_Description: B1.5C1.5A, retest, 2017-05-05-B sample after sitting in pill jar for over a year. Passed through #355 Sieve.


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
12374.0, 138.8, | , 29.6, 0.0, 584.2, | ,   500,   473,  1500,  1461, | , -3.4, 6890.2, 32.144, |, 0.0
12375.0, 138.7, | , 29.6, 0.0, 584.4, | ,   500,   472,  1500,  1448, | , -3.4, 6864.1, 31.798, |, 0.0
12375.9, 138.9, | , 29.6, 0.0, 584.1, | ,   500,   470,  1500,  1459, | , -3.4, 6870.5, 31.979, |, 0.0
12376.9, 138.9, | , 29.6, 0.0, 584.4, | ,   500,   470,  1500,  1477, | , -3.4, 6866.7, 32.262, |, 0.0
12377.9, 139.1, | , 29.6, 0.0, 583.4, | ,   500,   471,  1500,  1472, | , -3.4, 6861.5, 32.167, |, 0.0
12378.9, 139.3, | , 29.6, 0.0, 582.7, | ,   500,   471,  1500,  1463, | , -3.4, 6855.5, 31.991, |, 0.0
12379.9, 138.9, | , 29.6, 0.0, 584.7, | ,   500,   476,  1500,  1459, | , -3.4, 6851.7, 31.991, |, 0.0
12380.9, 138.8, | , 29.6, 0.0, 584.7, | ,   500,   471,  1500,  1459, | , -3.4, 6869.7, 31.983, |, 0.0
12381.9, 139.1, | , 29.7, 0.0, 584.3, | ,   500,   470,  1500,  1476, | , -3.4, 6850.8, 32.172, |, 0.0
12382.9, 138.9, | , 29.6, 0.0, 584.7, | ,   500,   471,  1500,  1465, | , -3.4, 6853.8, 32.009, |, 0.0
12383.8, 138.8, | , 29.7, 0.0, 584.8, | ,   500,   469,  1500,  1457, | , -3.4, 6850.0, 31.840, |, 0.0
12384.8, 138.8, | , 29.6, 0.0, 584.8, | ,   500,   469,  1500,  1444, | , -3.4, 6854.7, 31.653, |, 0.0
12385.8, 138.9, | , 29.7, 0.0, 585.1, | ,   500,   471,  1500,  1469, | , -3.4, 6853.8, 32.074, |, 0.0
12386.8, 139.2, | , 29.7, 0.0, 585.2, | ,   500,   474,  1500,  1464, | , -3.4, 6844.4, 32.015, |, 0.0
12387.8, 139.7, | , 29.6, 0.0, 581.6, | ,   500,   471,  1500,  1465, | , -3.4, 6850.0, 31.991, |, 0.0
12388.8, 139.1, | , 29.7, 0.0, 583.0, | ,   500,   469,  1500,  1463, | , -3.4, 6838.0, 31.883, |, 0.0
12389.8, 138.9, | , 29.7, 0.0, 585.1, | ,   500,   470,  1500,  1457, | , -3.4, 6852.1, 31.855, |, 0.0
12390.8, 139.4, | , 29.7, 0.0, 585.3, | ,   500,   470,  1500,  1477, | , -3.4, 6829.0, 32.096, |, 0.0
12391.7, 139.0, | , 29.7, 0.0, 585.0, | ,   500,   472,  1500,  1467, | , -3.4, 6856.4, 32.076, |, 0.0
12392.7, 138.9, | , 29.7, 0.0, 585.1, | ,   500,   474,  1500,  1446, | , -3.4, 6824.7, 31.614, |, 0.0
12393.7, 139.4, | , 29.7, 0.0, 585.1, | ,   500,   473,  1500,  1458, | , -3.4, 6837.1, 31.845, |, 0.0
12394.7, 139.3, | , 29.7, 0.0, 585.5, | ,   500,   470,  1500,  1461, | , -3.4, 6822.6, 31.794, |, 0.0
12395.7, 138.9, | , 29.7, 0.0, 585.2, | ,   500,   472,  1500,  1457, | , -3.4, 6850.8, 31.891, |, 0.0
12396.7, 139.3, | , 29.7, 0.0, 585.7, | ,   500,   474,  1500,  1462, | , -3.4, 6819.6, 31.845, |, 0.0
12397.7, 139.9, | , 29.7, 0.0, 582.5, | ,   500,   471,  1500,  1464, | , -3.4, 6846.1, 31.965, |, 0.0
12398.7, 139.6, | , 29.6, 0.0, 581.9, | ,   500,   471,  1500,  1455, | , -3.4, 6820.8, 31.700, |, 0.0
12399.7, 139.3, | , 29.7, 0.0, 585.5, | ,   500,   471,  1500,  1477, | , -3.4, 6820.8, 32.056, |, 0.0
12400.6, 139.3, | , 29.7, 0.0, 585.6, | ,   500,   471,  1500,  1459, | , -3.4, 6806.3, 31.698, |, 0.0
12401.6, 138.8, | , 29.7, 0.0, 585.4, | ,   500,   469,  1500,  1445, | , -3.4, 6809.7, 31.459, |, 0.0
12402.6, 139.2, | , 29.7, 0.0, 585.9, | ,   500,   471,  1500,  1454, | , -3.4, 6797.7, 31.567, |, 0.0
12403.6, 139.1, | , 29.7, 0.0, 585.8, | ,   500,   471,  1500,  1457, | , -3.4, 6808.4, 31.669, |, 0.0
12404.6, 139.1, | , 29.7, 0.0, 585.7, | ,   500,   471,  1500,  1469, | , -3.4, 6790.4, 31.779, |, 0.0
12405.6, 139.3, | , 29.7, 0.0, 585.7, | ,   500,   470,  1500,  1458, | , -3.4, 6811.4, 31.680, |, 0.0
12406.6, 139.3, | , 29.7, 0.0, 585.9, | ,   500,   472,  1500,  1463, | , -3.4, 6782.7, 31.679, |, 0.0
12407.6, 139.7, | , 29.6, 0.0, 584.2, | ,   500,   472,  1500,  1472, | , -3.4, 6788.3, 31.847, |, 0.0
12408.5, 139.7, | , 29.7, 0.0, 581.7, | ,   500,   470,  1500,  1459, | , -3.4, 6778.4, 31.551, |, 0.0
12409.5, 139.3, | , 29.7, 0.0, 586.2, | ,   500,   469,  1500,  1453, | , -3.4, 6784.0, 31.465, |, 0.0
12410.5, 139.4, | , 29.7, 0.0, 586.0, | ,   500,   470,  1500,  1477, | , -3.4, 6783.1, 31.877, |, 0.0
12411.5, 139.3, | , 29.7, 0.0, 586.2, | ,   500,   471,  1500,  1465, | , -3.4, 6783.6, 31.683, |, 0.0
12412.5, 139.4, | , 29.7, 0.0, 586.1, | ,   500,   472,  1500,  1459, | , -3.4, 6787.4, 31.613, |, 0.0
12413.5, 139.4, | , 29.7, 0.0, 586.2, | ,   500,   471,  1500,  1463, | , -3.4, 6775.9, 31.632, |, 0.0
12414.5, 139.2, | , 29.7, 0.0, 586.1, | ,   500,   470,  1500,  1444, | , -3.4, 6786.1, 31.341, |, 0.0
12415.5, 138.8, | , 29.7, 0.0, 586.0, | ,   500,   470,  1500,  1444, | , -3.4, 6775.0, 31.284, |, 0.0
12416.5, 139.1, | , 29.7, 0.0, 586.5, | ,   500,   468,  1500,  1465, | , -3.4, 6796.8, 31.698, |, 0.0
12417.4, 139.1, | , 29.7, 0.0, 586.5, | ,   500,   472,  1500,  1448, | , -3.4, 6773.7, 31.387, |, 0.0
12418.4, 139.5, | , 29.7, 0.0, 583.3, | ,   500,   471,  1500,  1462, | , -3.4, 6795.1, 31.698, |, 0.0
12419.4, 138.8, | , 29.7, 0.0, 586.3, | ,   500,   471,  1500,  1477, | , -3.4, 6763.9, 31.808, |, 0.0
12420.4, 138.8, | , 29.7, 0.0, 586.3, | ,   500,   470,  1500,  1466, | , -3.4, 6777.6, 31.671, |, 0.0
12421.4, 139.0, | , 29.7, 0.0, 586.3, | ,   500,   470,  1500,  1464, | , -3.4, 6764.7, 31.572, |, 0.0
12422.4, 139.0, | , 29.7, 0.0, 586.4, | ,   500,   470,  1500,  1481, | , -3.4, 6760.4, 31.828, |, 0.0
12423.4, 138.9, | , 29.7, 0.0, 586.4, | ,   500,   471,  1500,  1456, | , -3.4, 6758.3, 31.424, |, 0.0
12424.4, 138.8, | , 29.7, 0.0, 586.5, | ,   500,   471,  1500,  1448, | , -3.4, 6760.4, 31.310, |, 0.0
12425.3, 138.8, | , 29.7, 0.0, 586.6, | ,   500,   472,  1500,  1465, | , -3.4, 6759.6, 31.597, |, 0.0
12426.3, 138.9, | , 29.7, 0.0, 586.6, | ,   500,   473,  1500,  1480, | , -3.4, 6751.4, 31.819, |, 0.0
12427.3, 138.9, | , 29.7, 0.0, 586.7, | ,   500,   471,  1500,  1475, | , -3.4, 6757.0, 31.727, |, 0.0
12428.3, 139.6, | , 29.7, 0.0, 583.6, | ,   500,   471,  1500,  1464, | , -3.4, 6751.0, 31.519, |, 0.0
12429.3, 138.9, | , 29.7, 0.0, 586.6, | ,   500,   471,  1500,  1459, | , -3.4, 6764.7, 31.503, |, 0.0
12430.3, 138.8, | , 29.7, 0.0, 586.9, | ,   500,   473,  1500,  1457, | , -3.4, 6742.9, 31.396, |, 0.0
12431.3, 139.0, | , 29.7, 0.0, 586.9, | ,   500,   471,  1500,  1479, | , -3.4, 6773.3, 31.873, |, 0.0
12432.3, 139.0, | , 29.7, 0.0, 586.8, | ,   500,   470,  1500,  1466, | , -3.4, 6741.1, 31.494, |, 0.0
12433.2, 138.9, | , 29.7, 0.0, 586.8, | ,   500,   470,  1500,  1458, | , -3.4, 6769.4, 31.486, |, 0.0
12434.2, 138.7, | , 29.7, 0.0, 586.9, | ,   500,   468,  1500,  1436, | , -3.4, 6731.3, 30.933, |, 0.0
12435.2, 138.9, | , 29.7, 0.0, 587.0, | ,   500,   470,  1500,  1464, | , -3.4, 6752.3, 31.515, |, 0.0
12436.2, 138.8, | , 29.7, 0.0, 587.0, | ,   500,   470,  1500,  1467, | , -3.4, 6723.6, 31.438, |, 0.0
12437.2, 138.8, | , 29.7, 0.0, 587.0, | ,   500,   470,  1500,  1457, | , -3.4, 6730.4, 31.298, |, 0.0
12438.2, 139.4, | , 29.7, 0.0, 584.1, | ,   500,   470,  1500,  1449, | , -3.4, 6726.6, 31.147, |, 0.0
12439.2, 139.4, | , 29.7, 0.0, 584.3, | ,   500,   470,  1500,  1454, | , -3.4, 6726.6, 31.229, |, 0.0
12440.2, 138.8, | , 29.7, 0.0, 587.2, | ,   500,   471,  1500,  1462, | , -3.4, 6721.9, 31.358, |, 0.0
12441.2, 138.9, | , 29.7, 0.0, 586.9, | ,   500,   471,  1500,  1475, | , -3.4, 6722.3, 31.565, |, 0.0
12442.1, 138.9, | , 29.7, 0.0, 587.1, | ,   500,   474,  1500,  1470, | , -3.4, 6729.2, 31.582, |, 0.0
12443.1, 138.9, | , 29.7, 0.0, 587.4, | ,   500,   470,  1500,  1471, | , -3.4, 6714.2, 31.458, |, 0.0
12444.1, 138.7, | , 29.7, 0.0, 587.1, | ,   500,   470,  1500,  1450, | , -3.4, 6729.6, 31.184, |, 0.0
12445.1, 138.8, | , 29.7, 0.0, 587.2, | ,   500,   473,  1500,  1470, | , -3.4, 6703.4, 31.431, |, 0.0
12446.1, 138.9, | , 29.7, 0.0, 587.4, | ,   500,   474,  1500,  1465, | , -3.4, 6733.9, 31.514, |, 0.0
12447.1, 139.2, | , 29.7, 0.0, 587.1, | ,   500,   471,  1500,  1474, | , -3.4, 6700.9, 31.450, |, 0.0
12448.1, 140.0, | , 29.7, 0.0, 582.1, | ,   500,   472,  1500,  1467, | , -3.4, 6718.4, 31.434, |, 0.0
12449.1, 139.4, | , 29.7, 0.0, 584.4, | ,   500,   468,  1500,  1449, | , -3.4, 6692.7, 30.961, |, 0.0
12450.0, 138.9, | , 29.7, 0.0, 587.5, | ,   500,   471,  1500,  1458, | , -3.4, 6705.6, 31.216, |, 0.0
12451.0, 138.8, | , 29.7, 0.0, 587.6, | ,   500,   473,  1500,  1453, | , -3.4, 6692.7, 31.101, |, 0.0
12452.0, 138.8, | , 29.7, 0.0, 587.7, | ,   500,   471,  1500,  1470, | , -3.4, 6719.7, 31.487, |, 0.0
12453.0, 139.0, | , 29.7, 0.0, 587.2, | ,   500,   470,  1500,  1476, | , -3.4, 6693.6, 31.439, |, 0.0
12454.0, 139.3, | , 29.7, 0.0, 588.0, | ,   500,   470,  1500,  1466, | , -3.4, 6710.7, 31.353, |, 0.0
12455.0, 138.9, | , 29.7, 0.0, 587.6, | ,   500,   470,  1500,  1466, | , -3.4, 6693.6, 31.268, |, 0.0
12456.0, 138.9, | , 29.7, 0.0, 588.0, | ,   500,   471,  1500,  1460, | , -3.4, 6698.3, 31.221, |, 0.0
12457.0, 139.2, | , 29.7, 0.0, 588.2, | ,   500,   471,  1500,  1447, | , -3.4, 6688.4, 30.959, |, 0.0
12458.0, 140.2, | , 29.7, 0.0, 582.5, | ,   500,   469,  1500,  1466, | , -3.4, 6689.3, 31.251, |, 0.0
12458.9, 139.6, | , 29.7, 0.0, 584.6, | ,   500,   470,  1500,  1455, | , -3.4, 6677.3, 31.027, |, 0.0
12459.9, 139.3, | , 29.7, 0.0, 587.9, | ,   500,   472,  1500,  1458, | , -3.4, 6680.7, 31.107, |, 0.0
12460.9, 139.4, | , 29.7, 0.0, 588.2, | ,   500,   471,  1500,  1471, | , -3.4, 6673.0, 31.277, |, 0.0
12461.9, 139.3, | , 29.7, 0.0, 588.2, | ,   500,   472,  1500,  1465, | , -3.4, 6674.3, 31.196, |, 0.0
12462.9, 138.9, | , 29.7, 0.0, 587.9, | ,   500,   471,  1500,  1462, | , -3.4, 6678.2, 31.156, |, 0.0
12463.9, 139.3, | , 29.7, 0.0, 588.3, | ,   500,   468,  1500,  1458, | , -3.4, 6673.5, 31.022, |, 0.0
12464.9, 139.4, | , 29.7, 0.0, 588.0, | ,   500,   470,  1500,  1469, | , -3.4, 6685.4, 31.286, |, 0.0
12465.9, 138.9, | , 29.7, 0.0, 588.0, | ,   500,   472,  1500,  1468, | , -3.4, 6673.5, 31.248, |, 0.0
12466.8, 139.3, | , 29.7, 0.0, 588.4, | ,   500,   471,  1500,  1455, | , -3.4, 6689.7, 31.082, |, 0.0
12467.8, 140.1, | , 29.7, 0.0, 585.1, | ,   500,   470,  1500,  1474, | , -3.4, 6663.6, 31.256, |, 0.0
12468.8, 139.9, | , 29.7, 0.0, 585.6, | ,   500,   469,  1500,  1474, | , -3.4, 6686.3, 31.341, |, 0.0
12469.8, 139.5, | , 29.7, 0.0, 588.6, | ,   500,   470,  1500,  1481, | , -3.4, 6654.6, 31.346, |, 0.0
12470.8, 139.0, | , 29.7, 0.0, 587.7, | ,   500,   466,  1500,  1442, | , -3.4, 6673.5, 30.732, |, 0.0
12471.8, 139.3, | , 29.7, 0.0, 588.6, | ,   500,   470,  1500,  1443, | , -3.4, 6655.0, 30.722, |, 0.0
12472.8, 139.3, | , 29.7, 0.0, 588.8, | ,   500,   474,  1500,  1464, | , -3.4, 6659.3, 31.155, |, 0.0
12473.8, 139.1, | , 29.7, 0.0, 588.9, | ,   500,   470,  1500,  1464, | , -3.4, 6649.9, 31.045, |, 0.0
12474.7, 139.2, | , 29.7, 0.0, 588.7, | ,   500,   468,  1500,  1457, | , -3.4, 6652.0, 30.910, |, 0.0
12475.7, 139.2, | , 29.7, 0.0, 588.9, | ,   500,   472,  1500,  1464, | , -3.4, 6652.0, 31.085, |, 0.0
12476.7, 139.4, | , 29.7, 0.0, 588.4, | ,   500,   470,  1500,  1485, | , -3.4, 6652.0, 31.374, |, 0.0
12477.7, 139.9, | , 29.7, 0.0, 585.8, | ,   500,   472,  1500,  1456, | , -3.4, 6649.5, 30.937, |, 0.0
12478.7, 139.4, | , 29.7, 0.0, 587.9, | ,   500,   472,  1500,  1455, | , -3.4, 6649.9, 30.913, |, 0.0
12479.7, 139.3, | , 29.7, 0.0, 589.0, | ,   500,   475,  1500,  1475, | , -3.4, 6671.7, 31.395, |, 0.0
12480.7, 139.4, | , 29.7, 0.0, 589.1, | ,   500,   472,  1500,  1484, | , -3.4, 6639.2, 31.332, |, 0.0
12481.7, 139.4, | , 29.7, 0.0, 589.2, | ,   500,   471,  1500,  1474, | , -3.4, 6657.2, 31.259, |, 0.0
12482.7, 138.9, | , 29.7, 0.0, 588.9, | ,   500,   474,  1500,  1467, | , -3.4, 6632.3, 31.065, |, 0.0
12483.6, 139.3, | , 29.7, 0.0, 589.3, | ,   500,   471,  1500,  1457, | , -3.4, 6628.9, 30.839, |, 0.0
12484.6, 139.1, | , 29.7, 0.0, 589.1, | ,   500,   472,  1500,  1424, | , -3.4, 6627.2, 30.321, |, 0.0
12485.6, 138.8, | , 29.7, 0.0, 589.0, | ,   500,   473,  1500,  1455, | , -3.4, 6628.5, 30.847, |, 0.0
12486.6, 138.7, | , 29.7, 0.0, 588.9, | ,   500,   469,  1500,  1471, | , -3.4, 6621.6, 31.012, |, 0.0
12487.6, 139.1, | , 29.7, 0.0, 589.4, | ,   500,   470,  1500,  1456, | , -3.4, 6620.3, 30.777, |, 0.0
12488.6, 139.6, | , 29.7, 0.0, 583.7, | ,   500,   470,  1500,  1470, | , -3.4, 6616.5, 30.991, |, 0.0
12489.6, 138.9, | , 29.7, 0.0, 589.1, | ,   500,   471,  1500,  1466, | , -3.4, 6641.3, 31.041, |, 0.0
12490.6, 139.0, | , 29.7, 0.0, 589.2, | ,   500,   470,  1500,  1469, | , -3.4, 6610.5, 30.938, |, 0.0
12491.5, 138.9, | , 29.7, 0.0, 589.3, | ,   500,   471,  1500,  1462, | , -3.4, 6634.0, 30.949, |, 0.0
12492.5, 138.9, | , 29.7, 0.0, 589.1, | ,   500,   469,  1500,  1462, | , -3.4, 6616.0, 30.838, |, 0.0
12493.5, 138.9, | , 29.7, 0.0, 589.4, | ,   500,   470,  1500,  1456, | , -3.4, 6623.3, 30.791, |, 0.0
12494.5, 139.0, | , 29.7, 0.0, 589.4, | ,   500,   471,  1500,  1475, | , -3.4, 6609.6, 31.044, |, 0.0
12495.5, 138.9, | , 29.7, 0.0, 589.3, | ,   500,   470,  1500,  1465, | , -3.4, 6621.6, 30.916, |, 0.0
12496.5, 138.7, | , 29.7, 0.0, 589.4, | ,   500,   472,  1500,  1444, | , -3.4, 6612.6, 30.577, |, 0.0
12497.5, 138.8, | , 29.7, 0.0, 589.4, | ,   500,   471,  1500,  1456, | , -3.4, 6612.2, 30.749, |, 0.0
12498.5, 139.7, | , 29.7, 0.0, 586.3, | ,   500,   469,  1500,  1481, | , -3.4, 6607.0, 31.095, |, 0.0
12499.5, 139.0, | , 29.7, 0.0, 589.2, | ,   500,   472,  1500,  1461, | , -3.4, 6594.2, 30.767, |, 0.0
12500.4, 138.8, | , 29.7, 0.0, 589.6, | ,   500,   473,  1500,  1441, | , -3.4, 6598.0, 30.475, |, 0.0
12501.4, 138.8, | , 29.7, 0.0, 589.7, | ,   500,   472,  1500,  1447, | , -3.4, 6596.8, 30.565, |, 0.0
12502.4, 138.8, | , 29.7, 0.0, 589.7, | ,   500,   469,  1500,  1462, | , -3.4, 6596.3, 30.756, |, 0.0
12503.4, 138.9, | , 29.7, 0.0, 589.7, | ,   500,   472,  1500,  1466, | , -3.4, 6603.6, 30.881, |, 0.0
12504.4, 138.8, | , 29.7, 0.0, 589.8, | ,   500,   472,  1500,  1461, | , -3.4, 6597.6, 30.772, |, 0.0
12505.4, 138.9, | , 29.7, 0.0, 589.8, | ,   500,   471,  1500,  1466, | , -3.4, 6621.6, 30.949, |, 0.0
12506.4, 138.8, | , 29.7, 0.0, 589.8, | ,   500,   468,  1500,  1451, | , -3.4, 6595.5, 30.549, |, 0.0
12507.4, 139.0, | , 29.7, 0.0, 589.9, | ,   500,   469,  1500,  1466, | , -3.4, 6596.3, 30.814, |, 0.0
12508.3, 139.7, | , 29.7, 0.0, 588.0, | ,   500,   470,  1500,  1489, | , -3.4, 6590.3, 31.165, |, 0.0
12509.3, 139.5, | , 29.7, 0.0, 586.8, | ,   500,   468,  1500,  1444, | , -3.4, 6588.2, 30.415, |, 0.0
12510.3, 138.9, | , 29.7, 0.0, 590.0, | ,   500,   474,  1500,  1464, | , -3.4, 6594.2, 30.852, |, 0.0
12511.3, 138.9, | , 29.7, 0.0, 590.0, | ,   500,   469,  1500,  1450, | , -3.4, 6581.3, 30.481, |, 0.0
12512.3, 139.0, | , 29.7, 0.0, 590.3, | ,   500,   469,  1500,  1476, | , -3.4, 6596.3, 30.970, |, 0.0
12513.3, 138.7, | , 29.7, 0.0, 590.0, | ,   500,   465,  1500,  1444, | , -3.4, 6571.5, 30.278, |, 0.0
12514.3, 138.8, | , 29.7, 0.0, 590.2, | ,   500,   471,  1500,  1447, | , -3.4, 6601.9, 30.561, |, 0.0
12515.3, 139.0, | , 29.7, 0.0, 590.3, | ,   500,   470,  1500,  1482, | , -3.4, 6561.6, 30.918, |, 0.0
12516.3, 139.0, | , 29.7, 0.0, 590.3, | ,   500,   470,  1500,  1474, | , -3.4, 6589.9, 30.920, |, 0.0
12517.2, 139.0, | , 29.7, 0.0, 590.3, | ,   500,   471,  1500,  1462, | , -3.4, 6568.5, 30.640, |, 0.0
12518.2, 139.6, | , 29.7, 0.0, 587.3, | ,   500,   469,  1500,  1469, | , -3.4, 6574.1, 30.748, |, 0.0
12519.2, 139.5, | , 29.7, 0.0, 587.3, | ,   500,   470,  1500,  1455, | , -3.4, 6560.3, 30.492, |, 0.0
12520.2, 139.1, | , 29.7, 0.0, 590.6, | ,   500,   474,  1500,  1443, | , -3.4, 6557.8, 30.335, |, 0.0
12521.2, 138.8, | , 29.7, 0.0, 590.4, | ,   500,   473,  1500,  1472, | , -3.4, 6556.1, 30.775, |, 0.0
12522.2, 139.0, | , 29.7, 0.0, 590.8, | ,   500,   469,  1500,  1485, | , -3.4, 6556.9, 30.918, |, 0.0
12523.2, 139.2, | , 29.7, 0.0, 590.8, | ,   500,   470,  1500,  1466, | , -3.4, 6552.2, 30.629, |, 0.0
12524.2, 139.4, | , 29.7, 0.0, 590.4, | ,   500,   473,  1500,  1461, | , -3.4, 6549.2, 30.563, |, 0.0
12525.1, 139.2, | , 29.7, 0.0, 591.0, | ,   500,   474,  1500,  1441, | , -3.4, 6556.9, 30.302, |, 0.0
12526.1, 138.8, | , 29.7, 0.0, 590.5, | ,   500,   471,  1500,  1451, | , -3.4, 6542.3, 30.344, |, 0.0
12527.1, 139.3, | , 29.7, 0.0, 591.1, | ,   500,   475,  1500,  1481, | , -3.4, 6560.3, 30.967, |, 0.0
12528.1, 140.0, | , 29.7, 0.0, 587.9, | ,   500,   470,  1500,  1471, | , -3.4, 6531.6, 30.608, |, 0.0
12529.1, 139.5, | , 29.7, 0.0, 587.6, | ,   500,   470,  1500,  1447, | , -3.4, 6562.9, 30.367, |, 0.0
12530.1, 139.3, | , 29.7, 0.0, 590.7, | ,   500,   473,  1500,  1447, | , -3.4, 6529.9, 30.272, |, 0.0
12531.1, 139.2, | , 29.7, 0.0, 591.0, | ,   500,   471,  1500,  1455, | , -3.4, 6548.8, 30.431, |, 0.0
12532.1, 139.3, | , 29.7, 0.0, 591.1, | ,   500,   471,  1500,  1479, | , -3.4, 6529.9, 30.740, |, 0.0
12533.0, 139.2, | , 29.7, 0.0, 590.9, | ,   500,   470,  1500,  1469, | , -3.4, 6530.8, 30.567, |, 0.0
12534.0, 139.3, | , 29.7, 0.0, 591.2, | ,   500,   472,  1500,  1463, | , -3.4, 6523.9, 30.468, |, 0.0
12535.0, 139.4, | , 29.7, 0.0, 591.2, | ,   500,   474,  1500,  1466, | , -3.4, 6533.8, 30.599, |, 0.0
12536.0, 139.3, | , 29.7, 0.0, 591.0, | ,   500,   471,  1500,  1440, | , -3.4, 6534.6, 30.152, |, 0.0
12537.0, 139.2, | , 29.7, 0.0, 591.2, | ,   500,   471,  1500,  1457, | , -3.4, 6527.8, 30.382, |, 0.0
12538.0, 140.4, | , 29.7, 0.0, 587.6, | ,   500,   471,  1500,  1460, | , -3.4, 6528.2, 30.433, |, 0.0
12539.0, 139.6, | , 29.7, 0.0, 588.0, | ,   500,   470,  1500,  1463, | , -3.4, 6519.6, 30.418, |, 0.0
12540.0, 139.4, | , 29.7, 0.0, 591.4, | ,   500,   470,  1500,  1470, | , -3.4, 6514.9, 30.496, |, 0.0
12541.0, 139.4, | , 29.7, 0.0, 591.3, | ,   500,   475,  1500,  1466, | , -3.4, 6522.6, 30.567, |, 0.0
12541.9, 139.1, | , 29.7, 0.0, 590.8, | ,   500,   472,  1500,  1481, | , -3.4, 6514.9, 30.722, |, 0.0
12542.9, 139.1, | , 29.7, 0.0, 591.6, | ,   500,   466,  1500,  1439, | , -3.4, 6520.1, 29.981, |, 0.0
12543.9, 139.3, | , 29.7, 0.0, 591.7, | ,   500,   470,  1500,  1455, | , -3.4, 6520.1, 30.296, |, 0.0
12544.9, 139.0, | , 29.7, 0.0, 591.3, | ,   500,   473,  1500,  1489, | , -3.4, 6520.5, 30.870, |, 0.0
12545.9, 138.8, | , 29.7, 0.0, 591.4, | ,   500,   473,  1500,  1452, | , -3.4, 6517.5, 30.289, |, 0.0
12546.9, 139.3, | , 29.7, 0.0, 591.9, | ,   500,   470,  1500,  1462, | , -3.4, 6504.2, 30.340, |, 0.0
12547.9, 140.1, | , 29.7, 0.0, 588.5, | ,   500,   471,  1500,  1476, | , -3.4, 6507.6, 30.586, |, 0.0
12548.9, 139.1, | , 29.7, 0.0, 590.6, | ,   500,   473,  1500,  1459, | , -3.4, 6492.2, 30.284, |, 0.0
12549.9, 139.0, | , 29.7, 0.0, 591.6, | ,   500,   472,  1500,  1462, | , -3.4, 6496.5, 30.321, |, 0.0
12550.8, 138.9, | , 29.7, 0.0, 591.6, | ,   500,   472,  1500,  1463, | , -3.4, 6493.5, 30.337, |, 0.0
12551.8, 138.8, | , 29.7, 0.0, 591.6, | ,   500,   472,  1500,  1442, | , -3.4, 6495.6, 30.008, |, 0.0
12552.8, 138.9, | , 29.7, 0.0, 591.7, | ,   500,   472,  1500,  1463, | , -3.4, 6499.1, 30.353, |, 0.0
12553.8, 139.0, | , 29.7, 0.0, 591.2, | ,   500,   471,  1500,  1454, | , -3.4, 6488.4, 30.145, |, 0.0
12554.8, 138.9, | , 29.7, 0.0, 591.8, | ,   500,   473,  1500,  1454, | , -3.4, 6505.1, 30.252, |, 0.0
12555.8, 138.8, | , 29.7, 0.0, 591.8, | ,   500,   472,  1500,  1451, | , -3.4, 6495.2, 30.142, |, 0.0
12556.8, 139.0, | , 29.7, 0.0, 591.6, | ,   500,   469,  1500,  1486, | , -3.4, 6508.1, 30.719, |, 0.0
12557.8, 139.6, | , 29.7, 0.0, 588.7, | ,   500,   469,  1500,  1461, | , -3.4, 6485.4, 30.213, |, 0.0
12558.7, 139.5, | , 29.7, 0.0, 588.9, | ,   500,   471,  1500,  1444, | , -3.4, 6488.8, 29.981, |, 0.0
12559.7, 139.0, | , 29.7, 0.0, 591.3, | ,   500,   471,  1500,  1455, | , -3.4, 6474.2, 30.109, |, 0.0
12560.7, 138.8, | , 29.7, 0.0, 592.0, | ,   500,   470,  1500,  1455, | , -3.4, 6501.2, 30.214, |, 0.0
12561.7, 138.9, | , 29.7, 0.0, 592.0, | ,   500,   471,  1500,  1462, | , -3.4, 6474.7, 30.205, |, 0.0
12562.7, 138.9, | , 29.7, 0.0, 591.8, | ,   500,   472,  1500,  1474, | , -3.4, 6484.9, 30.453, |, 0.0
12563.7, 138.9, | , 29.7, 0.0, 592.1, | ,   500,   472,  1500,  1475, | , -3.4, 6476.8, 30.435, |, 0.0
12564.7, 138.8, | , 29.7, 0.0, 592.0, | ,   500,   469,  1500,  1459, | , -3.4, 6480.7, 30.161, |, 0.0
12565.7, 138.8, | , 29.7, 0.0, 592.2, | ,   500,   471,  1500,  1440, | , -3.4, 6472.5, 29.857, |, 0.0
12566.6, 138.8, | , 29.7, 0.0, 592.3, | ,   500,   470,  1500,  1462, | , -3.4, 6473.4, 30.189, |, 0.0
