# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B3C9A4, 1wt% Ru, 2017-08-27-A
# Catalyst mass: 1.010000 
filename: B3C9A4_2018-08-29-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2018-08-29 
Catalyst_Description: B3C9A4, 1wt% Ru, 2017-08-27-A


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
6820.7, 139.0, | , 26.1, 0.0, 598.1, | ,  1000,   955,  3000,  2928, | , -3.4, 1956.3, 18.414, |, 0.0
6821.6, 138.9, | , 26.1, 0.0, 598.1, | ,  1000,   955,  3000,  2918, | , -3.4, 1950.3, 18.308, |, 0.0
6822.6, 139.4, | , 26.1, 0.0, 598.6, | ,  1000,   956,  3000,  2925, | , -3.4, 1961.0, 18.446, |, 0.0
6823.6, 138.9, | , 26.1, 0.0, 598.2, | ,  1000,   952,  3000,  2922, | , -3.4, 1955.0, 18.359, |, 0.0
6824.6, 139.0, | , 26.1, 0.0, 597.5, | ,  1000,   954,  3000,  2934, | , -3.4, 1952.8, 18.406, |, 0.0
6825.6, 139.6, | , 26.1, 0.0, 595.4, | ,  1000,   959,  3000,  2922, | , -3.4, 1960.5, 18.444, |, 0.0
6826.6, 139.0, | , 26.1, 0.0, 598.4, | ,  1000,   957,  3000,  2943, | , -3.4, 1992.7, 18.836, |, 0.0
6827.6, 138.8, | , 26.1, 0.0, 597.6, | ,  1000,   954,  3000,  2923, | , -3.4, 1957.5, 18.396, |, 0.0
6828.6, 138.7, | , 26.1, 0.0, 598.2, | ,  1000,   956,  3000,  2922, | , -3.4, 1988.4, 18.695, |, 0.0
6829.6, 139.0, | , 26.1, 0.0, 597.9, | ,  1000,   959,  3000,  2945, | , -3.4, 1960.1, 18.549, |, 0.0
6830.5, 139.0, | , 26.1, 0.0, 598.3, | ,  1000,   959,  3000,  2948, | , -3.4, 1991.8, 18.863, |, 0.0
6831.5, 138.8, | , 26.1, 0.0, 598.1, | ,  1000,   953,  3000,  2933, | , -3.4, 1958.0, 18.444, |, 0.0
6832.5, 138.8, | , 26.1, 0.0, 598.3, | ,  1000,   955,  3000,  2933, | , -3.4, 1984.5, 18.706, |, 0.0
6833.5, 138.9, | , 26.1, 0.0, 598.4, | ,  1000,   953,  3000,  2924, | , -3.4, 1956.3, 18.385, |, 0.0
6834.5, 140.2, | , 26.1, 0.0, 593.6, | ,  1000,   952,  3000,  2923, | , -3.4, 1970.8, 18.515, |, 0.0
6835.5, 139.8, | , 26.1, 0.0, 595.8, | ,  1000,   956,  3000,  2931, | , -3.4, 1958.4, 18.452, |, 0.0
6836.5, 138.9, | , 26.1, 0.0, 598.4, | ,  1000,   952,  3000,  2936, | , -3.4, 1961.0, 18.482, |, 0.0
6837.5, 138.8, | , 26.1, 0.0, 598.5, | ,  1000,   957,  3000,  2924, | , -3.4, 1961.8, 18.455, |, 0.0
6838.4, 138.7, | , 26.1, 0.0, 598.4, | ,  1000,   954,  3000,  2914, | , -3.4, 1962.3, 18.398, |, 0.0
6839.4, 138.7, | , 26.1, 0.0, 598.4, | ,  1000,   956,  3000,  2917, | , -3.4, 1964.0, 18.440, |, 0.0
6840.4, 138.8, | , 26.1, 0.0, 598.7, | ,  1000,   958,  3000,  2933, | , -3.4, 1960.5, 18.489, |, 0.0
6841.4, 138.9, | , 26.1, 0.0, 598.6, | ,  1000,   958,  3000,  2943, | , -3.4, 1969.5, 18.624, |, 0.0
6842.4, 138.9, | , 26.1, 0.0, 598.6, | ,  1000,   956,  3000,  2931, | , -3.4, 1961.4, 18.483, |, 0.0
6843.4, 138.8, | , 26.1, 0.0, 598.2, | ,  1000,   949,  3000,  2898, | , -3.4, 1979.4, 18.460, |, 0.0
6844.4, 139.6, | , 26.1, 0.0, 596.2, | ,  1000,   958,  3000,  2918, | , -3.4, 1958.8, 18.405, |, 0.0
6845.4, 139.6, | , 26.1, 0.0, 596.2, | ,  1000,   955,  3000,  2932, | , -3.4, 1972.1, 18.579, |, 0.0
6846.4, 139.0, | , 26.1, 0.0, 598.6, | ,  1000,   957,  3000,  2947, | , -3.4, 1961.4, 18.561, |, 0.0
6847.3, 139.0, | , 26.1, 0.0, 598.7, | ,  1000,   954,  3000,  2937, | , -3.4, 1983.3, 18.705, |, 0.0
6848.3, 138.6, | , 26.1, 0.0, 598.6, | ,  1000,   952,  3000,  2907, | , -3.4, 1958.0, 18.318, |, 0.0
6849.3, 138.8, | , 26.1, 0.0, 598.7, | ,  1000,   948,  3000,  2914, | , -3.4, 1992.7, 18.652, |, 0.0
6850.3, 138.9, | , 26.1, 0.0, 598.9, | ,  1000,   952,  3000,  2922, | , -3.4, 1958.4, 18.389, |, 0.0
6851.3, 138.7, | , 26.1, 0.0, 598.6, | ,  1000,   951,  3000,  2924, | , -3.4, 1967.8, 18.486, |, 0.0
6852.3, 138.7, | , 26.1, 0.0, 598.8, | ,  1000,   948,  3000,  2917, | , -3.4, 1952.0, 18.286, |, 0.0
6853.3, 138.9, | , 26.1, 0.0, 598.7, | ,  1000,   955,  3000,  2930, | , -3.4, 1981.5, 18.663, |, 0.0
6854.3, 139.9, | , 26.1, 0.0, 597.6, | ,  1000,   954,  3000,  2936, | , -3.4, 1949.0, 18.378, |, 0.0
6855.2, 140.2, | , 26.1, 0.0, 596.5, | ,  1000,   958,  3000,  2932, | , -3.4, 1970.8, 18.582, |, 0.0
6856.2, 138.9, | , 26.1, 0.0, 599.0, | ,  1000,   951,  3000,  2925, | , -3.4, 1949.0, 18.313, |, 0.0
6857.2, 138.9, | , 26.1, 0.0, 598.7, | ,  1000,   958,  3000,  2918, | , -3.4, 1953.3, 18.353, |, 0.0
6858.2, 139.2, | , 26.1, 0.0, 599.1, | ,  1000,   949,  3000,  2917, | , -3.4, 1952.0, 18.292, |, 0.0
6859.2, 139.4, | , 26.1, 0.0, 598.9, | ,  1000,   958,  3000,  2934, | , -3.4, 1954.1, 18.437, |, 0.0
6860.2, 138.7, | , 26.1, 0.0, 598.7, | ,  1000,   953,  3000,  2905, | , -3.4, 1961.0, 18.337, |, 0.0
6861.2, 139.3, | , 26.1, 0.0, 599.1, | ,  1000,   958,  3000,  2922, | , -3.4, 1960.5, 18.438, |, 0.0
6862.2, 139.1, | , 26.1, 0.0, 599.3, | ,  1000,   949,  3000,  2915, | , -3.4, 1958.0, 18.343, |, 0.0
6863.2, 139.2, | , 26.1, 0.0, 599.1, | ,  1000,   954,  3000,  2923, | , -3.4, 1952.8, 18.355, |, 0.0
6864.1, 139.3, | , 26.1, 0.0, 599.3, | ,  1000,   957,  3000,  2938, | , -3.4, 1972.1, 18.619, |, 0.0
6865.1, 140.7, | , 26.1, 0.0, 594.4, | ,  1000,   955,  3000,  2926, | , -3.4, 1958.4, 18.420, |, 0.0
6866.1, 139.3, | , 26.1, 0.0, 598.9, | ,  1000,   955,  3000,  2929, | , -3.4, 1967.8, 18.532, |, 0.0
6867.1, 139.4, | , 26.1, 0.0, 599.1, | ,  1000,   956,  3000,  2960, | , -3.4, 1962.3, 18.629, |, 0.0
6868.1, 139.2, | , 26.1, 0.0, 599.2, | ,  1000,   951,  3000,  2910, | , -3.4, 1975.1, 18.484, |, 0.0
6869.1, 139.2, | , 26.1, 0.0, 599.3, | ,  1000,   954,  3000,  2922, | , -3.4, 1958.4, 18.397, |, 0.0
6870.1, 139.1, | , 26.1, 0.0, 599.3, | ,  1000,   952,  3000,  2912, | , -3.4, 1990.5, 18.643, |, 0.0
6871.1, 139.4, | , 26.1, 0.0, 599.2, | ,  1000,   956,  3000,  2934, | , -3.4, 1958.8, 18.473, |, 0.0
6872.0, 139.3, | , 26.1, 0.0, 599.3, | ,  1000,   956,  3000,  2932, | , -3.4, 1988.4, 18.738, |, 0.0
6873.0, 139.0, | , 26.1, 0.0, 598.9, | ,  1000,   957,  3000,  2951, | , -3.4, 1958.0, 18.546, |, 0.0
6874.0, 139.3, | , 26.1, 0.0, 599.3, | ,  1000,   955,  3000,  2930, | , -3.4, 1970.8, 18.561, |, 0.0
6875.0, 140.1, | , 26.1, 0.0, 596.8, | ,  1000,   953,  3000,  2914, | , -3.4, 1956.3, 18.335, |, 0.0
6876.0, 139.3, | , 26.1, 0.0, 599.5, | ,  1000,   955,  3000,  2941, | , -3.4, 1963.1, 18.537, |, 0.0
6877.0, 139.5, | , 26.1, 0.0, 599.0, | ,  1000,   959,  3000,  2944, | , -3.4, 1960.1, 18.545, |, 0.0
6878.0, 139.3, | , 26.1, 0.0, 599.4, | ,  1000,   952,  3000,  2944, | , -3.4, 1953.7, 18.455, |, 0.0
6879.0, 139.3, | , 26.1, 0.0, 599.5, | ,  1000,   956,  3000,  2912, | , -3.4, 1962.3, 18.401, |, 0.0
6879.9, 138.8, | , 26.1, 0.0, 599.1, | ,  1000,   949,  3000,  2907, | , -3.4, 1961.0, 18.325, |, 0.0
6880.9, 139.2, | , 26.1, 0.0, 599.4, | ,  1000,   954,  3000,  2918, | , -3.4, 1967.4, 18.469, |, 0.0
6881.9, 139.4, | , 26.1, 0.0, 598.9, | ,  1000,   957,  3000,  2956, | , -3.4, 1960.5, 18.597, |, 0.0
6882.9, 139.1, | , 26.1, 0.0, 598.7, | ,  1000,   956,  3000,  2948, | , -3.4, 1976.4, 18.701, |, 0.0
6883.9, 138.8, | , 26.1, 0.0, 599.2, | ,  1000,   952,  3000,  2927, | , -3.4, 1960.5, 18.434, |, 0.0
6884.9, 139.4, | , 26.1, 0.0, 598.8, | ,  1000,   952,  3000,  2911, | , -3.4, 2000.4, 18.727, |, 0.0
6885.9, 139.7, | , 26.1, 0.0, 596.6, | ,  1000,   955,  3000,  2954, | , -3.4, 1958.0, 18.555, |, 0.0
6886.9, 138.9, | , 26.1, 0.0, 599.0, | ,  1000,   954,  3000,  2928, | , -3.4, 1978.1, 18.615, |, 0.0
6887.9, 138.9, | , 26.1, 0.0, 599.0, | ,  1000,   957,  3000,  2943, | , -3.4, 1968.3, 18.607, |, 0.0
6888.8, 138.7, | , 26.1, 0.0, 598.9, | ,  1000,   950,  3000,  2923, | , -3.4, 1992.3, 18.706, |, 0.0
6889.8, 138.8, | , 26.1, 0.0, 599.0, | ,  1000,   956,  3000,  2933, | , -3.4, 1955.8, 18.438, |, 0.0
6890.8, 138.8, | , 26.1, 0.0, 599.1, | ,  1000,   956,  3000,  2929, | , -3.4, 1996.5, 18.806, |, 0.0
6891.8, 138.8, | , 26.1, 0.0, 599.1, | ,  1000,   954,  3000,  2921, | , -3.4, 1964.0, 18.447, |, 0.0
6892.8, 138.9, | , 26.1, 0.0, 599.3, | ,  1000,   958,  3000,  2931, | , -3.4, 1979.8, 18.663, |, 0.0
6893.8, 138.8, | , 26.1, 0.0, 599.2, | ,  1000,   955,  3000,  2918, | , -3.4, 1964.0, 18.436, |, 0.0
6894.8, 140.4, | , 26.1, 0.0, 595.4, | ,  1000,   954,  3000,  2924, | , -3.4, 1970.0, 18.519, |, 0.0
6895.8, 139.0, | , 26.1, 0.0, 598.6, | ,  1000,   954,  3000,  2917, | , -3.4, 1963.5, 18.422, |, 0.0
6896.7, 138.9, | , 26.1, 0.0, 599.3, | ,  1000,   955,  3000,  2942, | , -3.4, 1975.5, 18.665, |, 0.0
6897.7, 138.9, | , 26.1, 0.0, 599.3, | ,  1000,   956,  3000,  2919, | , -3.4, 1965.7, 18.464, |, 0.0
6898.7, 138.8, | , 26.1, 0.0, 599.2, | ,  1000,   954,  3000,  2938, | , -3.4, 1969.1, 18.579, |, 0.0
6899.7, 139.0, | , 26.1, 0.0, 598.8, | ,  1000,   956,  3000,  2933, | , -3.4, 1964.8, 18.525, |, 0.0
6900.7, 138.6, | , 26.1, 0.0, 599.3, | ,  1000,   948,  3000,  2907, | , -3.4, 1980.7, 18.510, |, 0.0
6901.7, 138.8, | , 26.1, 0.0, 599.3, | ,  1000,   958,  3000,  2929, | , -3.4, 1973.8, 18.596, |, 0.0
6902.7, 138.7, | , 26.1, 0.0, 599.4, | ,  1000,   951,  3000,  2933, | , -3.4, 1978.1, 18.622, |, 0.0
6903.7, 138.9, | , 26.1, 0.0, 599.4, | ,  1000,   959,  3000,  2937, | , -3.4, 1967.8, 18.581, |, 0.0
6904.6, 140.1, | , 26.1, 0.0, 596.3, | ,  1000,   952,  3000,  2944, | , -3.4, 1969.1, 18.600, |, 0.0
6905.6, 139.8, | , 26.1, 0.0, 596.6, | ,  1000,   957,  3000,  2911, | , -3.4, 1972.1, 18.491, |, 0.0
6906.6, 138.9, | , 26.2, 0.0, 599.4, | ,  1000,   956,  3000,  2915, | , -3.4, 1969.5, 18.484, |, 0.0
6907.6, 138.9, | , 26.2, 0.0, 599.2, | ,  1000,   954,  3000,  2939, | , -3.4, 1978.5, 18.669, |, 0.0
6908.6, 138.9, | , 26.1, 0.0, 599.2, | ,  1000,   959,  3000,  2936, | , -3.4, 1976.8, 18.665, |, 0.0
6909.6, 138.8, | , 26.2, 0.0, 599.3, | ,  1000,   950,  3000,  2940, | , -3.4, 1997.4, 18.833, |, 0.0
6910.6, 138.8, | , 26.1, 0.0, 599.5, | ,  1000,   954,  3000,  2902, | , -3.4, 1973.4, 18.446, |, 0.0
6911.6, 139.0, | , 26.2, 0.0, 599.5, | ,  1000,   957,  3000,  2934, | , -3.4, 2008.1, 18.942, |, 0.0
6912.6, 138.9, | , 26.2, 0.0, 599.6, | ,  1000,   951,  3000,  2935, | , -3.4, 1965.7, 18.518, |, 0.0
6913.5, 139.0, | , 26.1, 0.0, 599.5, | ,  1000,   955,  3000,  2936, | , -3.4, 1998.7, 18.851, |, 0.0
6914.5, 139.9, | , 26.1, 0.0, 594.8, | ,  1000,   955,  3000,  2927, | , -3.4, 1976.8, 18.600, |, 0.0
6915.5, 139.1, | , 26.2, 0.0, 598.7, | ,  1000,   956,  3000,  2926, | , -3.4, 2005.1, 18.871, |, 0.0
6916.5, 138.8, | , 26.2, 0.0, 599.9, | ,  1000,   954,  3000,  2915, | , -3.4, 1971.7, 18.494, |, 0.0
6917.5, 139.3, | , 26.2, 0.0, 600.0, | ,  1000,   959,  3000,  2931, | , -3.4, 1988.8, 18.755, |, 0.0
6918.5, 138.9, | , 26.2, 0.0, 599.8, | ,  1000,   953,  3000,  2914, | , -3.4, 1964.8, 18.418, |, 0.0
6919.5, 138.9, | , 26.2, 0.0, 600.1, | ,  1000,   955,  3000,  2928, | , -3.4, 1979.0, 18.624, |, 0.0
6920.5, 138.8, | , 26.2, 0.0, 599.7, | ,  1000,   952,  3000,  2931, | , -3.4, 1975.1, 18.591, |, 0.0
6921.4, 139.3, | , 26.2, 0.0, 600.1, | ,  1000,   954,  3000,  2914, | , -3.4, 1977.7, 18.541, |, 0.0
6922.4, 139.3, | , 26.2, 0.0, 600.0, | ,  1000,   952,  3000,  2960, | , -3.4, 1983.7, 18.814, |, 0.0
6923.4, 138.7, | , 26.2, 0.0, 599.8, | ,  1000,   952,  3000,  2903, | , -3.4, 1983.3, 18.529, |, 0.0
6924.4, 140.3, | , 26.2, 0.0, 596.3, | ,  1000,   952,  3000,  2927, | , -3.4, 1979.4, 18.614, |, 0.0
6925.4, 139.7, | , 26.2, 0.0, 599.5, | ,  1000,   956,  3000,  2947, | , -3.4, 2006.8, 18.986, |, 0.0
6926.4, 139.3, | , 26.2, 0.0, 600.2, | ,  1000,   956,  3000,  2930, | , -3.4, 1974.7, 18.601, |, 0.0
6927.4, 139.7, | , 26.2, 0.0, 599.7, | ,  1000,   956,  3000,  2906, | , -3.4, 1991.4, 18.640, |, 0.0
6928.4, 139.4, | , 26.2, 0.0, 599.7, | ,  1000,   955,  3000,  2919, | , -3.4, 1975.5, 18.553, |, 0.0
6929.4, 139.5, | , 26.2, 0.0, 597.5, | ,  1000,   954,  3000,  2944, | , -3.4, 2007.7, 18.973, |, 0.0
6930.3, 139.4, | , 26.2, 0.0, 599.9, | ,  1000,   954,  3000,  2924, | , -3.4, 1977.7, 18.589, |, 0.0
6931.3, 140.1, | , 26.2, 0.0, 598.0, | ,  1000,   957,  3000,  2912, | , -3.4, 1994.0, 18.701, |, 0.0
6932.3, 138.9, | , 26.2, 0.0, 599.4, | ,  1000,   957,  3000,  2922, | , -3.4, 1971.3, 18.539, |, 0.0
6933.3, 139.9, | , 26.2, 0.0, 600.1, | ,  1000,   956,  3000,  2925, | , -3.4, 2003.0, 18.843, |, 0.0
6934.3, 139.5, | , 26.2, 0.0, 600.3, | ,  1000,   953,  3000,  2919, | , -3.4, 1978.1, 18.565, |, 0.0
6935.3, 139.8, | , 26.2, 0.0, 596.9, | ,  1000,   955,  3000,  2942, | , -3.4, 1993.1, 18.829, |, 0.0
6936.3, 139.9, | , 26.2, 0.0, 598.7, | ,  1000,   952,  3000,  2934, | , -3.4, 1984.1, 18.692, |, 0.0
6937.3, 138.6, | , 26.2, 0.0, 601.8, | ,  1000,   952,  3000,  2904, | , -3.4, 1979.4, 18.504, |, 0.0
6938.2, 138.4, | , 26.2, 0.0, 601.2, | ,  1000,   955,  3000,  2918, | , -3.4, 1985.4, 18.638, |, 0.0
6939.2, 138.9, | , 26.2, 0.0, 601.6, | ,  1000,   956,  3000,  2957, | , -3.4, 1982.8, 18.808, |, 0.0
6940.2, 139.0, | , 26.2, 0.0, 601.6, | ,  1000,   960,  3000,  2930, | , -3.4, 1985.8, 18.724, |, 0.0
6941.2, 138.6, | , 26.2, 0.0, 601.1, | ,  1000,   959,  3000,  2924, | , -3.4, 1984.5, 18.680, |, 0.0
6942.2, 138.3, | , 26.2, 0.0, 601.3, | ,  1000,   953,  3000,  2919, | , -3.4, 1985.4, 18.635, |, 0.0
6943.2, 138.3, | , 26.2, 0.0, 601.4, | ,  1000,   951,  3000,  2916, | , -3.4, 1990.1, 18.655, |, 0.0
6944.2, 139.2, | , 26.2, 0.0, 598.9, | ,  1000,   955,  3000,  2937, | , -3.4, 1984.5, 18.720, |, 0.0
6945.2, 139.3, | , 26.2, 0.0, 598.9, | ,  1000,   955,  3000,  2941, | , -3.4, 1993.1, 18.823, |, 0.0
6946.2, 138.4, | , 26.2, 0.0, 601.3, | ,  1000,   955,  3000,  2905, | , -3.4, 1981.1, 18.534, |, 0.0
6947.1, 138.5, | , 26.2, 0.0, 601.3, | ,  1000,   954,  3000,  2932, | , -3.4, 1987.1, 18.718, |, 0.0
6948.1, 138.2, | , 26.2, 0.0, 601.4, | ,  1000,   950,  3000,  2908, | , -3.4, 1990.1, 18.614, |, 0.0
6949.1, 138.5, | , 26.2, 0.0, 601.4, | ,  1000,   956,  3000,  2948, | , -3.4, 1983.7, 18.776, |, 0.0
6950.1, 138.4, | , 26.2, 0.0, 601.4, | ,  1000,   958,  3000,  2934, | , -3.4, 1987.1, 18.749, |, 0.0
6951.1, 138.3, | , 26.2, 0.0, 601.5, | ,  1000,   954,  3000,  2925, | , -3.4, 1985.4, 18.666, |, 0.0
6952.1, 138.4, | , 26.2, 0.0, 601.3, | ,  1000,   951,  3000,  2908, | , -3.4, 1992.7, 18.642, |, 0.0
6953.1, 138.5, | , 26.2, 0.0, 601.3, | ,  1000,   955,  3000,  2935, | , -3.4, 1983.7, 18.706, |, 0.0
6954.1, 138.4, | , 26.2, 0.0, 601.3, | ,  1000,   958,  3000,  2935, | , -3.4, 2009.4, 18.960, |, 0.0
6955.0, 138.6, | , 26.2, 0.0, 600.8, | ,  1000,   955,  3000,  2925, | , -3.4, 1983.7, 18.655, |, 0.0
6956.0, 138.4, | , 26.2, 0.0, 601.5, | ,  1000,   956,  3000,  2914, | , -3.4, 2022.7, 18.975, |, 0.0
6957.0, 138.3, | , 26.2, 0.0, 601.4, | ,  1000,   951,  3000,  2950, | , -3.4, 1982.0, 18.743, |, 0.0
6958.0, 138.4, | , 26.2, 0.0, 601.5, | ,  1000,   957,  3000,  2925, | , -3.4, 2009.4, 18.905, |, 0.0
6959.0, 138.5, | , 26.2, 0.0, 601.1, | ,  1000,   955,  3000,  2930, | , -3.4, 1979.4, 18.644, |, 0.0
6960.0, 138.4, | , 26.2, 0.0, 601.5, | ,  1000,   955,  3000,  2922, | , -3.4, 1994.0, 18.736, |, 0.0
6961.0, 138.4, | , 26.2, 0.0, 601.5, | ,  1000,   957,  3000,  2911, | , -3.4, 1990.1, 18.659, |, 0.0
6962.0, 138.4, | , 26.2, 0.0, 601.6, | ,  1000,   958,  3000,  2931, | , -3.4, 1991.8, 18.775, |, 0.0
6963.0, 138.4, | , 26.2, 0.0, 601.5, | ,  1000,   955,  3000,  2931, | , -3.4, 1991.8, 18.760, |, 0.0
6963.9, 138.3, | , 26.2, 0.0, 601.6, | ,  1000,   954,  3000,  2934, | , -3.4, 1993.5, 18.789, |, 0.0
6964.9, 138.7, | , 26.2, 0.0, 600.9, | ,  1000,   953,  3000,  2936, | , -3.4, 1993.1, 18.789, |, 0.0
6965.9, 139.2, | , 26.2, 0.0, 598.8, | ,  1000,   953,  3000,  2937, | , -3.4, 1991.4, 18.775, |, 0.0
6966.9, 139.6, | , 26.2, 0.0, 598.0, | ,  1000,   951,  3000,  2906, | , -3.4, 1992.7, 18.631, |, 0.0
6967.9, 138.4, | , 26.2, 0.0, 601.6, | ,  1000,   956,  3000,  2934, | , -3.4, 1993.1, 18.794, |, 0.0
6968.9, 138.5, | , 26.2, 0.0, 601.5, | ,  1000,   956,  3000,  2944, | , -3.4, 1991.8, 18.827, |, 0.0
6969.9, 138.4, | , 26.2, 0.0, 601.6, | ,  1000,   951,  3000,  2917, | , -3.4, 1988.0, 18.637, |, 0.0
6970.9, 138.3, | , 26.2, 0.0, 601.8, | ,  1000,   951,  3000,  2914, | , -3.4, 1994.8, 18.689, |, 0.0
6971.8, 138.8, | , 26.2, 0.0, 602.0, | ,  1000,   951,  3000,  2917, | , -3.4, 2006.4, 18.811, |, 0.0
6972.8, 138.6, | , 26.2, 0.0, 601.8, | ,  1000,   957,  3000,  2946, | , -3.4, 1990.1, 18.829, |, 0.0
6973.8, 138.9, | , 26.2, 0.0, 602.1, | ,  1000,   956,  3000,  2948, | , -3.4, 2018.0, 19.097, |, 0.0
6974.8, 139.6, | , 26.2, 0.0, 599.7, | ,  1000,   949,  3000,  2901, | , -3.4, 1990.1, 18.575, |, 0.0
6975.8, 139.7, | , 26.2, 0.0, 599.6, | ,  1000,   954,  3000,  2919, | , -3.4, 1993.1, 18.714, |, 0.0
6976.8, 138.1, | , 26.2, 0.0, 602.0, | ,  1000,   953,  3000,  2908, | , -3.4, 1999.1, 18.709, |, 0.0
6977.8, 138.8, | , 26.2, 0.0, 602.3, | ,  1000,   959,  3000,  2943, | , -3.4, 1998.7, 18.903, |, 0.0
6978.8, 138.7, | , 26.2, 0.0, 602.2, | ,  1000,   954,  3000,  2927, | , -3.4, 1994.0, 18.758, |, 0.0
6979.8, 138.9, | , 26.2, 0.0, 602.4, | ,  1000,   960,  3000,  2942, | , -3.4, 1995.7, 18.874, |, 0.0
6980.7, 139.0, | , 26.2, 0.0, 602.5, | ,  1000,   953,  3000,  2945, | , -3.4, 1992.7, 18.831, |, 0.0
6981.7, 138.8, | , 26.2, 0.0, 602.5, | ,  1000,   951,  3000,  2921, | , -3.4, 2006.4, 18.832, |, 0.0
6982.7, 138.8, | , 26.2, 0.0, 602.4, | ,  1000,   952,  3000,  2916, | , -3.4, 2000.8, 18.761, |, 0.0
6983.7, 139.0, | , 26.2, 0.0, 602.1, | ,  1000,   956,  3000,  2929, | , -3.4, 2017.1, 18.994, |, 0.0
6984.7, 139.0, | , 26.2, 0.0, 601.8, | ,  1000,   955,  3000,  2918, | , -3.4, 1996.1, 18.740, |, 0.0
6985.7, 139.8, | , 26.2, 0.0, 600.0, | ,  1000,   956,  3000,  2930, | , -3.4, 2031.7, 19.137, |, 0.0
6986.7, 138.9, | , 26.2, 0.0, 602.6, | ,  1000,   959,  3000,  2928, | , -3.4, 1998.2, 18.825, |, 0.0
6987.7, 138.9, | , 26.2, 0.0, 602.5, | ,  1000,   955,  3000,  2929, | , -3.4, 2026.5, 19.083, |, 0.0
6988.6, 138.7, | , 26.2, 0.0, 602.5, | ,  1000,   954,  3000,  2916, | , -3.4, 1998.2, 18.746, |, 0.0
6989.6, 138.4, | , 26.2, 0.0, 602.2, | ,  1000,   959,  3000,  2922, | , -3.4, 2012.4, 18.934, |, 0.0
6990.6, 138.8, | , 26.2, 0.0, 602.7, | ,  1000,   948,  3000,  2935, | , -3.4, 1997.0, 18.797, |, 0.0
6991.6, 138.7, | , 26.2, 0.0, 602.7, | ,  1000,   949,  3000,  2903, | , -3.4, 2002.1, 18.694, |, 0.0
6992.6, 138.8, | , 26.2, 0.0, 602.7, | ,  1000,   955,  3000,  2930, | , -3.4, 1998.7, 18.821, |, 0.0
6993.6, 138.4, | , 26.2, 0.0, 602.3, | ,  1000,   957,  3000,  2944, | , -3.4, 2000.0, 18.912, |, 0.0
6994.6, 139.8, | , 26.2, 0.0, 600.1, | ,  1000,   954,  3000,  2941, | , -3.4, 2003.0, 18.908, |, 0.0
6995.6, 139.7, | , 26.2, 0.0, 599.9, | ,  1000,   951,  3000,  2921, | , -3.4, 2002.5, 18.796, |, 0.0
6996.6, 138.5, | , 26.2, 0.0, 599.7, | ,  1000,   957,  3000,  2927, | , -3.4, 2006.4, 18.892, |, 0.0
6997.5, 138.5, | , 26.2, 0.0, 602.2, | ,  1000,   955,  3000,  2911, | , -3.4, 2000.0, 18.746, |, 0.0
6998.5, 138.9, | , 26.2, 0.0, 602.6, | ,  1000,   958,  3000,  2942, | , -3.4, 2016.7, 19.063, |, 0.0
6999.5, 138.5, | , 26.2, 0.0, 601.7, | ,  1000,   953,  3000,  2917, | , -3.4, 1999.1, 18.751, |, 0.0
7000.5, 138.4, | , 26.2, 0.0, 602.4, | ,  1000,   960,  3000,  2929, | , -3.4, 2014.5, 18.991, |, 0.0
7001.5, 138.3, | , 26.2, 0.0, 602.3, | ,  1000,   953,  3000,  2901, | , -3.4, 2000.4, 18.688, |, 0.0
7002.5, 138.4, | , 26.2, 0.0, 602.2, | ,  1000,   958,  3000,  2952, | , -3.4, 2019.7, 19.143, |, 0.0
7003.5, 138.6, | , 26.2, 0.0, 602.3, | ,  1000,   958,  3000,  2926, | , -3.4, 1998.7, 18.817, |, 0.0
7004.5, 139.5, | , 26.2, 0.0, 599.7, | ,  1000,   954,  3000,  2918, | , -3.4, 2030.4, 19.059, |, 0.0
7005.4, 138.6, | , 26.2, 0.0, 601.5, | ,  1000,   950,  3000,  2929, | , -3.4, 2003.4, 18.840, |, 0.0
7006.4, 138.3, | , 26.2, 0.0, 602.3, | ,  1000,   950,  3000,  2905, | , -3.4, 2030.4, 18.973, |, 0.0
7007.4, 138.6, | , 26.2, 0.0, 602.3, | ,  1000,   956,  3000,  2938, | , -3.4, 2003.8, 18.917, |, 0.0
7008.4, 138.5, | , 26.2, 0.0, 602.2, | ,  1000,   957,  3000,  2936, | , -3.4, 2014.1, 19.005, |, 0.0
7009.4, 138.3, | , 26.2, 0.0, 602.4, | ,  1000,   950,  3000,  2902, | , -3.4, 2004.7, 18.719, |, 0.0
7010.4, 138.5, | , 26.2, 0.0, 602.4, | ,  1000,   955,  3000,  2936, | , -3.4, 2007.7, 18.934, |, 0.0
7011.4, 138.4, | , 26.2, 0.0, 602.4, | ,  1000,   955,  3000,  2915, | , -3.4, 1999.1, 18.757, |, 0.0
