# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B6C6A4, aka B1.5C1.5A, 1wt% Ru, 2017-08-27-A
# Catalyst mass: 1.010000 
filename: B6C6A4_2018-08-30-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2018-08-30 
Catalyst_Description: B6C6A4, aka B1.5C1.5A, 1wt% Ru, 2017-08-27-A


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
9305.9, 142.6, | , 29.0, 0.0, 599.5, | ,  2000,  1927,  6000,  5897, | , -3.4, 4147.3, 78.473, |, 0.0
9306.8, 143.6, | , 29.0, 0.0, 596.7, | ,  2000,  1931,  6000,  5861, | , -3.4, 4116.9, 77.584, |, 0.0
9307.8, 143.5, | , 29.0, 0.0, 596.8, | ,  2000,  1929,  6000,  5872, | , -3.4, 4122.1, 77.778, |, 0.0
9308.8, 142.4, | , 29.0, 0.0, 599.6, | ,  2000,  1977,  6000,  5858, | , -3.4, 4122.9, 78.128, |, 0.0
9309.8, 142.3, | , 29.0, 0.0, 599.7, | ,  2000,  1961,  6000,  5852, | , -3.4, 4122.1, 77.893, |, 0.0
9310.8, 142.0, | , 29.0, 0.0, 599.2, | ,  2000,  1949,  6000,  5890, | , -3.4, 4128.9, 78.286, |, 0.0
9311.8, 142.7, | , 29.0, 0.0, 599.1, | ,  2000,  1942,  6000,  5853, | , -3.4, 4120.3, 77.686, |, 0.0
9312.8, 142.5, | , 29.0, 0.0, 599.5, | ,  2000,  1937,  6000,  5877, | , -3.4, 4122.9, 77.913, |, 0.0
9313.8, 142.4, | , 29.0, 0.0, 599.6, | ,  2000,  1929,  6000,  5860, | , -3.4, 4121.6, 77.644, |, 0.0
9314.8, 142.3, | , 29.0, 0.0, 599.8, | ,  2000,  1929,  6000,  5837, | , -3.4, 4145.2, 77.856, |, 0.0
9315.7, 142.5, | , 29.0, 0.0, 599.6, | ,  2000,  1931,  6000,  5861, | , -3.4, 4137.1, 77.965, |, 0.0
9316.7, 144.2, | , 29.0, 0.0, 597.3, | ,  2000,  1929,  6000,  5860, | , -3.4, 4151.2, 78.200, |, 0.0
9317.7, 142.7, | , 29.0, 0.0, 599.1, | ,  2000,  1928,  6000,  5822, | , -3.4, 4137.5, 77.551, |, 0.0
9318.7, 142.4, | , 29.0, 0.0, 599.5, | ,  2000,  1930,  6000,  5878, | , -3.4, 4146.9, 78.314, |, 0.0
9319.7, 142.3, | , 29.0, 0.0, 599.7, | ,  2000,  1930,  6000,  5880, | , -3.4, 4137.5, 78.153, |, 0.0
9320.7, 142.5, | , 29.0, 0.0, 599.8, | ,  2000,  1931,  6000,  5890, | , -3.4, 4155.0, 78.599, |, 0.0
9321.7, 142.5, | , 29.0, 0.0, 599.8, | ,  2000,  1929,  6000,  5860, | , -3.4, 4136.6, 77.933, |, 0.0
9322.7, 142.5, | , 29.0, 0.0, 599.7, | ,  2000,  1931,  6000,  5873, | , -3.4, 4166.2, 78.628, |, 0.0
9323.6, 141.7, | , 29.0, 0.0, 599.3, | ,  2000,  1925,  6000,  5826, | , -3.4, 4133.2, 77.485, |, 0.0
9324.6, 142.3, | , 29.0, 0.0, 599.9, | ,  2000,  1930,  6000,  5880, | , -3.4, 4138.8, 78.174, |, 0.0
9325.6, 142.3, | , 29.0, 0.0, 599.9, | ,  2000,  1932,  6000,  5848, | , -3.4, 4136.6, 77.837, |, 0.0
9326.6, 142.4, | , 29.0, 0.0, 600.1, | ,  2000,  1930,  6000,  5876, | , -3.4, 4137.9, 78.118, |, 0.0
9327.6, 144.5, | , 28.9, 0.0, 597.4, | ,  2000,  1929,  6000,  5849, | , -3.4, 4141.8, 77.919, |, 0.0
9328.6, 142.4, | , 29.0, 0.0, 600.1, | ,  2000,  1930,  6000,  5847, | , -3.4, 4158.5, 78.217, |, 0.0
9329.6, 142.5, | , 29.0, 0.0, 599.9, | ,  2000,  1930,  6000,  5845, | , -3.4, 4132.3, 77.712, |, 0.0
9330.6, 141.9, | , 29.0, 0.0, 598.9, | ,  2000,  1929,  6000,  5852, | , -3.4, 4141.8, 77.941, |, 0.0
9331.6, 142.4, | , 29.0, 0.0, 600.1, | ,  2000,  1931,  6000,  5853, | , -3.4, 4134.1, 77.829, |, 0.0
9332.5, 142.4, | , 29.0, 0.0, 600.2, | ,  2000,  1931,  6000,  5871, | , -3.4, 4139.2, 78.104, |, 0.0
9333.5, 142.0, | , 29.0, 0.0, 599.7, | ,  2000,  1930,  6000,  5863, | , -3.4, 4137.1, 77.968, |, 0.0
9334.5, 142.0, | , 29.0, 0.0, 599.8, | ,  2000,  1930,  6000,  5878, | , -3.4, 4137.1, 78.126, |, 0.0
9335.5, 142.6, | , 29.0, 0.0, 600.1, | ,  2000,  1931,  6000,  5849, | , -3.4, 4144.3, 77.979, |, 0.0
9336.5, 141.9, | , 29.0, 0.0, 599.8, | ,  2000,  1930,  6000,  5863, | , -3.4, 4130.6, 77.861, |, 0.0
9337.5, 143.5, | , 29.0, 0.0, 597.5, | ,  2000,  1929,  6000,  5853, | , -3.4, 4140.9, 77.936, |, 0.0
9338.5, 141.8, | , 29.0, 0.0, 599.3, | ,  2000,  1929,  6000,  5849, | , -3.4, 4132.8, 77.747, |, 0.0
9339.5, 141.8, | , 29.0, 0.0, 599.4, | ,  2000,  1929,  6000,  5849, | , -3.4, 4137.5, 77.829, |, 0.0
9340.4, 142.1, | , 29.0, 0.0, 599.6, | ,  2000,  1930,  6000,  5886, | , -3.4, 4143.5, 78.329, |, 0.0
9341.4, 142.1, | , 29.0, 0.0, 599.5, | ,  2000,  1932,  6000,  5866, | , -3.4, 4128.9, 77.865, |, 0.0
9342.4, 141.9, | , 29.0, 0.0, 599.8, | ,  2000,  1929,  6000,  5855, | , -3.4, 4144.3, 78.022, |, 0.0
9343.4, 141.8, | , 29.0, 0.0, 599.8, | ,  2000,  1929,  6000,  5854, | , -3.4, 4137.1, 77.875, |, 0.0
9344.4, 141.9, | , 29.0, 0.0, 599.9, | ,  2000,  1927,  6000,  5863, | , -3.4, 4173.9, 78.642, |, 0.0
9345.4, 141.9, | , 29.0, 0.0, 600.0, | ,  2000,  1929,  6000,  5849, | , -3.4, 4133.2, 77.755, |, 0.0
9346.4, 141.9, | , 29.0, 0.0, 599.9, | ,  2000,  1929,  6000,  5840, | , -3.4, 4160.6, 78.170, |, 0.0
9347.4, 143.4, | , 29.0, 0.0, 597.5, | ,  2000,  1928,  6000,  5846, | , -3.4, 4140.1, 77.842, |, 0.0
9348.4, 142.0, | , 29.0, 0.0, 599.7, | ,  2000,  1929,  6000,  5852, | , -3.4, 4169.2, 78.447, |, 0.0
9349.3, 143.5, | , 29.0, 0.0, 597.6, | ,  2000,  1928,  6000,  5868, | , -3.4, 4152.9, 78.299, |, 0.0
9350.3, 141.8, | , 29.0, 0.0, 599.6, | ,  2000,  1930,  6000,  5854, | , -3.4, 4146.5, 78.061, |, 0.0
9351.3, 141.7, | , 29.0, 0.0, 599.8, | ,  2000,  1926,  6000,  5840, | , -3.4, 4135.3, 77.669, |, 0.0
9352.3, 141.9, | , 29.0, 0.0, 599.6, | ,  2000,  1930,  6000,  5871, | , -3.4, 4137.5, 78.063, |, 0.0
9353.3, 142.1, | , 29.0, 0.0, 599.2, | ,  2000,  1929,  6000,  5863, | , -3.4, 4138.3, 77.987, |, 0.0
9354.3, 142.1, | , 29.0, 0.0, 599.6, | ,  2000,  1934,  6000,  5883, | , -3.4, 4136.6, 78.209, |, 0.0
9355.3, 142.0, | , 29.0, 0.0, 600.0, | ,  2000,  1928,  6000,  5836, | , -3.4, 4143.0, 77.796, |, 0.0
9356.3, 141.9, | , 29.0, 0.0, 599.7, | ,  2000,  1930,  6000,  5842, | , -3.4, 4144.8, 77.910, |, 0.0
9357.3, 143.2, | , 29.0, 0.0, 597.4, | ,  2000,  1926,  6000,  5829, | , -3.4, 4168.3, 78.171, |, 0.0
9358.2, 142.1, | , 29.0, 0.0, 599.6, | ,  2000,  1924,  6000,  5848, | , -3.4, 4151.2, 78.022, |, 0.0
9359.2, 142.1, | , 29.0, 0.0, 599.4, | ,  2000,  1929,  6000,  5878, | , -3.4, 4153.3, 78.426, |, 0.0
9360.2, 142.5, | , 29.0, 0.0, 600.1, | ,  2000,  1927,  6000,  5885, | , -3.4, 4146.0, 78.333, |, 0.0
9361.2, 142.0, | , 29.0, 0.0, 599.9, | ,  2000,  1928,  6000,  5852, | , -3.4, 4161.5, 78.299, |, 0.0
9362.2, 142.0, | , 29.0, 0.0, 599.9, | ,  2000,  1930,  6000,  5828, | , -3.4, 4135.8, 77.599, |, 0.0
9363.2, 142.3, | , 29.0, 0.0, 600.3, | ,  2000,  1927,  6000,  5835, | , -3.4, 4174.3, 78.360, |, 0.0
9364.2, 142.1, | , 29.0, 0.0, 600.3, | ,  2000,  1926,  6000,  5834, | , -3.4, 4149.0, 77.870, |, 0.0
9365.2, 142.1, | , 29.0, 0.0, 599.5, | ,  2000,  1928,  6000,  5845, | , -3.4, 4170.9, 78.412, |, 0.0
9366.1, 142.3, | , 29.0, 0.0, 600.2, | ,  2000,  1931,  6000,  5863, | , -3.4, 4141.3, 78.061, |, 0.0
9367.1, 144.0, | , 29.0, 0.0, 597.7, | ,  2000,  1929,  6000,  5867, | , -3.4, 4166.6, 78.558, |, 0.0
9368.1, 143.3, | , 29.0, 0.0, 597.6, | ,  2000,  1930,  6000,  5838, | , -3.4, 4130.2, 77.601, |, 0.0
9369.1, 142.4, | , 29.0, 0.0, 600.4, | ,  2000,  1928,  6000,  5868, | , -3.4, 4141.8, 78.096, |, 0.0
9370.1, 142.3, | , 29.0, 0.0, 600.3, | ,  2000,  1928,  6000,  5830, | , -3.4, 4136.6, 77.614, |, 0.0
9371.1, 142.4, | , 29.0, 0.0, 600.3, | ,  2000,  1887,  6000,  5874, | , -3.4, 4147.3, 77.841, |, 0.0
9372.1, 142.4, | , 29.0, 0.0, 600.6, | ,  2000,  1890,  6000,  5881, | , -3.4, 4137.5, 77.756, |, 0.0
9373.1, 142.4, | , 29.0, 0.0, 600.4, | ,  2000,  1908,  6000,  5864, | , -3.4, 4158.0, 78.159, |, 0.0
9374.1, 142.4, | , 29.0, 0.0, 600.4, | ,  2000,  1914,  6000,  5846, | , -3.4, 4135.3, 77.609, |, 0.0
9375.0, 142.3, | , 29.0, 0.0, 600.4, | ,  2000,  1918,  6000,  5859, | , -3.4, 4165.8, 78.349, |, 0.0
9376.0, 142.1, | , 29.0, 0.0, 600.2, | ,  2000,  1921,  6000,  5811, | , -3.4, 4141.3, 77.443, |, 0.0
9377.0, 144.0, | , 29.0, 0.0, 597.9, | ,  2000,  1926,  6000,  5850, | , -3.4, 4169.2, 78.402, |, 0.0
9378.0, 142.9, | , 29.0, 0.0, 599.5, | ,  2000,  1933,  6000,  5880, | , -3.4, 4145.2, 78.326, |, 0.0
9379.0, 142.4, | , 29.0, 0.0, 600.2, | ,  2000,  1931,  6000,  5845, | , -3.4, 4139.6, 77.852, |, 0.0
9380.0, 142.3, | , 29.0, 0.0, 600.2, | ,  2000,  1925,  6000,  5826, | , -3.4, 4137.9, 77.565, |, 0.0
9381.0, 141.8, | , 29.0, 0.0, 599.7, | ,  2000,  1929,  6000,  5846, | , -3.4, 4151.2, 78.060, |, 0.0
9382.0, 142.6, | , 29.0, 0.0, 599.9, | ,  2000,  1931,  6000,  5844, | , -3.4, 4145.6, 77.951, |, 0.0
9382.9, 142.3, | , 29.0, 0.0, 600.4, | ,  2000,  1929,  6000,  5845, | , -3.4, 4145.6, 77.943, |, 0.0
9383.9, 141.9, | , 29.0, 0.0, 599.9, | ,  2000,  1931,  6000,  5852, | , -3.4, 4143.9, 78.009, |, 0.0
9384.9, 141.9, | , 29.0, 0.0, 600.0, | ,  2000,  1929,  6000,  5870, | , -3.4, 4158.9, 78.437, |, 0.0
9385.9, 142.3, | , 29.0, 0.0, 600.5, | ,  2000,  1929,  6000,  5831, | , -3.4, 4152.9, 77.942, |, 0.0
9386.9, 143.6, | , 29.0, 0.0, 597.9, | ,  2000,  1930,  6000,  5867, | , -3.4, 4167.9, 78.594, |, 0.0
9387.9, 143.4, | , 29.0, 0.0, 597.9, | ,  2000,  1930,  6000,  5878, | , -3.4, 4147.3, 78.325, |, 0.0
9388.9, 141.9, | , 29.0, 0.0, 600.0, | ,  2000,  1930,  6000,  5848, | , -3.4, 4145.2, 77.978, |, 0.0
9389.9, 141.9, | , 29.0, 0.0, 600.1, | ,  2000,  1930,  6000,  5848, | , -3.4, 4155.9, 78.174, |, 0.0
9390.9, 141.8, | , 29.0, 0.0, 600.2, | ,  2000,  1930,  6000,  5836, | , -3.4, 4144.3, 77.842, |, 0.0
9391.8, 141.9, | , 29.0, 0.0, 600.2, | ,  2000,  1929,  6000,  5848, | , -3.4, 4171.8, 78.469, |, 0.0
9392.8, 141.9, | , 29.0, 0.0, 600.1, | ,  2000,  1929,  6000,  5853, | , -3.4, 4148.2, 78.075, |, 0.0
9393.8, 141.8, | , 29.0, 0.0, 600.3, | ,  2000,  1932,  6000,  5867, | , -3.4, 4156.8, 78.404, |, 0.0
9394.8, 141.9, | , 29.0, 0.0, 600.2, | ,  2000,  1929,  6000,  5886, | , -3.4, 4148.6, 78.416, |, 0.0
9395.8, 141.9, | , 29.0, 0.0, 600.1, | ,  2000,  1929,  6000,  5835, | , -3.4, 4145.2, 77.834, |, 0.0
9396.8, 143.4, | , 29.0, 0.0, 597.7, | ,  2000,  1930,  6000,  5829, | , -3.4, 4150.8, 77.884, |, 0.0
9397.8, 143.5, | , 29.0, 0.0, 598.0, | ,  2000,  1930,  6000,  5858, | , -3.4, 4152.0, 78.208, |, 0.0
9398.8, 141.9, | , 29.0, 0.0, 600.1, | ,  2000,  1930,  6000,  5846, | , -3.4, 4148.2, 78.017, |, 0.0
9399.7, 141.8, | , 29.0, 0.0, 600.1, | ,  2000,  1930,  6000,  5841, | , -3.4, 4152.0, 78.034, |, 0.0
9400.7, 141.8, | , 29.0, 0.0, 600.2, | ,  2000,  1927,  6000,  5852, | , -3.4, 4164.5, 78.350, |, 0.0
9401.7, 141.9, | , 29.0, 0.0, 600.1, | ,  2000,  1930,  6000,  5855, | , -3.4, 4151.2, 78.160, |, 0.0
9402.7, 141.8, | , 29.0, 0.0, 600.2, | ,  2000,  1929,  6000,  5858, | , -3.4, 4169.2, 78.514, |, 0.0
9403.7, 141.8, | , 29.0, 0.0, 600.3, | ,  2000,  1929,  6000,  5851, | , -3.4, 4144.8, 77.981, |, 0.0
9404.7, 141.9, | , 29.0, 0.0, 600.4, | ,  2000,  1928,  6000,  5865, | , -3.4, 4173.9, 78.661, |, 0.0
9405.7, 141.8, | , 29.0, 0.0, 600.3, | ,  2000,  1929,  6000,  5860, | , -3.4, 4141.3, 78.013, |, 0.0
9406.7, 141.8, | , 29.0, 0.0, 600.2, | ,  2000,  1926,  6000,  5849, | , -3.4, 4164.0, 78.301, |, 0.0
9407.7, 143.3, | , 29.0, 0.0, 598.2, | ,  2000,  1930,  6000,  5858, | , -3.4, 4145.6, 78.087, |, 0.0
9408.6, 143.8, | , 29.0, 0.0, 597.8, | ,  2000,  1932,  6000,  5882, | , -3.4, 4168.8, 78.773, |, 0.0
9409.6, 141.9, | , 29.0, 0.0, 600.2, | ,  2000,  1929,  6000,  5863, | , -3.4, 4143.0, 78.085, |, 0.0
9410.6, 142.0, | , 29.0, 0.0, 600.6, | ,  2000,  1931,  6000,  5832, | , -3.4, 4182.5, 78.525, |, 0.0
9411.6, 142.1, | , 29.0, 0.0, 600.1, | ,  2000,  1931,  6000,  5900, | , -3.4, 4147.8, 78.551, |, 0.0
9412.6, 142.0, | , 29.0, 0.0, 600.3, | ,  2000,  1930,  6000,  5863, | , -3.4, 4170.5, 78.603, |, 0.0
9413.6, 141.8, | , 29.0, 0.0, 600.9, | ,  2000,  1926,  6000,  5820, | , -3.4, 4147.8, 77.700, |, 0.0
9414.6, 142.0, | , 29.0, 0.0, 600.3, | ,  2000,  1933,  6000,  5874, | , -3.4, 4175.2, 78.824, |, 0.0
9415.6, 142.1, | , 29.0, 0.0, 600.6, | ,  2000,  1928,  6000,  5847, | , -3.4, 4155.5, 78.133, |, 0.0
9416.5, 141.9, | , 29.0, 0.0, 600.3, | ,  2000,  1929,  6000,  5839, | , -3.4, 4162.3, 78.197, |, 0.0
9417.5, 143.5, | , 29.0, 0.0, 598.2, | ,  2000,  1927,  6000,  5842, | , -3.4, 4149.9, 77.971, |, 0.0
9418.5, 142.5, | , 29.0, 0.0, 601.0, | ,  2000,  1930,  6000,  5855, | , -3.4, 4158.9, 78.305, |, 0.0
9419.5, 141.8, | , 29.0, 0.0, 600.6, | ,  2000,  1927,  6000,  5829, | , -3.4, 4154.6, 77.928, |, 0.0
9420.5, 141.9, | , 29.0, 0.0, 600.6, | ,  2000,  1931,  6000,  5862, | , -3.4, 4160.2, 78.407, |, 0.0
9421.5, 142.4, | , 29.0, 0.0, 601.2, | ,  2000,  1929,  6000,  5855, | , -3.4, 4159.3, 78.294, |, 0.0
9422.5, 142.4, | , 29.0, 0.0, 601.2, | ,  2000,  1931,  6000,  5871, | , -3.4, 4144.8, 78.201, |, 0.0
9423.5, 142.5, | , 29.0, 0.0, 600.5, | ,  2000,  1929,  6000,  5838, | , -3.4, 4161.0, 78.159, |, 0.0
9424.5, 142.3, | , 29.0, 0.0, 601.2, | ,  2000,  1929,  6000,  5847, | , -3.4, 4144.3, 77.937, |, 0.0
9425.4, 142.3, | , 29.0, 0.0, 601.4, | ,  2000,  1930,  6000,  5860, | , -3.4, 4182.9, 78.804, |, 0.0
9426.4, 142.5, | , 29.0, 0.0, 601.2, | ,  2000,  1933,  6000,  5883, | , -3.4, 4149.5, 78.439, |, 0.0
9427.4, 144.1, | , 29.0, 0.0, 598.7, | ,  2000,  1931,  6000,  5815, | , -3.4, 4180.3, 78.314, |, 0.0
9428.4, 144.1, | , 29.0, 0.0, 599.0, | ,  2000,  1930,  6000,  5856, | , -3.4, 4152.9, 78.194, |, 0.0
9429.4, 142.5, | , 29.0, 0.0, 601.0, | ,  2000,  1929,  6000,  5861, | , -3.4, 4169.2, 78.545, |, 0.0
9430.4, 142.2, | , 29.0, 0.0, 601.1, | ,  2000,  1922,  6000,  5833, | , -3.4, 4159.8, 78.013, |, 0.0
9431.4, 142.4, | , 29.0, 0.0, 601.2, | ,  2000,  1931,  6000,  5888, | , -3.4, 4172.2, 78.892, |, 0.0
9432.4, 142.4, | , 29.0, 0.0, 601.2, | ,  2000,  1932,  6000,  5846, | , -3.4, 4148.6, 78.041, |, 0.0
9433.3, 141.8, | , 29.0, 0.0, 600.7, | ,  2000,  1930,  6000,  5872, | , -3.4, 4182.9, 78.930, |, 0.0
9434.3, 142.1, | , 29.0, 0.0, 601.2, | ,  2000,  1926,  6000,  5828, | , -3.4, 4148.2, 77.790, |, 0.0
9435.3, 142.7, | , 29.0, 0.0, 600.9, | ,  2000,  1930,  6000,  5887, | , -3.4, 4175.2, 78.937, |, 0.0
9436.3, 141.9, | , 29.0, 0.0, 600.8, | ,  2000,  1933,  6000,  5827, | , -3.4, 4146.9, 77.828, |, 0.0
9437.3, 144.8, | , 29.0, 0.0, 597.5, | ,  2000,  1931,  6000,  5838, | , -3.4, 4161.5, 78.196, |, 0.0
9438.3, 143.9, | , 29.0, 0.0, 599.0, | ,  2000,  1929,  6000,  5855, | , -3.4, 4148.6, 78.103, |, 0.0
9439.3, 142.2, | , 29.0, 0.0, 601.4, | ,  2000,  1925,  6000,  5817, | , -3.4, 4152.5, 77.753, |, 0.0
9440.3, 142.3, | , 29.0, 0.0, 601.3, | ,  2000,  1928,  6000,  5874, | , -3.4, 4158.9, 78.470, |, 0.0
9441.3, 142.7, | , 29.0, 0.0, 601.0, | ,  2000,  1927,  6000,  5874, | , -3.4, 4152.0, 78.335, |, 0.0
9442.2, 142.3, | , 29.0, 0.0, 601.4, | ,  2000,  1932,  6000,  5848, | , -3.4, 4158.0, 78.236, |, 0.0
9443.2, 141.7, | , 29.0, 0.0, 601.0, | ,  2000,  1926,  6000,  5811, | , -3.4, 4153.3, 77.717, |, 0.0
9444.2, 141.9, | , 29.0, 0.0, 601.0, | ,  2000,  1928,  6000,  5881, | , -3.4, 4163.6, 78.630, |, 0.0
9445.2, 142.4, | , 29.0, 0.0, 601.4, | ,  2000,  1931,  6000,  5905, | , -3.4, 4151.6, 78.671, |, 0.0
9446.2, 141.8, | , 29.0, 0.0, 601.1, | ,  2000,  1929,  6000,  5837, | , -3.4, 4174.3, 78.401, |, 0.0
9447.2, 143.3, | , 29.0, 0.0, 598.7, | ,  2000,  1932,  6000,  5862, | , -3.4, 4152.0, 78.267, |, 0.0
9448.2, 144.2, | , 29.0, 0.0, 597.5, | ,  2000,  1934,  6000,  5875, | , -3.4, 4187.6, 79.083, |, 0.0
9449.2, 142.4, | , 29.0, 0.0, 601.5, | ,  2000,  1929,  6000,  5836, | , -3.4, 4152.9, 77.989, |, 0.0
9450.1, 141.7, | , 29.0, 0.0, 601.2, | ,  2000,  1932,  6000,  5827, | , -3.4, 4177.3, 78.387, |, 0.0
9451.1, 141.8, | , 29.0, 0.0, 601.2, | ,  2000,  1929,  6000,  5841, | , -3.4, 4148.2, 77.960, |, 0.0
9452.1, 141.8, | , 29.0, 0.0, 601.1, | ,  2000,  1930,  6000,  5858, | , -3.4, 4179.9, 78.724, |, 0.0
9453.1, 142.0, | , 29.0, 0.0, 600.8, | ,  2000,  1930,  6000,  5855, | , -3.4, 4146.5, 78.066, |, 0.0
9454.1, 141.8, | , 29.0, 0.0, 601.2, | ,  2000,  1929,  6000,  5882, | , -3.4, 4173.9, 78.852, |, 0.0
9455.1, 141.9, | , 29.0, 0.0, 601.4, | ,  2000,  1932,  6000,  5888, | , -3.4, 4148.2, 78.449, |, 0.0
9456.1, 142.9, | , 29.0, 0.0, 600.8, | ,  2000,  1930,  6000,  5862, | , -3.4, 4156.3, 78.328, |, 0.0
9457.1, 144.7, | , 29.0, 0.0, 598.6, | ,  2000,  1929,  6000,  5840, | , -3.4, 4148.2, 77.938, |, 0.0
9458.0, 142.6, | , 29.0, 0.0, 600.0, | ,  2000,  1929,  6000,  5849, | , -3.4, 4152.0, 78.108, |, 0.0
9459.0, 142.0, | , 29.0, 0.0, 601.0, | ,  2000,  1929,  6000,  5856, | , -3.4, 4156.8, 78.271, |, 0.0
9460.0, 142.1, | , 29.0, 0.0, 601.0, | ,  2000,  1933,  6000,  5855, | , -3.4, 4160.6, 78.359, |, 0.0
9461.0, 142.2, | , 29.0, 0.0, 600.8, | ,  2000,  1930,  6000,  5848, | , -3.4, 4158.0, 78.214, |, 0.0
9462.0, 142.0, | , 29.0, 0.0, 601.0, | ,  2000,  1928,  6000,  5887, | , -3.4, 4166.2, 78.739, |, 0.0
9463.0, 142.1, | , 29.0, 0.0, 601.1, | ,  2000,  1930,  6000,  5848, | , -3.4, 4161.5, 78.275, |, 0.0
9464.0, 141.7, | , 29.0, 0.0, 601.3, | ,  2000,  1928,  6000,  5817, | , -3.4, 4159.3, 77.903, |, 0.0
9465.0, 142.1, | , 29.0, 0.0, 601.3, | ,  2000,  1929,  6000,  5889, | , -3.4, 4167.0, 78.787, |, 0.0
9466.0, 142.4, | , 29.0, 0.0, 600.5, | ,  2000,  1932,  6000,  5855, | , -3.4, 4144.8, 78.052, |, 0.0
9466.9, 144.2, | , 29.0, 0.0, 597.5, | ,  2000,  1929,  6000,  5859, | , -3.4, 4149.0, 78.141, |, 0.0
9467.9, 144.9, | , 29.0, 0.0, 598.5, | ,  1000,  1928,  3000,  5846, | , -3.4, 4148.6, 77.996, |, 0.0
9468.9, 142.1, | , 29.0, 0.0, 601.2, | ,  1000,   946,  3000,  2677, | , -3.4, 4161.0, 36.463, |, 0.0
9469.9, 141.2, | , 29.0, 0.0, 601.5, | ,  1000,   943,  3000,  3061, | , -3.4, 4162.3, 40.319, |, 0.0
9470.9, 141.1, | , 29.0, 0.0, 601.4, | ,  1000,   947,  3000,  2946, | , -3.4, 4169.6, 39.265, |, 0.0
9471.9, 141.0, | , 29.0, 0.0, 601.4, | ,  1000,   954,  3000,  2934, | , -3.4, 4164.5, 39.161, |, 0.0
9472.9, 141.5, | , 29.0, 0.0, 602.1, | ,  1000,   953,  3000,  2937, | , -3.4, 4160.6, 39.153, |, 0.0
9473.9, 141.3, | , 29.0, 0.0, 601.2, | ,  1000,   951,  3000,  2922, | , -3.4, 4156.3, 38.937, |, 0.0
9474.9, 140.9, | , 29.0, 0.0, 601.6, | ,  1000,   952,  3000,  2922, | , -3.4, 4185.9, 39.223, |, 0.0
9475.8, 141.2, | , 29.0, 0.0, 602.2, | ,  1000,   958,  3000,  2943, | , -3.4, 4150.3, 39.160, |, 0.0
9476.8, 143.7, | , 29.0, 0.0, 599.6, | ,  1000,   957,  3000,  2955, | , -3.4, 4172.6, 39.483, |, 0.0
9477.8, 144.1, | , 29.0, 0.0, 598.3, | ,  1000,   958,  3000,  2924, | , -3.4, 4149.9, 38.963, |, 0.0
9478.8, 141.3, | , 29.0, 0.0, 601.7, | ,  1000,   949,  3000,  2931, | , -3.4, 4148.2, 38.932, |, 0.0
9479.8, 141.9, | , 29.0, 0.0, 602.5, | ,  1000,   959,  3000,  2962, | , -3.4, 4153.8, 39.389, |, 0.0
9480.8, 141.9, | , 29.0, 0.0, 602.5, | ,  1000,   955,  3000,  2952, | , -3.4, 4152.0, 39.236, |, 0.0
9481.8, 141.4, | , 29.0, 0.0, 602.0, | ,  1000,   952,  3000,  2916, | , -3.4, 4152.5, 38.854, |, 0.0
9482.8, 142.0, | , 29.0, 0.0, 602.6, | ,  1000,   954,  3000,  2944, | , -3.4, 4155.5, 39.180, |, 0.0
9483.8, 141.9, | , 29.0, 0.0, 602.8, | ,  1000,   954,  3000,  2935, | , -3.4, 4153.3, 39.065, |, 0.0
9484.7, 141.9, | , 29.0, 0.0, 602.7, | ,  1000,   955,  3000,  2939, | , -3.4, 4162.3, 39.204, |, 0.0
9485.7, 141.6, | , 29.0, 0.0, 602.7, | ,  1000,   949,  3000,  2898, | , -3.4, 4152.9, 38.644, |, 0.0
9486.7, 141.9, | , 29.0, 0.0, 602.6, | ,  1000,   952,  3000,  2912, | , -3.4, 4172.6, 38.998, |, 0.0
9487.7, 143.4, | , 29.0, 0.0, 600.7, | ,  1000,   958,  3000,  2929, | , -3.4, 4151.6, 39.041, |, 0.0
9488.7, 141.9, | , 29.0, 0.0, 603.0, | ,  1000,   959,  3000,  2920, | , -3.4, 4181.2, 39.225, |, 0.0
9489.7, 142.1, | , 29.0, 0.0, 602.8, | ,  1000,   959,  3000,  2949, | , -3.4, 4149.5, 39.222, |, 0.0
9490.7, 142.0, | , 29.0, 0.0, 602.9, | ,  1000,   957,  3000,  2926, | , -3.4, 4167.0, 39.129, |, 0.0
9491.7, 142.0, | , 29.0, 0.0, 603.0, | ,  1000,   954,  3000,  2944, | , -3.4, 4147.8, 39.114, |, 0.0
9492.6, 141.9, | , 29.0, 0.0, 603.2, | ,  1000,   952,  3000,  2918, | , -3.4, 4154.6, 38.883, |, 0.0
9493.6, 141.7, | , 29.0, 0.0, 603.1, | ,  1000,   952,  3000,  2915, | , -3.4, 4156.3, 38.878, |, 0.0
9494.6, 141.8, | , 29.0, 0.0, 603.0, | ,  1000,   955,  3000,  2924, | , -3.4, 4160.2, 39.027, |, 0.0
