# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).
# Catalyst mass: 1.294000 
filename: B2CA_largebatch_2017-06-14-02.txt 
current working directory: /home/research/python/diff-react-2017-06-14 
Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).
Notes: recovery from problem with previous file header

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
9764.2, 141.4, | , 27.5, 5.4, 561.4, | ,  3000,  2901,  9000,  8915, | , -3.4, 3601.1, 80.363, |, 5.7
9765.3, 140.7, | , 27.5, 11.9, 565.2, | ,  3000,  2900,  9000,  8878, | , -3.4, 3544.1, 78.839, |, 11.9
9766.3, 139.9, | , 27.6, 11.8, 565.4, | ,  3000,  2905,  9000,  8884, | , -3.4, 3548.8, 79.019, |, 12.1
9767.3, 139.9, | , 27.5, 12.1, 566.1, | ,  3000,  2908,  9000,  8827, | , -3.4, 3538.9, 78.442, |, 12.8
9768.3, 140.2, | , 27.5, 12.8, 566.5, | ,  3000,  2903,  9000,  8775, | , -3.4, 3563.4, 78.594, |, 12.8
9769.3, 141.9, | , 27.5, 5.5, 560.4, | ,  3000,  2899,  9000,  8737, | , -3.4, 3570.2, 78.468, |, 6.1
9770.3, 140.0, | , 27.5, 11.0, 565.1, | ,  3000,  2906,  9000,  8777, | , -3.4, 3570.2, 78.779, |, 11.2
9771.3, 140.3, | , 27.5, 12.9, 566.7, | ,  3000,  2908,  9000,  8868, | , -3.4, 3598.1, 80.023, |, 12.6
9772.3, 140.3, | , 27.5, 12.9, 565.7, | ,  3000,  2908,  9000,  8799, | , -3.4, 3546.7, 78.424, |, 12.8
9773.3, 139.7, | , 27.5, 12.2, 566.1, | ,  3000,  2904,  9000,  8730, | , -3.4, 3543.2, 77.858, |, 12.1
9774.3, 141.4, | , 27.5, 5.4, 560.8, | ,  3000,  2909,  9000,  8722, | , -3.4, 3543.7, 77.854, |, 6.3
9775.4, 142.1, | , 27.5, 6.3, 561.5, | ,  3000,  2907,  9000,  8749, | , -3.4, 3558.2, 78.331, |, 6.6
9776.4, 139.8, | , 27.5, 11.8, 566.2, | ,  3000,  2903,  9000,  8769, | , -3.4, 3528.2, 77.780, |, 12.0
9777.4, 139.8, | , 27.6, 12.1, 566.1, | ,  3000,  2905,  9000,  8813, | , -3.4, 3544.9, 78.460, |, 12.2
9778.4, 140.3, | , 27.5, 12.8, 566.8, | ,  3000,  2908,  9000,  8785, | , -3.4, 3521.4, 77.768, |, 12.6
9779.4, 139.8, | , 27.5, 12.1, 566.4, | ,  3000,  2907,  9000,  8766, | , -3.4, 3522.7, 77.666, |, 12.2
9780.4, 141.8, | , 27.5, 3.4, 560.6, | ,  3000,  2900,  9000,  8655, | , -3.4, 3533.8, 77.127, |, 5.8
9781.4, 140.3, | , 27.5, 11.7, 566.3, | ,  3000,  2905,  9000,  8687, | , -3.4, 3521.8, 77.107, |, 10.3
9782.4, 140.2, | , 27.5, 12.8, 566.9, | ,  3000,  2908,  9000,  8703, | , -3.4, 3553.9, 77.936, |, 12.7
9783.5, 139.7, | , 27.5, 12.0, 566.4, | ,  3000,  2899,  9000,  8731, | , -3.4, 3534.2, 77.638, |, 12.1
9784.5, 140.3, | , 27.5, 12.8, 566.9, | ,  3000,  2905,  9000,  8797, | , -3.4, 3555.2, 78.581, |, 12.7
9785.5, 141.6, | , 27.5, 5.5, 561.2, | ,  3000,  2903,  9000,  8809, | , -3.4, 3513.2, 77.720, |, 6.2
9786.5, 141.7, | , 27.5, 5.3, 560.3, | ,  3000,  2903,  9000,  8773, | , -3.4, 3505.5, 77.314, |, 5.4
9787.5, 139.8, | , 27.5, 11.8, 566.3, | ,  3000,  2904,  9000,  8777, | , -3.4, 3508.5, 77.410, |, 11.9
9788.5, 140.1, | , 27.5, 12.7, 567.2, | ,  3000,  2905,  9000,  8747, | , -3.4, 3560.4, 78.352, |, 12.6
9789.5, 139.8, | , 27.5, 12.2, 566.6, | ,  3000,  2902,  9000,  8772, | , -3.4, 3547.1, 78.211, |, 12.3
9790.5, 139.9, | , 27.5, 12.1, 566.9, | ,  3000,  2903,  9000,  8767, | , -3.4, 3522.2, 77.637, |, 11.8
9791.5, 142.2, | , 27.5, 4.7, 560.9, | ,  3000,  2904,  9000,  8776, | , -3.4, 3508.5, 77.405, |, 5.5
9792.6, 140.1, | , 27.5, 12.8, 567.1, | ,  3000,  2906,  9000,  8787, | , -3.4, 3540.7, 78.198, |, 12.7
9793.6, 139.9, | , 27.5, 12.0, 566.7, | ,  3000,  2909,  9000,  8803, | , -3.4, 3558.2, 78.707, |, 12.0
9794.6, 140.0, | , 27.5, 12.0, 567.4, | ,  3000,  2908,  9000,  8834, | , -3.4, 3536.8, 78.434, |, 12.2
9795.6, 140.3, | , 27.5, 12.9, 567.2, | ,  3000,  2911,  9000,  8786, | , -3.4, 3482.8, 76.947, |, 12.8
9796.6, 141.5, | , 27.5, 5.5, 561.2, | ,  3000,  2903,  9000,  8730, | , -3.4, 3492.2, 76.740, |, 6.2
9797.6, 141.6, | , 27.5, 5.6, 560.0, | ,  3000,  2904,  9000,  8805, | , -3.4, 3529.5, 78.058, |, 5.4
9798.6, 140.3, | , 27.5, 12.5, 567.1, | ,  3000,  2908,  9000,  8827, | , -3.4, 3555.2, 78.796, |, 12.5
9799.6, 141.4, | , 27.5, 2.9, 561.8, | ,  3000,  2902,  9000,  8719, | , -3.4, 3530.8, 77.495, |, 3.2
9800.7, 139.8, | , 27.6, 12.0, 567.0, | ,  3000,  2904,  9000,  8741, | , -3.4, 3537.2, 77.804, |, 12.2
9801.7, 141.6, | , 27.5, 6.0, 560.0, | ,  3000,  2903,  9000,  8760, | , -3.4, 3528.2, 77.724, |, 7.2
9802.7, 143.5, | , 27.5, -0.0, 561.0, | ,  3000,  2904,  9000,  8850, | , -3.4, 3513.2, 78.003, |, 5.7
9803.7, 140.6, | , 27.5, 7.9, 565.4, | ,  3000,  2910,  9000,  8859, | , -3.4, 3534.7, 78.573, |, 11.0
9804.7, 141.5, | , 27.5, 4.9, 561.1, | ,  3000,  2908,  9000,  8796, | , -3.4, 3541.9, 78.295, |, 5.7
9805.7, 140.6, | , 27.5, 11.3, 567.0, | ,  3000,  2912,  9000,  8710, | , -3.4, 3528.2, 77.449, |, 10.8
9806.7, 141.9, | , 27.5, 3.9, 560.9, | ,  3000,  2906,  9000,  8714, | , -3.4, 3526.9, 77.407, |, 4.8
9807.7, 141.8, | , 27.5, 4.5, 561.2, | ,  3000,  2909,  9000,  8744, | , -3.4, 3522.7, 77.534, |, 5.4
9808.7, 141.7, | , 27.5, 6.4, 562.2, | ,  3000,  2908,  9000,  8755, | , -3.4, 3574.5, 78.735, |, 7.2
9809.7, 140.1, | , 27.5, 12.0, 566.9, | ,  3000,  2907,  9000,  8784, | , -3.4, 3594.2, 79.359, |, 11.6
9810.8, 139.7, | , 27.6, 11.6, 566.6, | ,  3000,  2898,  9000,  8762, | , -3.4, 3522.7, 77.581, |, 12.1
9811.8, 139.9, | , 27.5, 11.6, 566.9, | ,  3000,  2909,  9000,  8853, | , -3.4, 3598.9, 79.949, |, 12.1
9812.8, 140.8, | , 27.5, 10.9, 566.8, | ,  3000,  2910,  9000,  8796, | , -3.4, 3581.4, 79.178, |, 11.7
9813.8, 142.8, | , 27.5, 0.1, 557.8, | ,  3000,  2904,  9000,  8737, | , -3.4, 3535.9, 77.751, |, 1.4
9814.8, 142.0, | , 27.5, 8.8, 566.2, | ,  3000,  2902,  9000,  8737, | , -3.4, 3577.5, 78.643, |, 4.9
9815.8, 140.2, | , 27.5, 12.2, 567.6, | ,  3000,  2905,  9000,  8700, | , -3.4, 3589.5, 78.675, |, 12.6
9816.8, 139.9, | , 27.5, 12.1, 566.9, | ,  3000,  2901,  9000,  8820, | , -3.4, 3571.1, 79.051, |, 11.9
9817.8, 140.2, | , 27.5, 10.8, 566.3, | ,  3000,  2906,  9000,  8834, | , -3.4, 3601.9, 79.861, |, 11.2
9818.9, 140.3, | , 27.5, 12.4, 563.5, | ,  3000,  2908,  9000,  8776, | , -3.4, 3583.5, 79.081, |, 12.4
9819.9, 141.9, | , 27.5, 6.7, 561.7, | ,  3000,  2910,  9000,  8779, | , -3.4, 3580.1, 79.032, |, 7.4
9820.9, 139.9, | , 27.5, 11.8, 567.3, | ,  3000,  2903,  9000,  8731, | , -3.4, 3584.4, 78.763, |, 11.6
9821.9, 140.3, | , 27.5, 11.8, 568.1, | ,  3000,  2901,  9000,  8761, | , -3.4, 3586.1, 78.986, |, 12.3
9822.9, 140.8, | , 27.5, 11.5, 567.0, | ,  3000,  2902,  9000,  8828, | , -3.4, 3613.1, 80.041, |, 11.5
9823.9, 140.0, | , 27.6, 11.6, 567.6, | ,  3000,  2906,  9000,  8828, | , -3.4, 3638.8, 80.637, |, 12.1
9824.9, 142.0, | , 27.5, 5.8, 562.7, | ,  3000,  2906,  9000,  8812, | , -3.4, 3597.6, 79.621, |, 6.8
9825.9, 142.4, | , 27.5, 4.4, 561.5, | ,  3000,  2906,  9000,  8740, | , -3.4, 3625.1, 79.729, |, 5.3
9827.0, 139.9, | , 27.5, 11.5, 567.2, | ,  3000,  2904,  9000,  8785, | , -3.4, 3639.6, 80.344, |, 12.0
9828.0, 140.2, | , 27.5, 10.8, 567.6, | ,  3000,  2899,  9000,  8767, | , -3.4, 3630.2, 79.987, |, 11.1
9829.0, 140.4, | , 27.6, 12.6, 567.8, | ,  3000,  2903,  9000,  8786, | , -3.4, 3640.5, 80.365, |, 12.4
9830.0, 140.0, | , 27.5, 11.5, 567.3, | ,  3000,  2902,  9000,  8737, | , -3.4, 3640.5, 80.017, |, 11.8
9831.0, 141.8, | , 27.5, 3.9, 560.7, | ,  3000,  2901,  9000,  8766, | , -3.4, 3653.8, 80.505, |, 4.7
9832.0, 140.0, | , 27.5, 11.9, 567.5, | ,  3000,  2902,  9000,  8740, | , -3.4, 3663.6, 80.547, |, 11.9
9833.0, 140.6, | , 27.5, 11.6, 567.2, | ,  3000,  2900,  9000,  8764, | , -3.4, 3651.2, 80.429, |, 11.8
9834.0, 139.8, | , 27.5, 11.6, 567.3, | ,  3000,  2906,  9000,  8780, | , -3.4, 3687.6, 81.380, |, 12.1
9835.0, 139.9, | , 27.6, 12.7, 568.3, | ,  3000,  2908,  9000,  8786, | , -3.4, 3680.3, 81.271, |, 12.7
9836.1, 141.8, | , 27.5, 6.2, 563.0, | ,  3000,  2903,  9000,  8786, | , -3.4, 3691.5, 81.488, |, 7.0
9837.1, 142.0, | , 27.5, 3.8, 559.7, | ,  3000,  2904,  9000,  8841, | , -3.4, 3706.5, 82.209, |, 4.8
9838.1, 140.1, | , 27.6, 11.0, 567.1, | ,  3000,  2904,  9000,  8755, | , -3.4, 3664.5, 80.685, |, 12.0
9839.1, 140.3, | , 27.5, 12.8, 568.0, | ,  3000,  2911,  9000,  8793, | , -3.4, 3697.9, 81.729, |, 12.5
9840.1, 139.8, | , 27.6, 12.0, 567.4, | ,  3000,  2907,  9000,  8747, | , -3.4, 3697.9, 81.385, |, 12.4
9841.1, 139.9, | , 27.5, 12.3, 567.8, | ,  3000,  2905,  9000,  8815, | , -3.4, 3704.7, 81.993, |, 12.3
9842.1, 142.4, | , 27.5, 5.1, 561.7, | ,  3000,  2907,  9000,  8903, | , -3.4, 3749.7, 83.624, |, 6.7
9843.1, 140.2, | , 27.5, 11.1, 567.1, | ,  3000,  2908,  9000,  8824, | , -3.4, 3715.5, 82.318, |, 11.6
9844.2, 139.7, | , 27.5, 12.0, 567.4, | ,  3000,  2906,  9000,  8702, | , -3.4, 3738.6, 81.953, |, 12.4
9845.2, 139.9, | , 27.6, 12.8, 567.9, | ,  3000,  2909,  9000,  8809, | , -3.4, 3764.3, 83.290, |, 12.8
9846.2, 140.2, | , 27.6, 12.9, 568.1, | ,  3000,  2906,  9000,  8764, | , -3.4, 3736.5, 82.337, |, 13.0
9847.2, 141.4, | , 27.5, 5.6, 562.5, | ,  3000,  2898,  9000,  8756, | , -3.4, 3767.7, 82.915, |, 6.5
9848.2, 142.0, | , 27.5, 3.5, 561.8, | ,  3000,  2907,  9000,  8805, | , -3.4, 3744.2, 82.807, |, 5.7
9849.2, 140.4, | , 27.5, 12.4, 567.6, | ,  3000,  2903,  9000,  8779, | , -3.4, 3747.2, 82.660, |, 12.3
9850.2, 140.0, | , 27.6, 11.5, 567.2, | ,  3000,  2907,  9000,  8796, | , -3.4, 3785.3, 83.651, |, 11.6
9851.2, 140.0, | , 27.6, 11.8, 567.4, | ,  3000,  2906,  9000,  8756, | , -3.4, 3769.0, 82.997, |, 12.2
9852.2, 139.9, | , 27.6, 12.0, 567.9, | ,  3000,  2903,  9000,  8751, | , -3.4, 3756.6, 82.667, |, 12.0
9853.2, 142.6, | , 27.5, 2.4, 562.1, | ,  3000,  2905,  9000,  8831, | , -3.4, 3751.0, 83.131, |, 5.3
9854.3, 140.1, | , 27.6, 12.0, 567.9, | ,  3000,  2909,  9000,  8867, | , -3.4, 3812.3, 84.766, |, 11.7
9855.3, 140.0, | , 27.6, 12.7, 568.0, | ,  3000,  2902,  9000,  8762, | , -3.4, 3811.9, 83.956, |, 12.7
9856.3, 139.9, | , 27.6, 12.0, 567.9, | ,  3000,  2899,  9000,  8771, | , -3.4, 3782.7, 83.361, |, 12.2
9857.3, 139.8, | , 27.6, 12.3, 568.1, | ,  3000,  2905,  9000,  8837, | , -3.4, 3799.9, 84.253, |, 12.3
9858.3, 141.4, | , 27.5, 5.7, 563.0, | ,  3000,  2904,  9000,  8830, | , -3.4, 3830.7, 84.872, |, 6.8
9859.3, 142.4, | , 27.5, 5.6, 562.9, | ,  3000,  2903,  9000,  8806, | , -3.4, 3810.1, 84.245, |, 7.3
9860.3, 139.8, | , 27.6, 11.9, 567.8, | ,  3000,  2901,  9000,  8771, | , -3.4, 3798.2, 83.714, |, 12.1
9861.3, 139.9, | , 27.6, 12.1, 568.0, | ,  3000,  2904,  9000,  8762, | , -3.4, 3836.7, 84.517, |, 12.5
9862.3, 139.8, | , 27.6, 12.3, 568.5, | ,  3000,  2904,  9000,  8770, | , -3.4, 3796.9, 83.697, |, 13.0
9863.4, 140.4, | , 27.6, 12.9, 562.9, | ,  3000,  2909,  9000,  8808, | , -3.4, 3854.7, 85.275, |, 8.5
9864.4, 141.9, | , 27.5, 4.3, 561.8, | ,  3000,  2904,  9000,  8732, | , -3.4, 3800.3, 83.502, |, 5.3
9865.4, 140.0, | , 27.6, 12.2, 568.1, | ,  3000,  2907,  9000,  8795, | , -3.4, 3819.1, 84.391, |, 12.4
9866.4, 140.2, | , 27.6, 12.8, 568.8, | ,  3000,  2902,  9000,  8733, | , -3.4, 3805.0, 83.591, |, 12.7
9867.4, 139.8, | , 27.6, 12.4, 568.2, | ,  3000,  2905,  9000,  8768, | , -3.4, 3856.4, 84.998, |, 12.5
9868.4, 139.9, | , 27.6, 12.5, 568.3, | ,  3000,  2900,  9000,  8819, | , -3.4, 3860.7, 85.423, |, 12.4
9869.4, 141.5, | , 27.5, 5.6, 563.3, | ,  3000,  2909,  9000,  8847, | , -3.4, 3851.3, 85.489, |, 6.5
9870.4, 142.0, | , 27.5, 5.9, 563.8, | ,  3000,  2906,  9000,  8755, | , -3.4, 3856.0, 84.900, |, 7.3
9871.4, 139.8, | , 27.6, 12.2, 568.2, | ,  3000,  2907,  9000,  8755, | , -3.4, 3845.3, 84.669, |, 12.1
9872.5, 139.9, | , 27.6, 12.8, 568.6, | ,  3000,  2908,  9000,  8757, | , -3.4, 3863.7, 85.100, |, 13.1
9873.5, 140.3, | , 27.6, 13.0, 568.9, | ,  3000,  2901,  9000,  8779, | , -3.4, 3857.7, 85.073, |, 13.0
9874.5, 139.8, | , 27.6, 12.2, 568.4, | ,  3000,  2907,  9000,  8787, | , -3.4, 3868.0, 85.406, |, 12.3
9875.5, 141.7, | , 27.5, 5.7, 561.9, | ,  3000,  2909,  9000,  8817, | , -3.4, 3881.3, 85.932, |, 4.8
9876.5, 140.1, | , 27.6, 12.9, 568.6, | ,  3000,  2907,  9000,  8778, | , -3.4, 3841.9, 84.760, |, 13.0
9877.5, 139.9, | , 27.6, 12.0, 568.3, | ,  3000,  2908,  9000,  8767, | , -3.4, 3901.8, 86.004, |, 12.2
9878.5, 139.9, | , 27.6, 12.3, 568.4, | ,  3000,  2903,  9000,  8754, | , -3.4, 3863.7, 85.038, |, 12.4
9879.6, 139.9, | , 27.6, 12.7, 569.2, | ,  3000,  2903,  9000,  8705, | , -3.4, 3864.1, 84.697, |, 13.0
9880.6, 141.5, | , 27.6, 5.5, 563.2, | ,  3000,  2903,  9000,  8670, | , -3.4, 3930.5, 85.876, |, 6.6
9881.6, 141.7, | , 27.6, 5.7, 562.7, | ,  3000,  2906,  9000,  8729, | , -3.4, 3870.6, 85.029, |, 6.7
9882.6, 140.3, | , 27.6, 12.8, 568.9, | ,  3000,  2908,  9000,  8766, | , -3.4, 3862.4, 85.135, |, 12.8
9883.6, 139.9, | , 27.6, 12.2, 568.4, | ,  3000,  2907,  9000,  8737, | , -3.4, 3879.1, 85.287, |, 12.5
9884.6, 139.9, | , 27.6, 12.0, 568.4, | ,  3000,  2910,  9000,  8737, | , -3.4, 3902.7, 85.823, |, 12.3
9885.6, 139.8, | , 27.6, 12.2, 568.4, | ,  3000,  2901,  9000,  8719, | , -3.4, 3908.3, 85.738, |, 12.4
9886.6, 142.5, | , 27.5, 4.9, 562.6, | ,  3000,  2903,  9000,  8796, | , -3.4, 3912.5, 86.425, |, 5.7
9887.7, 139.9, | , 27.6, 12.1, 568.3, | ,  3000,  2905,  9000,  8789, | , -3.4, 3856.8, 85.161, |, 12.4
9888.7, 139.8, | , 27.6, 12.1, 568.1, | ,  3000,  2906,  9000,  8789, | , -3.4, 3899.3, 86.099, |, 12.1
9889.7, 140.3, | , 27.6, 12.7, 569.0, | ,  3000,  2905,  9000,  8782, | , -3.4, 3923.7, 86.580, |, 12.8
9890.7, 140.3, | , 27.6, 12.8, 568.6, | ,  3000,  2908,  9000,  8782, | , -3.4, 3938.3, 86.921, |, 12.8
9891.7, 141.6, | , 27.5, 5.7, 563.0, | ,  3000,  2909,  9000,  8753, | , -3.4, 3908.7, 86.065, |, 6.6
9892.7, 142.1, | , 27.6, 4.1, 562.0, | ,  3000,  2903,  9000,  8699, | , -3.4, 3897.1, 85.364, |, 5.2
9893.7, 139.9, | , 27.6, 12.3, 568.3, | ,  3000,  2905,  9000,  8789, | , -3.4, 3895.8, 86.016, |, 12.3
9894.7, 139.7, | , 27.6, 12.3, 568.7, | ,  3000,  2896,  9000,  8771, | , -3.4, 3910.8, 86.147, |, 12.3
9895.7, 140.0, | , 27.6, 12.2, 568.9, | ,  3000,  2909,  9000,  8840, | , -3.4, 3895.8, 86.419, |, 12.9
9896.7, 140.4, | , 27.6, 13.0, 568.9, | ,  3000,  2906,  9000,  8887, | , -3.4, 3873.1, 86.243, |, 12.8
9897.8, 141.6, | , 27.6, 2.7, 561.8, | ,  3000,  2902,  9000,  8724, | , -3.4, 3905.7, 85.730, |, 4.6
9898.8, 140.3, | , 27.6, 10.7, 567.3, | ,  3000,  2902,  9000,  8718, | , -3.4, 3937.0, 86.367, |, 11.0
9899.8, 140.4, | , 27.6, 12.7, 568.8, | ,  3000,  2905,  9000,  8831, | , -3.4, 3937.8, 87.254, |, 12.6
9900.8, 140.2, | , 27.6, 11.8, 568.3, | ,  3000,  2904,  9000,  8898, | , -3.4, 3934.0, 87.659, |, 11.7
9901.8, 140.1, | , 27.6, 11.4, 567.8, | ,  3000,  2903,  9000,  8820, | , -3.4, 3894.6, 86.204, |, 11.6
9902.8, 141.9, | , 27.6, 4.6, 562.5, | ,  3000,  2907,  9000,  8737, | , -3.4, 3925.4, 86.300, |, 5.7
9903.8, 142.0, | , 27.6, 6.5, 564.0, | ,  3000,  2898,  9000,  8757, | , -3.4, 3889.0, 85.583, |, 7.1
9904.8, 140.1, | , 27.6, 11.8, 568.5, | ,  3000,  2905,  9000,  8865, | , -3.4, 3934.4, 87.431, |, 11.9
9905.9, 140.3, | , 27.6, 12.6, 569.0, | ,  3000,  2903,  9000,  8857, | , -3.4, 3903.1, 86.658, |, 12.5
9906.9, 139.9, | , 27.6, 11.9, 568.2, | ,  3000,  2904,  9000,  8877, | , -3.4, 3965.2, 88.198, |, 11.9
9907.9, 140.3, | , 27.6, 10.8, 567.6, | ,  3000,  2907,  9000,  8884, | , -3.4, 3986.7, 88.745, |, 11.2
9908.9, 142.2, | , 27.5, 1.0, 560.1, | ,  3000,  2904,  9000,  8840, | , -3.4, 3946.4, 87.503, |, 2.7
9909.9, 142.4, | , 27.5, -0.5, 567.7, | ,  3000,  2908,  9000,  8871, | , -3.4, 3927.5, 87.343, |, 6.5
9910.9, 140.5, | , 27.6, 12.4, 569.0, | ,  3000,  2911,  9000,  8901, | , -3.4, 3919.8, 87.416, |, 12.4
9911.9, 140.2, | , 27.6, 11.0, 568.3, | ,  3000,  2910,  9000,  8888, | , -3.4, 3922.0, 87.363, |, 11.5
9912.9, 140.2, | , 27.6, 10.3, 568.2, | ,  3000,  2906,  9000,  8880, | , -3.4, 3945.5, 87.796, |, 11.1
9913.9, 142.4, | , 27.6, 4.6, 565.4, | ,  3000,  2904,  9000,  8843, | , -3.4, 3937.0, 87.321, |, 8.2
9914.9, 141.5, | , 27.6, 5.9, 563.1, | ,  3000,  2910,  9000,  8902, | , -3.4, 3946.8, 88.025, |, 6.6
9916.0, 140.1, | , 27.6, 11.9, 568.8, | ,  3000,  2905,  9000,  8875, | , -3.4, 3950.2, 87.857, |, 11.7
9917.0, 140.0, | , 27.6, 11.9, 568.6, | ,  3000,  2904,  9000,  8851, | , -3.4, 3921.5, 87.036, |, 11.9
9918.0, 140.1, | , 27.6, 11.1, 567.8, | ,  3000,  2906,  9000,  8814, | , -3.4, 3924.1, 86.830, |, 11.5
9919.0, 139.9, | , 27.6, 12.3, 569.2, | ,  3000,  2901,  9000,  8852, | , -3.4, 3942.5, 87.483, |, 12.4
9920.0, 141.9, | , 27.6, 6.4, 564.5, | ,  3000,  2909,  9000,  8864, | , -3.4, 3947.7, 87.748, |, 7.2
9921.0, 142.3, | , 27.6, 4.8, 563.2, | ,  3000,  2902,  9000,  8839, | , -3.4, 3954.1, 87.645, |, 5.7
9922.0, 139.8, | , 27.6, 12.2, 569.0, | ,  3000,  2907,  9000,  8826, | , -3.4, 3966.1, 87.851, |, 12.4
9923.0, 140.3, | , 27.6, 11.2, 568.1, | ,  3000,  2906,  9000,  8840, | , -3.4, 3952.4, 87.648, |, 11.6
9924.0, 140.3, | , 27.6, 12.9, 569.9, | ,  3000,  2904,  9000,  8759, | , -3.4, 3926.7, 86.463, |, 12.8
9925.1, 139.8, | , 27.6, 12.1, 569.3, | ,  3000,  2899,  9000,  8730, | , -3.4, 3912.1, 85.896, |, 12.3
9926.1, 141.4, | , 27.6, 5.6, 564.4, | ,  3000,  2903,  9000,  8789, | , -3.4, 3919.0, 86.513, |, 6.3
9927.1, 140.2, | , 27.6, 12.8, 569.6, | ,  3000,  2905,  9000,  8841, | , -3.4, 3995.2, 88.593, |, 12.8
9928.1, 140.7, | , 27.6, 11.8, 568.8, | ,  3000,  2910,  9000,  8878, | , -3.4, 3988.8, 88.771, |, 12.1
9929.1, 139.9, | , 27.6, 12.2, 569.0, | ,  3000,  2910,  9000,  8827, | , -3.4, 3967.0, 87.908, |, 12.3
9930.1, 140.3, | , 27.6, 12.9, 569.4, | ,  3000,  2909,  9000,  8791, | , -3.4, 3913.4, 86.448, |, 12.9
9931.1, 141.8, | , 27.5, 6.3, 564.5, | ,  3000,  2907,  9000,  8776, | , -3.4, 3926.7, 86.615, |, 6.9
9932.1, 141.3, | , 27.6, 6.3, 562.7, | ,  3000,  2907,  9000,  8760, | , -3.4, 3967.4, 87.391, |, 5.4
9933.2, 140.2, | , 27.6, 10.8, 567.9, | ,  3000,  2906,  9000,  8719, | , -3.4, 3945.1, 86.589, |, 11.3
9934.2, 140.1, | , 27.6, 12.6, 569.1, | ,  3000,  2903,  9000,  8694, | , -3.4, 3971.7, 86.955, |, 12.6
9935.2, 140.0, | , 27.6, 11.9, 569.0, | ,  3000,  2908,  9000,  8728, | , -3.4, 3958.8, 86.971, |, 11.9
9936.2, 140.1, | , 27.6, 11.7, 568.8, | ,  3000,  2903,  9000,  8747, | , -3.4, 3906.1, 85.917, |, 12.2
9937.2, 142.1, | , 27.6, 4.8, 563.8, | ,  3000,  2903,  9000,  8715, | , -3.4, 3908.3, 85.729, |, 7.0
9938.2, 140.1, | , 27.6, 10.5, 567.4, | ,  3000,  2902,  9000,  8680, | , -3.4, 3955.0, 86.479, |, 11.4
9939.2, 139.8, | , 27.6, 11.9, 568.4, | ,  3000,  2897,  9000,  8699, | , -3.4, 3962.7, 86.751, |, 11.9
9940.2, 139.9, | , 27.6, 11.8, 569.4, | ,  3000,  2906,  9000,  8710, | , -3.4, 3975.5, 87.181, |, 12.1
9941.2, 140.4, | , 27.6, 13.0, 569.6, | ,  3000,  2900,  9000,  8764, | , -3.4, 3963.5, 87.286, |, 13.0
9942.3, 141.9, | , 27.5, 5.0, 563.3, | ,  3000,  2903,  9000,  8771, | , -3.4, 3919.8, 86.404, |, 5.8
9943.3, 141.8, | , 27.6, 4.4, 563.0, | ,  3000,  2902,  9000,  8833, | , -3.4, 3944.3, 87.389, |, 5.8
9944.3, 140.4, | , 27.6, 12.8, 569.0, | ,  3000,  2905,  9000,  8839, | , -3.4, 3944.7, 87.467, |, 12.6
9945.3, 139.9, | , 27.6, 11.8, 569.2, | ,  3000,  2908,  9000,  8808, | , -3.4, 3947.7, 87.321, |, 12.4
9946.3, 139.9, | , 27.6, 12.0, 569.3, | ,  3000,  2907,  9000,  8758, | , -3.4, 3951.5, 87.028, |, 12.1
9947.3, 139.9, | , 27.6, 12.2, 568.9, | ,  3000,  2909,  9000,  8764, | , -3.4, 3950.2, 87.061, |, 12.2
9948.3, 142.0, | , 27.5, 2.9, 561.8, | ,  3000,  2907,  9000,  8794, | , -3.4, 3953.2, 87.331, |, 4.9
9949.3, 139.8, | , 27.6, 12.3, 568.9, | ,  3000,  2910,  9000,  8807, | , -3.4, 3970.8, 87.839, |, 12.3
9950.4, 139.8, | , 27.6, 12.2, 569.1, | ,  3000,  2907,  9000,  8867, | , -3.4, 3942.1, 87.627, |, 12.3
9951.4, 140.4, | , 27.6, 12.6, 569.3, | ,  3000,  2906,  9000,  8871, | , -3.4, 3952.8, 87.887, |, 12.8
9952.4, 139.8, | , 27.6, 12.3, 568.7, | ,  3000,  2910,  9000,  8875, | , -3.4, 3946.0, 87.795, |, 12.4
9953.4, 141.5, | , 27.6, 5.7, 563.4, | ,  3000,  2901,  9000,  8817, | , -3.4, 3951.5, 87.425, |, 6.5
9954.4, 142.1, | , 27.5, 6.2, 561.1, | ,  3000,  2907,  9000,  8748, | , -3.4, 3950.2, 86.918, |, 5.1
9955.4, 139.8, | , 27.6, 12.1, 568.7, | ,  3000,  2910,  9000,  8713, | , -3.4, 3913.0, 85.868, |, 12.3
