# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: BCA301-2017-08-29-A, small cup
# Catalyst mass: 0.965000 
filename: BCA301_2017-08-30-01.txt 
current working directory: /home/research/python/diff-react-2017-08-30 
Catalyst_Description: BCA301-2017-08-29-A, small cup
Notes: testing of the BCA301 catalyst made on 2017-08-29-A, 1 wt% Ru by wet impreg

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
9603.0, 139.1, | , 27.0, 0.0, 605.6, | ,  2000,  1921,  6000,  5875, | , -3.4, 866.7, 17.160, |, 0.0
9604.0, 138.6, | , 27.0, 0.0, 605.9, | ,  2000,  1932,  6000,  5860, | , -3.4, 886.4, 17.539, |, 0.0
9605.0, 138.7, | , 27.0, 0.0, 605.3, | ,  2000,  1925,  6000,  5876, | , -3.4, 857.7, 16.992, |, 0.0
9606.0, 138.6, | , 27.0, 0.0, 604.9, | ,  2000,  1923,  6000,  5835, | , -3.4, 850.9, 16.765, |, 0.0
9607.0, 138.7, | , 27.0, 0.0, 605.6, | ,  2000,  1929,  6000,  5857, | , -3.4, 849.6, 16.800, |, 0.0
9608.0, 139.4, | , 27.0, 0.0, 600.3, | ,  2000,  1922,  6000,  5853, | , -3.4, 840.2, 16.590, |, 0.0
9609.0, 138.5, | , 27.0, 0.0, 605.6, | ,  2000,  1929,  6000,  5847, | , -3.4, 844.4, 16.675, |, 0.0
9610.0, 139.0, | , 27.0, 0.0, 605.8, | ,  2000,  1932,  6000,  5856, | , -3.4, 864.6, 17.099, |, 0.0
9611.0, 139.0, | , 27.0, 0.0, 604.9, | ,  2000,  1928,  6000,  5830, | , -3.4, 865.4, 17.049, |, 0.0
9612.1, 138.6, | , 27.0, 0.0, 605.5, | ,  2000,  1932,  6000,  5860, | , -3.4, 854.7, 16.912, |, 0.0
9613.1, 140.0, | , 27.0, 0.0, 596.8, | ,  2000,  1922,  6000,  5852, | , -3.4, 826.0, 16.309, |, 0.0
9614.1, 139.0, | , 27.0, 0.0, 605.8, | ,  2000,  1933,  6000,  5859, | , -3.4, 856.4, 16.947, |, 0.0
9615.1, 138.6, | , 27.0, 0.0, 605.8, | ,  2000,  1930,  6000,  5841, | , -3.4, 826.4, 16.312, |, 0.0
9616.1, 138.7, | , 27.0, 0.0, 605.2, | ,  2000,  1932,  6000,  5863, | , -3.4, 846.6, 16.759, |, 0.0
9617.1, 138.7, | , 27.0, 0.0, 606.0, | ,  2000,  1934,  6000,  5849, | , -3.4, 819.6, 16.201, |, 0.0
9618.1, 139.5, | , 27.0, 0.0, 600.2, | ,  2000,  1921,  6000,  5811, | , -3.4, 832.0, 16.339, |, 0.0
9619.1, 139.4, | , 27.0, 0.0, 600.3, | ,  2000,  1929,  6000,  5877, | , -3.4, 827.7, 16.408, |, 0.0
9620.2, 139.0, | , 27.0, 0.0, 605.8, | ,  2000,  1932,  6000,  5848, | , -3.4, 806.3, 15.932, |, 0.0
9621.2, 139.1, | , 27.0, 0.0, 605.1, | ,  2000,  1927,  6000,  5856, | , -3.4, 809.7, 16.006, |, 0.0
9622.2, 138.5, | , 27.0, 0.0, 605.6, | ,  2000,  1931,  6000,  5850, | , -3.4, 815.3, 16.113, |, 0.0
9623.2, 138.6, | , 27.0, 0.0, 605.7, | ,  2000,  1930,  6000,  5856, | , -3.4, 826.4, 16.344, |, 0.0
9624.2, 140.0, | , 27.0, 0.0, 599.1, | ,  2000,  1921,  6000,  5842, | , -3.4, 796.5, 15.704, |, 0.0
9625.2, 138.9, | , 27.0, 0.0, 605.8, | ,  2000,  1929,  6000,  5843, | , -3.4, 798.2, 15.756, |, 0.0
9626.2, 138.8, | , 27.0, 0.0, 604.7, | ,  2000,  1935,  6000,  5845, | , -3.4, 800.7, 15.820, |, 0.0
9627.2, 139.0, | , 27.0, 0.0, 605.6, | ,  2000,  1927,  6000,  5863, | , -3.4, 786.6, 15.563, |, 0.0
9628.2, 139.0, | , 27.0, 0.0, 605.4, | ,  2000,  1930,  6000,  5845, | , -3.4, 781.9, 15.441, |, 0.0
9629.2, 139.2, | , 27.0, 0.0, 599.5, | ,  2000,  1921,  6000,  5848, | , -3.4, 789.6, 15.581, |, 0.0
9630.3, 139.5, | , 27.0, 0.0, 599.6, | ,  2000,  1930,  6000,  5879, | , -3.4, 809.7, 16.060, |, 0.0
9631.3, 139.1, | , 27.0, 0.0, 605.1, | ,  2000,  1932,  6000,  5846, | , -3.4, 775.9, 15.327, |, 0.0
9632.3, 138.7, | , 27.0, 0.0, 605.5, | ,  2000,  1932,  6000,  5883, | , -3.4, 805.9, 15.996, |, 0.0
9633.3, 138.4, | , 27.0, 0.0, 605.4, | ,  2000,  1931,  6000,  5829, | , -3.4, 787.5, 15.519, |, 0.0
9634.3, 138.9, | , 27.0, 0.0, 605.7, | ,  2000,  1925,  6000,  5852, | , -3.4, 769.5, 15.200, |, 0.0
9635.3, 139.8, | , 27.0, 0.0, 600.6, | ,  2000,  1926,  6000,  5846, | , -3.4, 763.9, 15.079, |, 0.0
9636.3, 138.6, | , 27.0, 0.0, 604.8, | ,  2000,  1925,  6000,  5843, | , -3.4, 767.8, 15.148, |, 0.0
9637.3, 139.0, | , 27.0, 0.0, 605.6, | ,  2000,  1927,  6000,  5851, | , -3.4, 769.0, 15.192, |, 0.0
9638.3, 139.1, | , 27.0, 0.0, 605.8, | ,  2000,  1930,  6000,  5871, | , -3.4, 749.8, 14.856, |, 0.0
9639.4, 138.5, | , 27.0, 0.0, 605.5, | ,  2000,  1924,  6000,  5844, | , -3.4, 740.3, 14.606, |, 0.0
9640.4, 139.3, | , 27.0, 0.0, 600.1, | ,  2000,  1931,  6000,  5840, | , -3.4, 750.2, 14.806, |, 0.0
9641.4, 139.9, | , 27.0, 0.0, 599.6, | ,  2000,  1928,  6000,  5848, | , -3.4, 741.2, 14.639, |, 0.0
9642.4, 138.6, | , 27.0, 0.0, 605.8, | ,  2000,  1925,  6000,  5853, | , -3.4, 736.5, 14.550, |, 0.0
9643.4, 138.5, | , 27.0, 0.0, 605.4, | ,  2000,  1931,  6000,  5858, | , -3.4, 737.3, 14.587, |, 0.0
9644.4, 139.0, | , 27.0, 0.0, 605.8, | ,  2000,  1926,  6000,  5868, | , -3.4, 745.9, 14.766, |, 0.0
9645.4, 138.7, | , 27.0, 0.0, 605.4, | ,  2000,  1929,  6000,  5872, | , -3.4, 735.6, 14.577, |, 0.0
9646.4, 139.6, | , 27.0, 0.0, 598.0, | ,  2000,  1926,  6000,  5845, | , -3.4, 719.3, 14.197, |, 0.0
9647.4, 138.5, | , 27.0, 0.0, 605.2, | ,  2000,  1928,  6000,  5846, | , -3.4, 727.5, 14.365, |, 0.0
9648.5, 138.9, | , 27.0, 0.0, 605.0, | ,  2000,  1931,  6000,  5867, | , -3.4, 730.0, 14.459, |, 0.0
9649.5, 138.7, | , 27.0, 0.0, 605.3, | ,  2000,  1929,  6000,  5853, | , -3.4, 737.8, 14.582, |, 0.0
9650.5, 138.7, | , 27.0, 0.0, 605.2, | ,  2000,  1928,  6000,  5852, | , -3.4, 708.2, 13.996, |, 0.0
9651.5, 139.7, | , 27.0, 0.0, 599.5, | ,  2000,  1925,  6000,  5856, | , -3.4, 701.8, 13.868, |, 0.0
9652.5, 139.8, | , 27.0, 0.0, 599.6, | ,  2000,  1927,  6000,  5848, | , -3.4, 719.8, 14.214, |, 0.0
9653.5, 138.6, | , 27.0, 0.0, 605.0, | ,  2000,  1931,  6000,  5867, | , -3.4, 730.9, 14.475, |, 0.0
9654.5, 139.2, | , 27.0, 0.0, 605.3, | ,  2000,  1931,  6000,  5886, | , -3.4, 703.5, 13.968, |, 0.0
9655.5, 138.5, | , 27.0, 0.0, 605.0, | ,  2000,  1926,  6000,  5848, | , -3.4, 708.6, 13.993, |, 0.0
9656.5, 138.5, | , 27.0, 0.0, 604.8, | ,  2000,  1928,  6000,  5845, | , -3.4, 719.3, 14.201, |, 0.0
9657.5, 139.4, | , 27.0, 0.0, 599.0, | ,  2000,  1928,  6000,  5855, | , -3.4, 711.2, 14.059, |, 0.0
9658.6, 138.8, | , 27.0, 0.0, 604.8, | ,  2000,  1937,  6000,  5876, | , -3.4, 701.3, 13.918, |, 0.0
9659.6, 139.1, | , 27.0, 0.0, 605.1, | ,  2000,  1929,  6000,  5875, | , -3.4, 704.8, 13.970, |, 0.0
9660.6, 138.5, | , 27.0, 0.0, 604.7, | ,  2000,  1934,  6000,  5854, | , -3.4, 682.9, 13.510, |, 0.0
9661.6, 138.5, | , 27.0, 0.0, 604.7, | ,  2000,  1931,  6000,  5857, | , -3.4, 704.8, 13.941, |, 0.0
9662.6, 139.9, | , 27.0, 0.0, 598.9, | ,  2000,  1924,  6000,  5852, | , -3.4, 679.1, 13.414, |, 0.0
9663.6, 139.7, | , 27.0, 0.0, 599.5, | ,  2000,  1927,  6000,  5841, | , -3.4, 681.6, 13.449, |, 0.0
9664.6, 138.6, | , 27.0, 0.0, 604.5, | ,  2000,  1935,  6000,  5854, | , -3.4, 706.9, 13.985, |, 0.0
9665.6, 139.0, | , 27.0, 0.0, 605.1, | ,  2000,  1930,  6000,  5849, | , -3.4, 685.1, 13.537, |, 0.0
9666.6, 138.7, | , 27.0, 0.0, 604.0, | ,  2000,  1929,  6000,  5865, | , -3.4, 675.2, 13.368, |, 0.0
9667.7, 138.5, | , 27.0, 0.0, 605.2, | ,  2000,  1928,  6000,  5844, | , -3.4, 668.4, 13.194, |, 0.0
9668.7, 139.4, | , 27.0, 0.0, 599.0, | ,  2000,  1925,  6000,  5846, | , -3.4, 661.9, 13.066, |, 0.0
9669.7, 139.0, | , 27.0, 0.0, 605.7, | ,  2000,  1933,  6000,  5843, | , -3.4, 666.6, 13.166, |, 0.0
9670.7, 138.5, | , 27.0, 0.0, 605.1, | ,  2000,  1925,  6000,  5844, | , -3.4, 656.4, 12.952, |, 0.0
9671.7, 138.8, | , 27.0, 0.0, 604.2, | ,  2000,  1927,  6000,  5864, | , -3.4, 655.9, 12.981, |, 0.0
9672.7, 138.7, | , 27.0, 0.0, 604.6, | ,  2000,  1926,  6000,  5856, | , -3.4, 650.4, 12.857, |, 0.0
9673.7, 139.7, | , 27.0, 0.0, 599.5, | ,  2000,  1926,  6000,  5860, | , -3.4, 657.2, 12.999, |, 0.0
9674.7, 139.3, | , 27.0, 0.0, 599.7, | ,  2000,  1922,  6000,  5863, | , -3.4, 668.8, 13.225, |, 0.0
9675.7, 138.3, | , 27.0, 0.0, 604.9, | ,  2000,  1928,  6000,  5823, | , -3.4, 673.9, 13.268, |, 0.0
9676.7, 139.3, | , 27.0, 0.0, 604.3, | ,  2000,  1930,  6000,  5872, | , -3.4, 655.9, 12.999, |, 0.0
9677.7, 138.9, | , 27.0, 0.0, 605.1, | ,  2000,  1932,  6000,  5835, | , -3.4, 655.9, 12.941, |, 0.0
9678.8, 138.5, | , 27.0, 0.0, 605.0, | ,  2000,  1928,  6000,  5863, | , -3.4, 643.5, 12.736, |, 0.0
9679.8, 139.5, | , 27.0, 0.0, 597.6, | ,  2000,  1928,  6000,  5860, | , -3.4, 642.2, 12.703, |, 0.0
9680.8, 139.0, | , 27.0, 0.0, 604.9, | ,  2000,  1930,  6000,  5858, | , -3.4, 670.1, 13.255, |, 0.0
9681.8, 138.8, | , 27.0, 0.0, 603.7, | ,  2000,  1927,  6000,  5845, | , -3.4, 646.5, 12.763, |, 0.0
9682.8, 138.4, | , 27.0, 0.0, 604.6, | ,  2000,  1931,  6000,  5833, | , -3.4, 644.8, 12.717, |, 0.0
9683.8, 138.9, | , 27.0, 0.0, 605.1, | ,  2000,  1927,  6000,  5864, | , -3.4, 644.8, 12.760, |, 0.0
9684.8, 139.8, | , 27.0, 0.0, 599.0, | ,  2000,  1928,  6000,  5863, | , -3.4, 657.6, 13.014, |, 0.0
9685.8, 139.5, | , 27.0, 0.0, 597.2, | ,  2000,  1923,  6000,  5859, | , -3.4, 653.8, 12.923, |, 0.0
9686.8, 139.1, | , 27.0, 0.0, 604.6, | ,  2000,  1932,  6000,  5856, | , -3.4, 644.8, 12.756, |, 0.0
9687.9, 139.0, | , 27.0, 0.0, 605.0, | ,  2000,  1929,  6000,  5832, | , -3.4, 660.6, 13.024, |, 0.0
9688.9, 138.6, | , 27.0, 0.0, 604.5, | ,  2000,  1931,  6000,  5876, | , -3.4, 644.4, 12.778, |, 0.0
9689.9, 138.6, | , 27.0, 0.0, 604.5, | ,  2000,  1927,  6000,  5862, | , -3.4, 642.6, 12.715, |, 0.0
9690.9, 139.9, | , 27.0, 0.0, 597.8, | ,  2000,  1930,  6000,  5834, | , -3.4, 637.9, 12.581, |, 0.0
9691.9, 138.7, | , 27.0, 0.0, 603.5, | ,  2000,  1929,  6000,  5848, | , -3.4, 664.9, 13.135, |, 0.0
9692.9, 138.4, | , 27.0, 0.0, 604.7, | ,  2000,  1933,  6000,  5834, | , -3.4, 643.1, 12.688, |, 0.0
9693.9, 138.4, | , 27.0, 0.0, 605.0, | ,  2000,  1926,  6000,  5832, | , -3.4, 644.4, 12.698, |, 0.0
9694.9, 139.0, | , 27.0, 0.0, 604.9, | ,  2000,  1933,  6000,  5871, | , -3.4, 642.2, 12.731, |, 0.0
9695.9, 139.3, | , 27.0, 0.0, 598.8, | ,  2000,  1928,  6000,  5840, | , -3.4, 643.5, 12.697, |, 0.0
9696.9, 139.4, | , 27.0, 0.0, 597.8, | ,  2000,  1927,  6000,  5856, | , -3.4, 671.4, 13.272, |, 0.0
9698.0, 139.0, | , 27.0, 0.0, 605.1, | ,  2000,  1928,  6000,  5860, | , -3.4, 641.4, 12.686, |, 0.0
9699.0, 138.6, | , 27.0, 0.0, 604.5, | ,  2000,  1936,  6000,  5850, | , -3.4,  23.5, 0.466, |, 0.0
9700.0, 138.5, | , 27.0, 0.0, 604.3, | ,  2000,  1930,  6000,  5858, | , -3.4,  36.4, 0.720, |, 0.0
9701.0, 138.5, | , 27.0, 0.0, 604.8, | ,  2000,  1929,  6000,  5865, | , -3.4,  46.2, 0.916, |, 0.0
9702.0, 140.1, | , 27.0, 0.0, 597.6, | ,  2000,  1928,  6000,  5840, | , -3.4,  53.1, 1.048, |, 0.0
9703.0, 138.4, | , 27.0, 0.0, 604.4, | ,  2000,  1934,  6000,  5834, | , -3.4,  85.7, 1.691, |, 0.0
9704.0, 138.7, | , 27.0, 0.0, 604.4, | ,  2000,  1929,  6000,  5890, | , -3.4, 100.2, 1.992, |, 0.0
9705.0, 138.9, | , 27.0, 0.0, 604.8, | ,  2000,  1926,  6000,  5836, | , -3.4,  75.8, 1.496, |, 0.0
9706.0, 138.4, | , 27.0, 0.0, 604.1, | ,  2000,  1924,  6000,  5853, | , -3.4,  87.8, 1.736, |, 0.0
9707.1, 139.5, | , 27.0, 0.0, 597.7, | ,  2000,  1927,  6000,  5870, | , -3.4,  98.9, 1.961, |, 0.0
9708.1, 139.7, | , 27.0, 0.0, 599.8, | ,  2000,  1927,  6000,  5853, | , -3.4, 134.5, 2.660, |, 0.0
9709.1, 138.8, | , 27.0, 0.0, 604.5, | ,  2000,  1930,  6000,  5832, | , -3.4, 134.1, 2.645, |, 0.0
9710.1, 138.6, | , 27.0, 0.0, 604.3, | ,  2000,  1936,  6000,  5866, | , -3.4, 144.8, 2.871, |, 0.0
9711.1, 138.5, | , 27.0, 0.0, 604.2, | ,  2000,  1933,  6000,  5848, | , -3.4, 160.6, 3.177, |, 0.0
9712.1, 139.3, | , 27.0, 0.0, 604.1, | ,  2000,  1924,  6000,  5878, | , -3.4, 143.1, 2.837, |, 0.0
9713.1, 139.4, | , 27.0, 0.0, 599.0, | ,  2000,  1929,  6000,  5851, | , -3.4, 157.6, 3.117, |, 0.0
9714.1, 138.5, | , 27.0, 0.0, 604.1, | ,  2000,  1927,  6000,  5848, | , -3.4, 161.9, 3.200, |, 0.0
9715.2, 139.0, | , 27.0, 0.0, 604.5, | ,  2000,  1927,  6000,  5847, | , -3.4, 170.5, 3.368, |, 0.0
9716.2, 138.6, | , 27.0, 0.0, 604.2, | ,  2000,  1929,  6000,  5850, | , -3.4, 177.4, 3.506, |, 0.0
9717.2, 138.8, | , 27.0, 0.0, 603.6, | ,  2000,  1930,  6000,  5880, | , -3.4, 189.3, 3.758, |, 0.0
9718.2, 139.4, | , 27.0, 0.0, 598.7, | ,  2000,  1926,  6000,  5841, | , -3.4, 195.8, 3.864, |, 0.0
9719.2, 139.9, | , 27.0, 0.0, 598.1, | ,  2000,  1922,  6000,  5853, | , -3.4, 209.1, 4.131, |, 0.0
9720.2, 138.7, | , 27.0, 0.0, 604.1, | ,  2000,  1928,  6000,  5850, | , -3.4, 219.8, 4.344, |, 0.0
9721.2, 138.6, | , 27.0, 0.0, 603.9, | ,  2000,  1933,  6000,  5855, | , -3.4, 224.5, 4.443, |, 0.0
9722.2, 139.0, | , 27.0, 0.0, 603.7, | ,  2000,  1932,  6000,  5857, | , -3.4, 248.5, 4.918, |, 0.0
9723.2, 138.6, | , 27.0, 0.0, 604.1, | ,  2000,  1930,  6000,  5877, | , -3.4, 249.8, 4.955, |, 0.0
9724.2, 139.2, | , 27.0, 0.0, 599.1, | ,  2000,  1928,  6000,  5846, | , -3.4, 258.3, 5.103, |, 0.0
9725.3, 139.2, | , 27.0, 0.0, 604.6, | ,  2000,  1935,  6000,  5890, | , -3.4, 289.2, 5.750, |, 0.0
9726.3, 139.0, | , 27.0, 0.0, 604.3, | ,  2000,  1931,  6000,  5834, | , -3.4, 295.6, 5.833, |, 0.0
9727.3, 138.6, | , 27.0, 0.0, 603.9, | ,  2000,  1929,  6000,  5852, | , -3.4, 277.6, 5.488, |, 0.0
9728.3, 138.5, | , 27.0, 0.0, 604.4, | ,  2000,  1928,  6000,  5857, | , -3.4, 277.6, 5.492, |, 0.0
9729.3, 139.9, | , 27.0, 0.0, 598.2, | ,  2000,  1926,  6000,  5870, | , -3.4, 293.9, 5.822, |, 0.0
9730.3, 138.6, | , 27.0, 0.0, 604.4, | ,  2000,  1919,  6000,  5842, | , -3.4, 317.0, 6.252, |, 0.0
9731.3, 138.6, | , 27.0, 0.0, 604.3, | ,  2000,  1929,  6000,  5871, | , -3.4, 307.6, 6.096, |, 0.0
9732.3, 139.1, | , 27.0, 0.0, 603.8, | ,  2000,  1926,  6000,  5831, | , -3.4, 314.5, 6.198, |, 0.0
9733.3, 139.0, | , 27.0, 0.0, 604.7, | ,  2000,  1925,  6000,  5845, | , -3.4, 326.9, 6.454, |, 0.0
9734.4, 138.6, | , 27.0, 0.0, 604.2, | ,  2000,  1929,  6000,  5860, | , -3.4, 363.3, 7.190, |, 0.0
9735.4, 139.3, | , 27.0, 0.0, 599.3, | ,  2000,  1927,  6000,  5852, | , -3.4, 350.4, 6.927, |, 0.0
9736.4, 138.9, | , 27.0, 0.0, 604.2, | ,  2000,  1927,  6000,  5858, | , -3.4, 356.9, 7.059, |, 0.0
9737.4, 138.6, | , 27.0, 0.0, 603.5, | ,  2000,  1932,  6000,  5840, | , -3.4, 363.7, 7.182, |, 0.0
9738.4, 138.6, | , 27.0, 0.0, 604.5, | ,  2000,  1933,  6000,  5864, | , -3.4, 377.9, 7.486, |, 0.0
9739.4, 138.6, | , 27.0, 0.0, 604.6, | ,  2000,  1931,  6000,  5854, | , -3.4, 388.1, 7.678, |, 0.0
9740.4, 139.9, | , 27.0, 0.0, 597.9, | ,  2000,  1927,  6000,  5845, | , -3.4, 408.7, 8.070, |, 0.0
9741.4, 138.8, | , 27.0, 0.0, 603.4, | ,  2000,  1929,  6000,  5864, | , -3.4, 409.6, 8.109, |, 0.0
9742.4, 138.9, | , 27.0, 0.0, 604.3, | ,  2000,  1932,  6000,  5845, | , -3.4, 415.6, 8.210, |, 0.0
9743.4, 138.9, | , 27.0, 0.0, 604.8, | ,  2000,  1934,  6000,  5860, | , -3.4, 419.9, 8.313, |, 0.0
9744.5, 138.6, | , 27.0, 0.0, 604.5, | ,  2000,  1933,  6000,  5868, | , -3.4, 414.7, 8.220, |, 0.0
9745.5, 138.6, | , 27.0, 0.0, 604.3, | ,  2000,  1929,  6000,  5860, | , -3.4, 423.3, 8.377, |, 0.0
9746.5, 139.7, | , 27.0, 0.0, 599.4, | ,  2000,  1928,  6000,  5854, | , -3.4, 433.1, 8.564, |, 0.0
9747.5, 139.0, | , 27.0, 0.0, 604.4, | ,  2000,  1933,  6000,  5838, | , -3.4, 464.4, 9.169, |, 0.0
9748.5, 138.4, | , 27.0, 0.0, 604.0, | ,  2000,  1931,  6000,  5854, | , -3.4, 460.1, 9.100, |, 0.0
9749.5, 138.8, | , 27.0, 0.0, 604.7, | ,  2000,  1935,  6000,  5867, | , -3.4, 454.6, 9.009, |, 0.0
9750.5, 138.6, | , 27.0, 0.0, 604.3, | ,  2000,  1928,  6000,  5878, | , -3.4, 488.4, 9.686, |, 0.0
9751.5, 139.6, | , 27.0, 0.0, 595.3, | ,  2000,  1923,  6000,  5856, | , -3.4, 474.3, 9.373, |, 0.0
9752.5, 138.8, | , 27.0, 0.0, 603.6, | ,  2000,  1933,  6000,  5856, | , -3.4, 476.0, 9.418, |, 0.0
9753.6, 138.4, | , 27.0, 0.0, 604.1, | ,  2000,  1929,  6000,  5854, | , -3.4, 482.8, 9.547, |, 0.0
9754.6, 138.6, | , 27.0, 0.0, 604.7, | ,  2000,  1929,  6000,  5871, | , -3.4, 497.8, 9.864, |, 0.0
9755.6, 138.5, | , 27.0, 0.0, 604.3, | ,  2000,  1932,  6000,  5845, | , -3.4, 485.8, 9.600, |, 0.0
9756.6, 139.0, | , 27.0, 0.0, 604.8, | ,  2000,  1930,  6000,  5857, | , -3.4, 492.3, 9.739, |, 0.0
9757.6, 139.8, | , 27.0, 0.0, 598.2, | ,  2000,  1929,  6000,  5841, | , -3.4, 496.5, 9.802, |, 0.0
9758.6, 138.4, | , 27.0, 0.0, 604.4, | ,  2000,  1931,  6000,  5833, | , -3.4, 527.0, 10.394, |, 0.0
9759.6, 138.4, | , 27.0, 0.0, 604.4, | ,  2000,  1924,  6000,  5842, | , -3.4, 541.1, 10.676, |, 0.0
9760.6, 138.5, | , 27.0, 0.0, 604.8, | ,  2000,  1934,  6000,  5872, | , -3.4, 528.7, 10.484, |, 0.0
9761.7, 138.6, | , 27.0, 0.0, 604.5, | ,  2000,  1930,  6000,  5859, | , -3.4, 521.0, 10.309, |, 0.0
9762.7, 139.9, | , 27.0, 0.0, 594.7, | ,  2000,  1928,  6000,  5863, | , -3.4, 518.4, 10.260, |, 0.0
9763.7, 138.9, | , 27.0, 0.0, 604.8, | ,  2000,  1930,  6000,  5845, | , -3.4, 518.8, 10.248, |, 0.0
9764.7, 139.0, | , 27.0, 0.0, 604.8, | ,  2000,  1931,  6000,  5869, | , -3.4, 524.8, 10.400, |, 0.0
9765.7, 138.5, | , 27.0, 0.0, 604.4, | ,  2000,  1928,  6000,  5863, | , -3.4, 537.2, 10.632, |, 0.0
9766.7, 138.5, | , 27.0, 0.0, 604.5, | ,  2000,  1930,  6000,  5849, | , -3.4, 541.1, 10.694, |, 0.0
9767.7, 139.9, | , 27.0, 0.0, 597.9, | ,  2000,  1929,  6000,  5863, | , -3.4, 532.5, 10.540, |, 0.0
9768.7, 139.3, | , 27.0, 0.0, 599.4, | ,  2000,  1925,  6000,  5856, | , -3.4, 541.1, 10.696, |, 0.0
9769.7, 138.4, | , 27.0, 0.0, 604.2, | ,  2000,  1929,  6000,  5851, | , -3.4, 540.2, 10.677, |, 0.0
9770.7, 138.5, | , 27.0, 0.0, 604.4, | ,  2000,  1929,  6000,  5853, | , -3.4, 563.4, 11.138, |, 0.0
9771.8, 138.5, | , 27.0, 0.0, 604.4, | ,  2000,  1932,  6000,  5858, | , -3.4, 551.4, 10.911, |, 0.0
9772.8, 138.6, | , 27.0, 0.0, 603.7, | ,  2000,  1926,  6000,  5845, | , -3.4, 546.7, 10.793, |, 0.0
9773.8, 139.9, | , 27.0, 0.0, 595.0, | ,  2000,  1923,  6000,  5848, | , -3.4, 553.5, 10.928, |, 0.0
9774.8, 139.0, | , 27.0, 0.0, 604.5, | ,  2000,  1932,  6000,  5850, | , -3.4, 551.0, 10.892, |, 0.0
9775.8, 138.6, | , 27.0, 0.0, 604.3, | ,  2000,  1932,  6000,  5858, | , -3.4, 587.4, 11.623, |, 0.0
9776.8, 138.4, | , 27.0, 0.0, 604.5, | ,  2000,  1932,  6000,  5842, | , -3.4, 583.5, 11.524, |, 0.0
9777.8, 139.1, | , 27.0, 0.0, 603.7, | ,  2000,  1929,  6000,  5860, | , -3.4, 586.5, 11.604, |, 0.0
9778.8, 139.7, | , 27.0, 0.0, 599.0, | ,  2000,  1932,  6000,  5856, | , -3.4, 573.2, 11.341, |, 0.0
9779.8, 139.5, | , 27.0, 0.0, 598.1, | ,  2000,  1931,  6000,  5853, | , -3.4, 594.2, 11.751, |, 0.0
9780.8, 138.7, | , 27.0, 0.0, 604.0, | ,  2000,  1930,  6000,  5856, | , -3.4, 572.0, 11.312, |, 0.0
9781.9, 139.0, | , 27.0, 0.0, 604.2, | ,  2000,  1932,  6000,  5842, | , -3.4, 563.4, 11.126, |, 0.0
9782.9, 138.7, | , 27.0, 0.0, 603.2, | ,  2000,  1927,  6000,  5825, | , -3.4, 567.2, 11.170, |, 0.0
9783.9, 138.6, | , 27.0, 0.0, 604.3, | ,  2000,  1928,  6000,  5859, | , -3.4, 572.0, 11.313, |, 0.0
9784.9, 140.0, | , 27.0, 0.0, 597.6, | ,  2000,  1932,  6000,  5856, | , -3.4, 587.4, 11.619, |, 0.0
9785.9, 138.5, | , 27.0, 0.0, 603.9, | ,  2000,  1929,  6000,  5837, | , -3.4, 569.8, 11.242, |, 0.0
9786.9, 138.6, | , 27.0, 0.0, 604.1, | ,  2000,  1932,  6000,  5870, | , -3.4, 570.2, 11.302, |, 0.0
9787.9, 138.8, | , 27.0, 0.0, 603.4, | ,  2000,  1929,  6000,  5863, | , -3.4, 573.2, 11.347, |, 0.0
9788.9, 139.0, | , 27.0, 0.0, 604.5, | ,  2000,  1930,  6000,  5841, | , -3.4, 600.7, 11.857, |, 0.0
9789.9, 139.3, | , 27.0, 0.0, 598.4, | ,  2000,  1928,  6000,  5826, | , -3.4, 585.2, 11.528, |, 0.0
9791.0, 139.4, | , 27.0, 0.0, 596.8, | ,  2000,  1928,  6000,  5847, | , -3.4, 572.0, 11.296, |, 0.0
9792.0, 138.9, | , 27.0, 0.0, 604.1, | ,  2000,  1931,  6000,  5849, | , -3.4, 589.1, 11.643, |, 0.0
9793.0, 138.7, | , 27.0, 0.0, 603.3, | ,  2000,  1929,  6000,  5864, | , -3.4, 581.4, 11.509, |, 0.0
9794.0, 138.6, | , 27.0, 0.0, 604.0, | ,  2000,  1927,  6000,  5851, | , -3.4, 580.9, 11.478, |, 0.0
9795.0, 139.1, | , 27.0, 0.0, 604.1, | ,  2000,  1926,  6000,  5871, | , -3.4, 581.4, 11.516, |, 0.0
9796.0, 139.5, | , 27.0, 0.0, 597.4, | ,  2000,  1931,  6000,  5852, | , -3.4, 597.7, 11.815, |, 0.0
9797.0, 138.7, | , 27.0, 0.0, 603.9, | ,  2000,  1931,  6000,  5858, | , -3.4, 573.7, 11.351, |, 0.0
9798.0, 138.7, | , 27.0, 0.0, 603.1, | ,  2000,  1929,  6000,  5856, | , -3.4, 579.7, 11.464, |, 0.0
