# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: non-conductive B2CA, 2017-05-05-C, 1.0wt% Ru, small cup.  max rate test. Inner TC is ceramic sheathed TC, naked end, submurged in Al2O3.  222 or 'cup wall TC' plugged into cup wall tc position, metallic sheath.
# Catalyst mass: 1.019000 
filename: B2CA_max-rate_2017-05-18-06.txt 
current working directory: /home/research/python/diff-react-2017-05-18 
Catalyst_Description: non-conductive B2CA, 2017-05-05-C, 1.0wt% Ru, small cup.  max rate test. Inner TC is ceramic sheathed TC, naked end, submurged in Al2O3.  222 or 'cup wall TC' plugged into cup wall tc position, metallic sheath.
Notes: moved inner tc around such that it is not shorted to reactor wall thru screen

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
10221.6, 141.4, | , 24.8, 8.9, 533.4, | ,  5000,  4840, 15000, 14602, | , -3.4, 3671.8, 171.188, |, 544.5
10222.6, 141.7, | , 24.8, 1.9, 528.1, | ,  5000,  4838, 15000, 14623, | , -3.4, 3847.4, 179.525, |, 539.0
10223.6, 141.7, | , 24.8, 2.4, 528.8, | ,  5000,  4847, 15000, 14602, | , -3.4, 3746.7, 174.740, |, 539.7
10224.6, 140.9, | , 24.8, 9.2, 533.9, | ,  5000,  4846, 15000, 14618, | , -3.4, 3744.2, 174.756, |, 544.6
10225.6, 141.0, | , 24.8, 9.5, 534.0, | ,  5000,  4842, 15000, 14614, | , -3.4, 3728.7, 173.967, |, 545.2
10226.6, 141.1, | , 24.9, 8.5, 533.1, | ,  5000,  4838, 15000, 14610, | , -3.4, 3723.2, 173.636, |, 544.0
10227.6, 141.2, | , 24.8, 10.0, 534.4, | ,  5000,  4845, 15000, 14613, | , -3.4, 3773.7, 176.064, |, 545.5
10228.6, 142.0, | , 24.8, -0.9, 526.3, | ,  5000,  4840, 15000, 14624, | , -3.4, 3814.9, 178.036, |, 537.1
10229.7, 141.9, | , 24.8, 2.7, 532.9, | ,  5000,  4842, 15000, 14599, | , -3.4, 3717.2, 173.296, |, 544.1
10230.7, 140.9, | , 24.8, 9.5, 534.1, | ,  5000,  4842, 15000, 14611, | , -3.4, 3689.8, 172.127, |, 544.8
10231.7, 141.1, | , 24.8, 8.6, 533.2, | ,  5000,  4840, 15000, 14628, | , -3.4, 3831.1, 178.832, |, 543.9
10232.7, 140.9, | , 24.9, 9.2, 533.6, | ,  5000,  4847, 15000, 14605, | , -3.4, 3712.5, 173.165, |, 544.8
10233.7, 141.7, | , 24.8, 1.8, 528.1, | ,  5000,  4840, 15000, 14609, | , -3.4, 3729.6, 173.941, |, 539.0
10234.7, 141.8, | , 24.8, 1.8, 528.2, | ,  5000,  4844, 15000, 14608, | , -3.4, 3860.7, 180.053, |, 537.6
10235.7, 141.4, | , 24.9, 9.4, 533.9, | ,  5000,  4848, 15000, 14623, | , -3.4, 3758.7, 175.488, |, 544.8
10236.7, 141.2, | , 24.9, 7.9, 532.8, | ,  5000,  4844, 15000, 14616, | , -3.4, 3716.7, 173.440, |, 543.4
10237.7, 140.9, | , 24.9, 8.6, 533.6, | ,  5000,  4846, 15000, 14605, | , -3.4, 3731.7, 174.053, |, 544.2
10238.8, 141.2, | , 24.9, 9.8, 533.4, | ,  5000,  4844, 15000, 14602, | , -3.4, 3752.3, 174.960, |, 545.1
10239.8, 142.0, | , 24.9, 0.5, 527.0, | ,  5000,  4838, 15000, 14581, | , -3.4, 3808.9, 177.345, |, 537.6
10240.8, 142.0, | , 24.9, -0.4, 526.6, | ,  5000,  4839, 15000, 14600, | , -3.4, 3772.4, 175.836, |, 537.4
10241.8, 141.3, | , 24.8, 8.6, 533.0, | ,  5000,  4843, 15000, 14634, | , -3.4, 3750.2, 175.149, |, 544.3
10242.8, 141.5, | , 24.9, 9.5, 534.0, | ,  5000,  4848, 15000, 14594, | , -3.4, 3805.9, 177.419, |, 544.9
10243.8, 141.0, | , 24.9, 9.0, 533.7, | ,  5000,  4844, 15000, 14594, | , -3.4, 3661.9, 170.691, |, 544.3
10244.8, 142.3, | , 24.8, 1.2, 527.9, | ,  5000,  4837, 15000, 14583, | , -3.4, 3774.6, 175.771, |, 538.5
10245.8, 141.7, | , 24.9, 1.1, 527.8, | ,  5000,  4838, 15000, 14619, | , -3.4, 3788.3, 176.741, |, 538.9
10246.8, 141.2, | , 24.9, 8.2, 532.9, | ,  5000,  4846, 15000, 14611, | , -3.4, 3848.3, 179.531, |, 543.8
10247.9, 140.9, | , 24.9, 9.0, 534.3, | ,  5000,  4844, 15000, 14619, | , -3.4, 3824.7, 178.488, |, 544.9
10248.9, 140.9, | , 24.9, 9.3, 534.0, | ,  5000,  4842, 15000, 14600, | , -3.4, 3722.7, 173.561, |, 545.1
10249.9, 140.9, | , 24.9, 9.5, 534.2, | ,  5000,  4839, 15000, 14604, | , -3.4, 3644.8, 169.943, |, 545.0
10250.9, 142.0, | , 24.9, 0.5, 527.2, | ,  5000,  4841, 15000, 14588, | , -3.4, 3786.2, 176.390, |, 537.6
10251.9, 142.1, | , 24.9, -0.1, 527.2, | ,  5000,  4845, 15000, 14593, | , -3.4, 3705.2, 172.705, |, 537.7
10252.9, 141.2, | , 24.9, 10.0, 534.6, | ,  5000,  4841, 15000, 14592, | , -3.4, 3817.0, 177.852, |, 545.5
10253.9, 140.9, | , 24.9, 9.6, 534.1, | ,  5000,  4842, 15000, 14599, | , -3.4, 3772.0, 175.840, |, 545.2
10254.9, 141.0, | , 24.9, 9.8, 534.2, | ,  5000,  4847, 15000, 14615, | , -3.4, 3837.6, 179.079, |, 544.9
10255.9, 142.0, | , 24.9, 2.8, 528.6, | ,  5000,  4846, 15000, 14601, | , -3.4, 3751.9, 174.959, |, 539.5
10257.0, 142.0, | , 24.9, 0.3, 526.9, | ,  5000,  4844, 15000, 14618, | , -3.4, 3751.5, 175.075, |, 537.1
10258.0, 140.9, | , 24.9, 9.4, 534.6, | ,  5000,  4844, 15000, 14618, | , -3.4, 3728.7, 174.019, |, 545.4
10259.0, 141.3, | , 24.9, 10.0, 534.7, | ,  5000,  4844, 15000, 14605, | , -3.4, 3779.3, 176.245, |, 545.7
10260.0, 141.2, | , 24.9, 9.9, 534.5, | ,  5000,  4843, 15000, 14619, | , -3.4, 3719.3, 173.574, |, 545.4
10261.0, 140.9, | , 24.9, 9.6, 534.4, | ,  5000,  4846, 15000, 14604, | , -3.4, 3805.9, 177.490, |, 545.0
10262.0, 142.0, | , 24.9, 0.3, 527.2, | ,  5000,  4839, 15000, 14600, | , -3.4, 3820.4, 178.067, |, 537.6
10263.0, 142.4, | , 24.9, 0.2, 527.0, | ,  5000,  4839, 15000, 14612, | , -3.4, 3711.2, 173.101, |, 537.8
10264.0, 140.9, | , 24.9, 9.5, 534.4, | ,  5000,  4844, 15000, 14611, | , -3.4, 3720.6, 173.572, |, 545.1
10265.0, 141.0, | , 24.9, 9.6, 534.6, | ,  5000,  4842, 15000, 14615, | , -3.4, 3743.3, 174.646, |, 545.6
10266.1, 141.3, | , 24.9, 10.1, 534.7, | ,  5000,  4847, 15000, 14594, | , -3.4, 3759.6, 175.259, |, 545.5
10267.1, 142.0, | , 24.9, 2.5, 529.0, | ,  5000,  4839, 15000, 14615, | , -3.4, 3741.2, 174.518, |, 539.6
10268.1, 141.9, | , 24.9, 0.6, 527.3, | ,  5000,  4843, 15000, 14610, | , -3.4, 3814.9, 177.939, |, 537.2
10269.1, 141.3, | , 24.9, 9.2, 534.1, | ,  5000,  4844, 15000, 14625, | , -3.4, 3805.9, 177.670, |, 545.1
10270.1, 141.1, | , 24.9, 8.8, 533.6, | ,  5000,  4841, 15000, 14588, | , -3.4, 3748.5, 174.640, |, 544.9
10271.1, 141.4, | , 24.9, 7.9, 528.8, | ,  5000,  4840, 15000, 14596, | , -3.4, 3668.8, 170.997, |, 541.4
10272.1, 141.0, | , 24.9, 9.5, 534.6, | ,  5000,  4843, 15000, 14609, | , -3.4, 3756.6, 175.220, |, 545.5
10273.1, 142.4, | , 24.9, -0.0, 527.0, | ,  5000,  4837, 15000, 14613, | , -3.4, 3763.9, 175.547, |, 537.7
10274.1, 142.0, | , 24.9, 1.2, 529.1, | ,  5000,  4841, 15000, 14632, | , -3.4, 3871.0, 180.738, |, 538.9
10275.2, 141.0, | , 24.9, 10.0, 534.6, | ,  5000,  4839, 15000, 14605, | , -3.4, 3773.7, 175.941, |, 545.2
10276.2, 141.3, | , 24.9, 9.9, 534.7, | ,  5000,  4847, 15000, 14604, | , -3.4, 3738.6, 174.373, |, 545.4
10277.2, 141.0, | , 24.9, 8.8, 534.0, | ,  5000,  4846, 15000, 14609, | , -3.4, 3783.2, 176.480, |, 545.2
10278.2, 141.8, | , 24.9, 1.4, 528.0, | ,  5000,  4837, 15000, 14600, | , -3.4, 3623.8, 168.917, |, 538.7
10279.2, 142.4, | , 24.9, 1.0, 528.0, | ,  5000,  4846, 15000, 14605, | , -3.4, 3838.4, 179.010, |, 537.8
10280.2, 141.1, | , 24.9, 10.0, 534.9, | ,  5000,  4839, 15000, 14613, | , -3.4, 3670.5, 171.211, |, 546.3
10281.2, 141.0, | , 24.9, 9.7, 534.8, | ,  5000,  4844, 15000, 14612, | , -3.4, 3833.7, 178.839, |, 545.2
10282.2, 141.0, | , 24.9, 9.8, 528.3, | ,  5000,  4844, 15000, 14604, | , -3.4, 3727.5, 173.830, |, 545.6
10283.2, 141.4, | , 24.9, 9.3, 534.6, | ,  5000,  4840, 15000, 14598, | , -3.4, 3686.3, 171.836, |, 544.6
10284.3, 142.6, | , 24.9, -3.1, 525.0, | ,  5000,  4836, 15000, 14624, | , -3.4, 3818.7, 178.178, |, 535.3
10285.3, 141.9, | , 24.9, 0.0, 528.1, | ,  5000,  4835, 15000, 14620, | , -3.4, 3807.1, 177.600, |, 537.8
10286.3, 141.3, | , 24.9, 10.1, 535.0, | ,  5000,  4841, 15000, 14597, | , -3.4, 3847.9, 179.328, |, 545.5
10287.3, 141.0, | , 24.9, 9.4, 534.6, | ,  5000,  4838, 15000, 14594, | , -3.4, 3734.7, 174.030, |, 545.5
10288.3, 141.0, | , 24.9, 9.0, 534.0, | ,  5000,  4841, 15000, 14597, | , -3.4, 3686.3, 171.828, |, 545.1
10289.3, 140.9, | , 24.9, 9.7, 535.3, | ,  5000,  4844, 15000, 14609, | , -3.4, 3704.3, 172.794, |, 545.3
10290.3, 142.2, | , 24.9, 1.6, 528.1, | ,  5000,  4844, 15000, 14613, | , -3.4, 3709.0, 173.051, |, 538.7
10291.3, 140.9, | , 24.9, 9.6, 534.7, | ,  5000,  4843, 15000, 14610, | , -3.4, 3818.3, 178.096, |, 545.5
10292.3, 140.8, | , 24.9, 9.8, 534.7, | ,  5000,  4834, 15000, 14611, | , -3.4, 3795.6, 176.967, |, 545.8
10293.4, 141.4, | , 24.9, 9.2, 534.3, | ,  5000,  4837, 15000, 14606, | , -3.4, 3812.3, 177.726, |, 545.3
10294.4, 141.2, | , 24.9, 10.2, 535.0, | ,  5000,  4843, 15000, 14596, | , -3.4, 3733.9, 174.049, |, 545.7
10295.4, 141.7, | , 24.9, 2.2, 528.8, | ,  5000,  4846, 15000, 14594, | , -3.4, 3710.7, 172.982, |, 539.4
10296.4, 142.0, | , 24.9, 3.4, 529.5, | ,  5000,  4838, 15000, 14606, | , -3.4, 3670.0, 171.133, |, 540.5
10297.4, 141.2, | , 24.9, 10.0, 534.8, | ,  5000,  4843, 15000, 14620, | , -3.4, 3783.2, 176.556, |, 545.8
10298.4, 141.1, | , 24.9, 8.6, 533.8, | ,  5000,  4841, 15000, 14604, | , -3.4, 3823.0, 178.242, |, 544.6
10299.4, 140.9, | , 24.9, 8.9, 535.0, | ,  5000,  4843, 15000, 14603, | , -3.4, 3751.9, 174.952, |, 545.7
10300.4, 141.2, | , 24.9, 10.1, 535.0, | ,  5000,  4846, 15000, 14633, | , -3.4, 3868.4, 180.666, |, 545.9
10301.4, 142.0, | , 24.9, 0.5, 527.7, | ,  5000,  4843, 15000, 14605, | , -3.4, 3789.2, 176.695, |, 538.4
10302.4, 140.9, | , 24.9, 9.3, 534.3, | ,  5000,  4843, 15000, 14594, | , -3.4, 3784.0, 176.355, |, 545.0
10303.5, 141.5, | , 24.9, 8.8, 534.1, | ,  5000,  4846, 15000, 14605, | , -3.4, 3608.3, 168.321, |, 545.2
10304.5, 141.2, | , 24.9, 10.0, 535.1, | ,  5000,  4847, 15000, 14609, | , -3.4, 3813.1, 177.890, |, 546.1
10305.5, 140.9, | , 24.9, 9.4, 534.7, | ,  5000,  4846, 15000, 14624, | , -3.4, 3742.0, 174.701, |, 545.8
10306.5, 141.8, | , 24.9, 1.3, 528.8, | ,  5000,  4846, 15000, 14602, | , -3.4, 3882.6, 181.036, |, 539.5
10307.5, 141.5, | , 24.9, 1.2, 529.5, | ,  5000,  4833, 15000, 14595, | , -3.4, 3830.3, 178.431, |, 540.2
10308.5, 141.0, | , 24.9, 8.4, 533.7, | ,  5000,  4839, 15000, 14640, | , -3.4, 3685.9, 172.175, |, 544.3
10309.5, 141.1, | , 24.9, 9.4, 534.3, | ,  5000,  4850, 15000, 14621, | , -3.4, 3857.7, 180.097, |, 545.5
10310.5, 141.3, | , 24.9, 10.0, 534.9, | ,  5000,  4842, 15000, 14592, | , -3.4, 3833.3, 178.623, |, 545.6
10311.5, 140.8, | , 24.9, 9.4, 534.2, | ,  5000,  4838, 15000, 14594, | , -3.4, 3670.9, 171.062, |, 545.0
10312.6, 141.9, | , 24.9, 0.3, 527.2, | ,  5000,  4846, 15000, 14607, | , -3.4, 3718.9, 173.477, |, 537.9
10313.6, 141.0, | , 24.9, 8.4, 533.4, | ,  5000,  4841, 15000, 14624, | , -3.4, 3752.7, 175.159, |, 544.8
10314.6, 141.2, | , 24.9, 10.0, 534.9, | ,  5000,  4840, 15000, 14613, | , -3.4, 3789.6, 176.758, |, 545.7
10315.6, 140.9, | , 24.9, 9.5, 534.5, | ,  5000,  4840, 15000, 14596, | , -3.4, 3820.9, 178.059, |, 545.5
10316.6, 141.0, | , 24.9, 9.4, 534.7, | ,  5000,  4841, 15000, 14613, | , -3.4, 3733.5, 174.158, |, 545.3
10317.6, 141.7, | , 24.9, 1.4, 528.6, | ,  5000,  4837, 15000, 14602, | , -3.4, 3643.5, 169.850, |, 539.5
10318.6, 141.7, | , 24.9, 1.5, 527.6, | ,  5000,  4840, 15000, 14607, | , -3.4, 3840.1, 179.059, |, 539.1
10319.6, 140.9, | , 24.9, 8.9, 534.0, | ,  5000,  4838, 15000, 14616, | , -3.4, 3848.7, 179.516, |, 545.2
10320.7, 141.3, | , 24.9, 9.2, 534.5, | ,  5000,  4845, 15000, 14601, | , -3.4, 3775.0, 176.019, |, 545.5
10321.7, 141.3, | , 24.9, 9.4, 534.2, | ,  5000,  4846, 15000, 14602, | , -3.4, 3741.6, 174.485, |, 545.3
10322.7, 141.0, | , 24.9, 9.2, 534.3, | ,  5000,  4843, 15000, 14614, | , -3.4, 3774.2, 176.081, |, 545.2
10323.7, 142.0, | , 24.9, -0.2, 527.0, | ,  5000,  4846, 15000, 14610, | , -3.4, 3681.6, 171.772, |, 538.0
10324.7, 142.1, | , 24.9, 0.8, 527.0, | ,  5000,  4845, 15000, 14606, | , -3.4, 3858.1, 179.928, |, 539.4
10325.7, 141.0, | , 24.9, 9.1, 534.0, | ,  5000,  4844, 15000, 14619, | , -3.4, 3833.3, 178.884, |, 544.8
10326.7, 140.9, | , 24.9, 9.0, 534.4, | ,  5000,  4843, 15000, 14605, | , -3.4, 3695.3, 172.338, |, 544.9
10327.7, 141.2, | , 24.9, 9.4, 534.7, | ,  5000,  4835, 15000, 14607, | , -3.4, 3763.9, 175.473, |, 545.6
10328.7, 141.8, | , 24.9, 1.8, 528.5, | ,  5000,  4840, 15000, 14587, | , -3.4, 3694.5, 172.107, |, 539.1
10329.8, 142.1, | , 24.9, -0.6, 526.9, | ,  5000,  4844, 15000, 14609, | , -3.4, 3756.6, 175.223, |, 537.2
10330.8, 141.3, | , 24.9, 9.4, 534.6, | ,  5000,  4848, 15000, 14592, | , -3.4, 3718.0, 173.323, |, 545.8
10331.8, 141.2, | , 24.9, 9.2, 534.6, | ,  5000,  4840, 15000, 14628, | , -3.4, 3839.7, 179.231, |, 545.8
10332.8, 140.9, | , 24.9, 9.7, 534.6, | ,  5000,  4840, 15000, 14597, | , -3.4, 3864.6, 180.101, |, 545.6
10333.8, 140.9, | , 24.9, 9.3, 534.6, | ,  5000,  4836, 15000, 14601, | , -3.4, 3767.3, 175.584, |, 545.8
10334.8, 142.3, | , 24.9, 0.2, 527.6, | ,  5000,  4843, 15000, 14590, | , -3.4, 3772.0, 175.773, |, 538.1
10335.8, 141.9, | , 24.9, 0.0, 527.2, | ,  5000,  4845, 15000, 14597, | , -3.4, 3765.6, 175.549, |, 537.8
10336.8, 140.9, | , 24.9, 9.1, 534.5, | ,  5000,  4841, 15000, 14597, | , -3.4, 3778.4, 176.108, |, 545.5
10337.8, 140.9, | , 24.9, 9.3, 534.4, | ,  5000,  4844, 15000, 14618, | , -3.4, 3774.2, 176.128, |, 545.4
10338.9, 141.2, | , 24.9, 9.4, 534.9, | ,  5000,  4846, 15000, 14608, | , -3.4, 3773.7, 176.038, |, 546.0
10339.9, 141.6, | , 24.9, 2.0, 528.8, | ,  5000,  4836, 15000, 14614, | , -3.4, 3765.2, 175.606, |, 539.5
10340.9, 141.9, | , 24.9, 1.5, 528.2, | ,  5000,  4841, 15000, 14618, | , -3.4, 3768.2, 175.823, |, 539.4
10341.9, 141.3, | , 24.9, 9.6, 535.0, | ,  5000,  4848, 15000, 14619, | , -3.4, 3773.7, 176.152, |, 546.0
10342.9, 140.9, | , 24.9, 9.3, 534.6, | ,  5000,  4845, 15000, 14611, | , -3.4, 3772.0, 175.970, |, 545.7
10343.9, 140.9, | , 24.9, 9.4, 534.6, | ,  5000,  4848, 15000, 14590, | , -3.4, 3764.3, 175.457, |, 545.6
10344.9, 141.2, | , 24.9, 9.1, 534.3, | ,  5000,  4843, 15000, 14613, | , -3.4, 3766.4, 175.721, |, 545.5
10345.9, 142.0, | , 24.9, -0.4, 527.4, | ,  5000,  4844, 15000, 14605, | , -3.4, 3765.2, 175.596, |, 537.8
10346.9, 142.0, | , 24.9, 0.4, 528.0, | ,  5000,  4843, 15000, 14598, | , -3.4, 3796.0, 176.953, |, 538.3
10347.9, 140.8, | , 24.9, 9.8, 534.7, | ,  5000,  4837, 15000, 14608, | , -3.4, 3767.7, 175.677, |, 546.1
10349.0, 141.2, | , 24.9, 9.9, 535.0, | ,  5000,  4841, 15000, 14607, | , -3.4, 3768.2, 175.721, |, 545.9
10350.0, 141.1, | , 24.9, 8.9, 534.2, | ,  5000,  4844, 15000, 14591, | , -3.4, 3765.6, 175.487, |, 545.2
10351.0, 141.9, | , 24.9, 1.2, 528.4, | ,  5000,  4838, 15000, 14615, | , -3.4, 3779.7, 176.307, |, 539.1
10352.0, 142.2, | , 24.9, 1.8, 528.3, | ,  5000,  4840, 15000, 14608, | , -3.4, 3766.4, 175.640, |, 540.0
10353.0, 141.0, | , 24.9, 8.8, 534.3, | ,  5000,  4845, 15000, 14610, | , -3.4, 3774.6, 176.091, |, 545.3
10446.1, 141.8, | , 25.0, 1.7, 529.8, | ,  5000,  4845, 15000, 14611, | , -3.4, 3663.6, 170.931, |, 540.6
10447.1, 142.2, | , 25.0, 0.6, 528.8, | ,  5000,  4843, 15000, 14608, | , -3.4, 3552.2, 165.715, |, 539.3
10448.1, 141.1, | , 25.0, 8.2, 534.4, | ,  5000,  4846, 15000, 14621, | , -3.4, 3623.8, 169.179, |, 545.6
10449.1, 141.0, | , 25.0, 9.3, 534.9, | ,  5000,  4850, 15000, 14601, | , -3.4, 3644.8, 170.012, |, 546.8
10450.1, 141.4, | , 25.0, 9.0, 535.3, | ,  5000,  4840, 15000, 14618, | , -3.4, 3560.4, 166.151, |, 546.1
10451.1, 140.8, | , 25.0, 9.3, 535.4, | ,  5000,  4841, 15000, 14605, | , -3.4, 3687.6, 171.967, |, 546.8
10452.1, 142.1, | , 25.0, -3.4, 526.3, | ,  5000,  4839, 15000, 14606, | , -3.4, 3757.4, 175.196, |, 537.0
10453.1, 142.0, | , 25.0, 0.0, 528.3, | ,  5000,  4835, 15000, 14598, | , -3.4, 3646.1, 169.924, |, 538.6
10454.1, 141.2, | , 25.0, 9.9, 535.9, | ,  5000,  4845, 15000, 14614, | , -3.4, 3670.0, 171.264, |, 547.0
10455.2, 141.0, | , 25.0, 8.2, 534.6, | ,  5000,  4847, 15000, 14606, | , -3.4, 3664.9, 170.972, |, 545.8
10456.2, 141.0, | , 25.0, 9.2, 535.5, | ,  5000,  4847, 15000, 14592, | , -3.4, 3723.6, 173.570, |, 546.6
10457.2, 141.2, | , 25.0, 9.8, 535.9, | ,  5000,  4845, 15000, 14599, | , -3.4, 3576.2, 166.766, |, 547.0
10458.2, 141.8, | , 25.0, 2.0, 529.6, | ,  5000,  4835, 15000, 14617, | , -3.4, 3714.6, 173.273, |, 540.0
10459.2, 140.8, | , 25.0, 9.1, 535.1, | ,  5000,  4834, 15000, 14615, | , -3.4, 3664.0, 170.897, |, 546.5
10460.2, 141.3, | , 25.0, 9.6, 535.6, | ,  5000,  4845, 15000, 14598, | , -3.4, 3744.2, 174.565, |, 546.7
10461.2, 141.2, | , 25.0, 9.5, 535.8, | ,  5000,  4842, 15000, 14604, | , -3.4, 3726.6, 173.776, |, 547.1
10462.2, 141.0, | , 25.0, 9.1, 535.4, | ,  5000,  4847, 15000, 14600, | , -3.4, 3695.3, 172.330, |, 546.4
10463.2, 141.7, | , 25.0, 1.0, 529.4, | ,  5000,  4831, 15000, 14604, | , -3.4, 3652.1, 170.213, |, 539.9
10464.2, 142.0, | , 25.0, 3.1, 530.7, | ,  5000,  4845, 15000, 14588, | , -3.4, 3778.4, 176.061, |, 541.0
10465.3, 141.2, | , 25.0, 9.7, 535.9, | ,  5000,  4847, 15000, 14615, | , -3.4, 3686.3, 172.047, |, 546.7
10466.3, 140.9, | , 25.0, 9.3, 535.5, | ,  5000,  4843, 15000, 14603, | , -3.4, 3742.5, 174.511, |, 546.6
10467.3, 141.2, | , 25.0, 9.8, 535.8, | ,  5000,  4838, 15000, 14609, | , -3.4, 3739.5, 174.383, |, 547.1
10468.3, 141.0, | , 25.0, 7.9, 534.2, | ,  5000,  4841, 15000, 14615, | , -3.4, 3678.6, 171.635, |, 545.3
10469.3, 141.9, | , 25.0, 0.1, 528.4, | ,  5000,  4845, 15000, 14601, | , -3.4, 3733.0, 174.066, |, 539.3
10470.3, 141.0, | , 25.0, 8.0, 535.3, | ,  5000,  4840, 15000, 14610, | , -3.4, 3727.0, 173.830, |, 545.9
10471.3, 141.2, | , 25.0, 9.5, 535.8, | ,  5000,  4844, 15000, 14611, | , -3.4, 3674.8, 171.444, |, 546.9
10472.3, 140.9, | , 25.0, 9.4, 535.1, | ,  5000,  4844, 15000, 14624, | , -3.4, 3710.3, 173.212, |, 546.4
10473.3, 141.1, | , 25.0, 7.7, 534.1, | ,  5000,  4845, 15000, 14625, | , -3.4, 3743.7, 174.783, |, 545.0
10474.4, 142.1, | , 25.0, 2.2, 529.9, | ,  5000,  4839, 15000, 14610, | , -3.4, 3747.2, 174.762, |, 540.7
10475.4, 141.9, | , 25.0, 2.8, 530.1, | ,  5000,  4839, 15000, 14601, | , -3.4, 3719.7, 173.398, |, 541.6
10476.4, 140.8, | , 25.0, 9.1, 535.3, | ,  5000,  4839, 15000, 14617, | , -3.4, 3702.6, 172.749, |, 546.4
10477.4, 140.9, | , 25.0, 9.2, 535.4, | ,  5000,  4846, 15000, 14595, | , -3.4, 3753.6, 174.986, |, 546.5
10478.4, 141.4, | , 25.0, 8.4, 534.7, | ,  5000,  4847, 15000, 14595, | , -3.4, 3757.9, 175.190, |, 545.9
10479.4, 140.9, | , 25.0, 9.2, 535.4, | ,  5000,  4836, 15000, 14602, | , -3.4, 3694.5, 172.203, |, 546.8
10480.4, 141.9, | , 25.0, 0.5, 529.0, | ,  5000,  4845, 15000, 14620, | , -3.4, 3796.4, 177.197, |, 539.4
10481.4, 141.9, | , 25.0, 1.8, 530.5, | ,  5000,  4838, 15000, 14613, | , -3.4, 3707.3, 172.922, |, 540.9
10482.4, 141.2, | , 25.0, 9.5, 535.7, | ,  5000,  4842, 15000, 14624, | , -3.4, 3741.2, 174.634, |, 546.8
10483.5, 141.1, | , 25.0, 7.4, 534.6, | ,  5000,  4848, 15000, 14607, | , -3.4, 3733.0, 174.151, |, 545.5
10484.5, 141.1, | , 25.0, 9.8, 535.9, | ,  5000,  4834, 15000, 14601, | , -3.4, 3718.5, 173.296, |, 546.9
10485.5, 142.1, | , 25.0, 2.2, 530.1, | ,  5000,  4839, 15000, 14596, | , -3.4, 3647.3, 169.996, |, 541.0
10486.5, 141.7, | , 25.0, 1.8, 530.0, | ,  5000,  4844, 15000, 14610, | , -3.4, 3729.2, 173.966, |, 540.7
10487.5, 141.0, | , 25.0, 8.8, 535.2, | ,  5000,  4848, 15000, 14611, | , -3.4, 3753.2, 175.122, |, 546.0
10488.5, 141.4, | , 25.0, 8.3, 534.5, | ,  5000,  4846, 15000, 14628, | , -3.4, 3733.9, 174.357, |, 545.7
10489.5, 141.1, | , 25.0, 8.7, 535.2, | ,  5000,  4840, 15000, 14604, | , -3.4, 3804.6, 177.381, |, 546.6
10490.5, 140.9, | , 25.0, 8.8, 535.2, | ,  5000,  4838, 15000, 14598, | , -3.4, 3751.0, 174.811, |, 546.1
10491.5, 142.4, | , 25.0, 0.2, 528.3, | ,  5000,  4844, 15000, 14590, | , -3.4, 3618.6, 168.650, |, 539.4
10492.6, 142.2, | , 25.0, -0.2, 529.2, | ,  5000,  4842, 15000, 14605, | , -3.4, 3781.0, 176.308, |, 539.6
10493.6, 141.2, | , 25.0, 7.5, 534.4, | ,  5000,  4841, 15000, 14617, | , -3.4, 3698.3, 172.570, |, 545.6
10494.6, 141.1, | , 25.0, 8.9, 535.6, | ,  5000,  4844, 15000, 14615, | , -3.4, 3745.0, 174.745, |, 546.5
10495.6, 141.2, | , 25.0, 9.2, 535.3, | ,  5000,  4838, 15000, 14606, | , -3.4, 3719.3, 173.419, |, 546.6
10496.6, 141.8, | , 25.0, 0.9, 529.1, | ,  5000,  4838, 15000, 14592, | , -3.4, 3739.9, 174.244, |, 540.0
10497.6, 141.9, | , 25.0, -0.2, 528.3, | ,  5000,  4846, 15000, 14605, | , -3.4, 3750.6, 174.932, |, 539.8
10498.6, 141.5, | , 25.0, 8.2, 534.9, | ,  5000,  4839, 15000, 14605, | , -3.4, 3764.3, 175.510, |, 545.4
10499.6, 141.0, | , 25.0, 8.8, 535.0, | ,  5000,  4847, 15000, 14592, | , -3.4, 3710.7, 172.979, |, 545.7
10500.6, 140.9, | , 25.0, 9.0, 535.3, | ,  5000,  4846, 15000, 14603, | , -3.4, 3674.8, 171.391, |, 546.6
10501.7, 141.2, | , 25.0, 9.7, 536.1, | ,  5000,  4841, 15000, 14609, | , -3.4, 3717.2, 173.372, |, 547.1
10502.7, 142.2, | , 25.0, 1.2, 529.3, | ,  5000,  4841, 15000, 14594, | , -3.4, 3700.5, 172.469, |, 540.3
10503.7, 142.0, | , 25.0, -0.8, 527.7, | ,  5000,  4839, 15000, 14617, | , -3.4, 3734.7, 174.242, |, 537.8
