# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).  Same as 6/14 but with less catalyst
# Catalyst mass: 0.721000 
filename: B2CA_6-7_doubann_2017-06-15-01.txt 
current working directory: /home/research/python/diff-react-2017-06-15 
Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).  Same as 6/14 but with less catalyst
Notes: same as 6/14 but with less catalyst

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
4540.7, 140.8, | , 26.3, 11.0, 545.2, | ,  2000,  1934,  6000,  5865, | , -3.4, 4113.9, 108.706, |, 12.8
4541.7, 141.0, | , 26.3, 11.2, 545.1, | ,  2000,  1930,  6000,  5820, | , -3.4, 4132.8, 108.515, |, 12.5
4542.7, 142.6, | , 26.3, 3.9, 539.3, | ,  2000,  1929,  6000,  5859, | , -3.4, 4154.6, 109.613, |, 6.1
4543.7, 141.3, | , 26.3, 9.5, 544.3, | ,  2000,  1927,  6000,  5847, | , -3.4, 4177.8, 110.026, |, 11.2
4544.7, 141.1, | , 26.3, 10.7, 544.6, | ,  2000,  1928,  6000,  5833, | , -3.4, 4126.3, 108.492, |, 12.9
4545.7, 141.2, | , 26.3, 10.8, 544.7, | ,  2000,  1922,  6000,  5847, | , -3.4, 4120.8, 108.465, |, 12.6
4546.7, 140.7, | , 26.3, 9.9, 544.4, | ,  2000,  1928,  6000,  5851, | , -3.4, 4156.8, 109.540, |, 12.3
4547.7, 141.2, | , 26.3, 11.0, 545.0, | ,  2000,  1932,  6000,  5886, | , -3.4, 4146.9, 109.836, |, 12.6
4548.7, 143.3, | , 26.3, 0.6, 541.3, | ,  2000,  1926,  6000,  5855, | , -3.4, 4152.9, 109.477, |, 6.4
4549.7, 140.8, | , 26.3, 10.3, 544.2, | ,  2000,  1929,  6000,  5842, | , -3.4, 4158.0, 109.469, |, 12.0
4550.8, 140.7, | , 26.3, 10.3, 544.7, | ,  2000,  1926,  6000,  5849, | , -3.4, 4148.2, 109.266, |, 12.0
4551.8, 141.5, | , 26.3, 11.1, 545.2, | ,  2000,  1938,  6000,  5870, | , -3.4, 4149.0, 109.755, |, 12.8
4552.8, 141.3, | , 26.3, 11.1, 545.4, | ,  2000,  1929,  6000,  5823, | , -3.4, 4141.3, 108.761, |, 12.5
4553.8, 142.8, | , 26.3, 1.1, 539.3, | ,  2000,  1925,  6000,  5842, | , -3.4, 4152.0, 109.263, |, 5.5
4554.8, 140.9, | , 26.3, 9.5, 544.9, | ,  2000,  1924,  6000,  5856, | , -3.4, 4149.0, 109.367, |, 11.8
4555.8, 141.1, | , 26.3, 10.9, 545.3, | ,  2000,  1928,  6000,  5839, | , -3.4, 4136.2, 108.839, |, 12.8
4556.8, 140.8, | , 26.3, 10.4, 545.2, | ,  2000,  1929,  6000,  5874, | , -3.4, 4164.0, 110.072, |, 12.2
4557.8, 140.7, | , 26.3, 10.6, 545.3, | ,  2000,  1930,  6000,  5845, | , -3.4, 4155.0, 109.442, |, 12.4
4558.8, 143.5, | , 26.3, 1.6, 537.9, | ,  2000,  1932,  6000,  5856, | , -3.4, 4142.6, 109.302, |, 3.8
4559.9, 140.9, | , 26.3, 10.1, 544.3, | ,  2000,  1932,  6000,  5860, | , -3.4, 4154.2, 109.661, |, 11.1
4560.9, 140.9, | , 26.3, 10.1, 543.9, | ,  2000,  1929,  6000,  5857, | , -3.4, 4139.6, 109.201, |, 12.1
4561.9, 140.6, | , 26.3, 10.6, 544.6, | ,  2000,  1928,  6000,  5822, | , -3.4, 4128.5, 108.400, |, 12.5
4562.9, 143.3, | , 26.3, 3.9, 538.2, | ,  2000,  1927,  6000,  5856, | , -3.4, 4195.3, 110.606, |, 6.1
4563.9, 140.7, | , 26.3, 10.8, 544.2, | ,  2000,  1929,  6000,  5855, | , -3.4, 4162.8, 109.780, |, 12.5
4564.9, 141.1, | , 26.3, 9.8, 544.9, | ,  2000,  1929,  6000,  5860, | , -3.4, 4166.2, 109.923, |, 11.6
4565.9, 141.2, | , 26.3, 11.4, 545.6, | ,  2000,  1929,  6000,  5848, | , -3.4, 4112.6, 108.366, |, 12.8
4566.9, 140.7, | , 26.3, 10.6, 545.3, | ,  2000,  1932,  6000,  5836, | , -3.4, 4149.0, 109.193, |, 12.2
4567.9, 140.6, | , 26.3, 10.6, 545.7, | ,  2000,  1930,  6000,  5858, | , -3.4, 4162.3, 109.826, |, 12.2
4568.9, 141.0, | , 26.3, 11.3, 546.2, | ,  2000,  1927,  6000,  5852, | , -3.4, 4151.6, 109.414, |, 13.2
4570.0, 141.3, | , 26.3, 2.5, 544.1, | ,  2000,  1933,  6000,  5852, | , -3.4, 4158.0, 109.667, |, 10.1
4571.0, 140.7, | , 26.3, 11.0, 545.7, | ,  2000,  1928,  6000,  5839, | , -3.4, 4141.3, 108.969, |, 12.5
4572.0, 140.6, | , 26.3, 10.7, 545.7, | ,  2000,  1929,  6000,  5839, | , -3.4, 4187.6, 110.195, |, 12.4
4573.0, 141.2, | , 26.3, 11.5, 546.3, | ,  2000,  1929,  6000,  5884, | , -3.4, 4175.6, 110.517, |, 13.1
4574.0, 141.0, | , 26.3, 11.5, 546.6, | ,  2000,  1928,  6000,  5814, | , -3.4, 4093.8, 107.372, |, 13.0
4575.0, 142.7, | , 26.3, 4.9, 541.5, | ,  2000,  1925,  6000,  5862, | , -3.4, 4188.9, 110.504, |, 7.2
4576.0, 140.7, | , 26.3, 10.7, 546.6, | ,  2000,  1925,  6000,  5846, | , -3.4, 4165.3, 109.658, |, 12.3
4577.0, 141.3, | , 26.3, 10.9, 546.2, | ,  2000,  1931,  6000,  5871, | , -3.4, 4156.3, 109.860, |, 12.2
4578.0, 141.0, | , 26.3, 11.6, 547.0, | ,  2000,  1923,  6000,  5853, | , -3.4, 4136.2, 108.963, |, 13.0
4579.0, 140.6, | , 26.4, 10.8, 546.2, | ,  2000,  1927,  6000,  5852, | , -3.4, 4143.0, 109.198, |, 12.5
4580.1, 143.8, | , 26.3, 0.5, 539.9, | ,  2000,  1929,  6000,  5856, | , -3.4, 4160.6, 109.721, |, 3.8
4581.1, 140.9, | , 26.3, 9.9, 545.3, | ,  2000,  1926,  6000,  5856, | , -3.4, 4148.6, 109.386, |, 11.6
4582.1, 140.5, | , 26.4, 10.8, 546.2, | ,  2000,  1927,  6000,  5830, | , -3.4, 4161.9, 109.377, |, 12.5
4583.1, 140.4, | , 26.4, 10.8, 547.3, | ,  2000,  1927,  6000,  5830, | , -3.4, 4211.6, 110.682, |, 12.5
4584.1, 141.1, | , 26.3, 11.2, 546.8, | ,  2000,  1931,  6000,  5884, | , -3.4, 4229.6, 111.976, |, 12.8
4585.1, 140.8, | , 26.4, 10.8, 541.9, | ,  2000,  1929,  6000,  5867, | , -3.4, 4131.5, 109.124, |, 12.5
4586.1, 141.0, | , 26.4, 10.2, 545.9, | ,  2000,  1935,  6000,  5867, | , -3.4, 4117.8, 108.854, |, 11.7
4587.1, 141.1, | , 26.4, 11.0, 547.0, | ,  2000,  1928,  6000,  5837, | , -3.4, 4141.3, 108.947, |, 12.5
4588.1, 141.0, | , 26.3, 11.3, 547.1, | ,  2000,  1925,  6000,  5832, | , -3.4, 4188.5, 110.072, |, 12.9
4589.2, 140.7, | , 26.4, 10.8, 547.0, | ,  2000,  1927,  6000,  5860, | , -3.4, 4199.2, 110.772, |, 12.4
4590.2, 140.7, | , 26.4, 11.0, 546.9, | ,  2000,  1933,  6000,  5863, | , -3.4, 4155.9, 109.775, |, 12.6
4591.2, 143.3, | , 26.3, 3.3, 537.7, | ,  2000,  1928,  6000,  5866, | , -3.4, 4136.2, 109.211, |, 5.1
4592.2, 140.7, | , 26.4, 10.5, 546.6, | ,  2000,  1923,  6000,  5851, | , -3.4, 4177.3, 110.013, |, 12.4
4593.2, 140.7, | , 26.4, 10.7, 546.8, | ,  2000,  1928,  6000,  5857, | , -3.4, 4158.9, 109.685, |, 12.5
4594.2, 140.7, | , 26.4, 10.3, 546.6, | ,  2000,  1926,  6000,  5852, | , -3.4, 4179.9, 110.152, |, 12.1
4595.2, 140.9, | , 26.4, 11.6, 547.6, | ,  2000,  1923,  6000,  5837, | , -3.4, 4179.0, 109.868, |, 13.0
4596.2, 142.9, | , 26.4, 3.3, 542.2, | ,  2000,  1929,  6000,  5869, | , -3.4, 4178.2, 110.386, |, 6.6
4597.2, 140.9, | , 26.4, 10.8, 547.0, | ,  2000,  1929,  6000,  5842, | , -3.4, 4124.2, 108.586, |, 11.3
4598.2, 141.0, | , 26.4, 11.3, 547.7, | ,  2000,  1929,  6000,  5839, | , -3.4, 4173.0, 109.813, |, 13.2
4599.2, 141.1, | , 26.4, 11.5, 547.7, | ,  2000,  1928,  6000,  5849, | , -3.4, 4179.9, 110.125, |, 12.9
4600.3, 140.6, | , 26.4, 10.7, 547.3, | ,  2000,  1928,  6000,  5819, | , -3.4, 4183.3, 109.794, |, 12.6
4601.3, 142.5, | , 26.4, 1.3, 540.1, | ,  2000,  1928,  6000,  5842, | , -3.4, 4188.5, 110.258, |, 3.9
4602.3, 141.0, | , 26.4, 10.0, 546.7, | ,  2000,  1925,  6000,  5854, | , -3.4, 4189.3, 110.399, |, 11.8
4603.3, 140.8, | , 26.4, 10.8, 547.4, | ,  2000,  1930,  6000,  5867, | , -3.4, 4151.6, 109.674, |, 12.4
4604.3, 140.6, | , 26.4, 10.9, 547.8, | ,  2000,  1922,  6000,  5840, | , -3.4, 4150.3, 109.132, |, 12.9
4605.3, 141.0, | , 26.4, 11.4, 547.7, | ,  2000,  1929,  6000,  5886, | , -3.4, 4179.9, 110.677, |, 13.1
4606.3, 141.9, | , 26.4, 4.6, 542.8, | ,  2000,  1929,  6000,  5862, | , -3.4, 4165.3, 109.934, |, 6.9
4607.3, 141.1, | , 26.4, 9.0, 546.1, | ,  2000,  1927,  6000,  5845, | , -3.4, 4172.2, 109.853, |, 11.2
4608.3, 141.0, | , 26.4, 11.1, 548.1, | ,  2000,  1924,  6000,  5843, | , -3.4, 4199.6, 110.498, |, 12.9
4609.4, 140.9, | , 26.4, 10.4, 547.3, | ,  2000,  1932,  6000,  5860, | , -3.4, 4179.0, 110.306, |, 12.2
4610.4, 140.8, | , 26.4, 10.1, 547.2, | ,  2000,  1928,  6000,  5848, | , -3.4, 4172.6, 109.911, |, 12.0
4611.4, 140.9, | , 26.4, 10.4, 547.2, | ,  2000,  1929,  6000,  5866, | , -3.4, 4164.9, 109.979, |, 11.7
4612.4, 144.1, | , 26.4, 7.4, 547.3, | ,  2000,  1924,  6000,  5849, | , -3.4, 4197.5, 110.536, |, 11.8
4613.4, 140.9, | , 26.4, 10.5, 547.5, | ,  2000,  1929,  6000,  5868, | , -3.4, 4179.0, 110.384, |, 12.3
4614.4, 140.8, | , 26.4, 10.4, 547.5, | ,  2000,  1925,  6000,  5830, | , -3.4, 4178.6, 109.783, |, 12.3
4615.4, 140.7, | , 26.4, 10.5, 548.5, | ,  2000,  1929,  6000,  5863, | , -3.4, 4202.6, 110.945, |, 12.2
4616.4, 141.1, | , 26.4, 11.1, 548.1, | ,  2000,  1927,  6000,  5826, | , -3.4, 4180.3, 109.807, |, 12.6
4617.4, 142.6, | , 26.4, 3.0, 543.4, | ,  2000,  1930,  6000,  5864, | , -3.4, 4197.5, 110.839, |, 7.0
4618.4, 140.9, | , 26.4, 10.8, 548.3, | ,  2000,  1931,  6000,  5863, | , -3.4, 4186.3, 110.549, |, 12.2
4619.5, 141.1, | , 26.4, 11.3, 548.1, | ,  2000,  1925,  6000,  5857, | , -3.4, 4165.3, 109.823, |, 12.9
4620.5, 140.8, | , 26.4, 10.5, 547.9, | ,  2000,  1933,  6000,  5848, | , -3.4, 4179.0, 110.167, |, 12.0
4621.5, 140.6, | , 26.4, 11.0, 548.1, | ,  2000,  1926,  6000,  5850, | , -3.4, 4182.5, 110.186, |, 12.6
4622.5, 143.4, | , 26.4, 1.2, 540.0, | ,  2000,  1929,  6000,  5840, | , -3.4, 4181.2, 110.042, |, 4.1
4623.5, 140.6, | , 26.4, 10.9, 548.1, | ,  2000,  1930,  6000,  5835, | , -3.4, 4220.6, 111.021, |, 12.6
4624.5, 140.8, | , 26.4, 10.9, 548.3, | ,  2000,  1928,  6000,  5880, | , -3.4, 4202.6, 111.168, |, 12.7
4625.5, 140.6, | , 26.4, 10.8, 548.2, | ,  2000,  1927,  6000,  5841, | , -3.4, 4184.2, 110.110, |, 12.6
4626.5, 141.0, | , 26.4, 11.4, 548.7, | ,  2000,  1925,  6000,  5856, | , -3.4, 4189.8, 110.433, |, 13.3
4627.5, 141.0, | , 26.4, 10.0, 548.0, | ,  2000,  1930,  6000,  5841, | , -3.4, 4201.3, 110.610, |, 11.9
4628.5, 140.6, | , 26.4, 10.7, 548.4, | ,  2000,  1926,  6000,  5834, | , -3.4, 4177.3, 109.827, |, 12.5
4629.6, 140.7, | , 26.4, 11.6, 549.1, | ,  2000,  1930,  6000,  5866, | , -3.4, 4196.6, 110.839, |, 12.8
4630.6, 141.1, | , 26.4, 11.4, 548.7, | ,  2000,  1929,  6000,  5839, | , -3.4, 4188.0, 110.220, |, 13.0
4631.6, 140.6, | , 26.4, 10.8, 548.2, | ,  2000,  1928,  6000,  5855, | , -3.4, 4182.9, 110.282, |, 12.5
4632.6, 141.1, | , 26.4, 10.1, 547.7, | ,  2000,  1927,  6000,  5857, | , -3.4, 4198.3, 110.707, |, 11.8
4633.6, 142.2, | , 26.4, 4.8, 543.9, | ,  2000,  1921,  6000,  5833, | , -3.4, 4166.2, 109.449, |, 6.8
4634.6, 141.1, | , 26.4, 11.5, 549.1, | ,  2000,  1927,  6000,  5850, | , -3.4, 4183.3, 110.221, |, 13.1
4635.6, 140.5, | , 26.4, 10.8, 548.5, | ,  2000,  1924,  6000,  5847, | , -3.4, 4187.6, 110.249, |, 12.6
4636.6, 140.7, | , 26.4, 10.9, 548.3, | ,  2000,  1929,  6000,  5856, | , -3.4, 4228.3, 111.519, |, 12.6
4637.6, 141.3, | , 26.4, 10.5, 548.3, | ,  2000,  1923,  6000,  5858, | , -3.4, 4188.5, 110.410, |, 12.3
4638.6, 142.6, | , 26.4, 4.8, 543.3, | ,  2000,  1933,  6000,  5824, | , -3.4, 4179.0, 109.816, |, 7.0
4639.6, 140.7, | , 26.4, 10.9, 548.7, | ,  2000,  1932,  6000,  5875, | , -3.4, 4218.0, 111.561, |, 12.7
4640.7, 140.6, | , 26.4, 10.9, 549.0, | ,  2000,  1931,  6000,  5855, | , -3.4, 4172.2, 110.054, |, 12.5
4641.7, 140.9, | , 26.4, 11.4, 548.7, | ,  2000,  1928,  6000,  5830, | , -3.4, 4176.5, 109.767, |, 13.1
4642.7, 140.9, | , 26.4, 9.9, 547.8, | ,  2000,  1929,  6000,  5851, | , -3.4, 4197.0, 110.610, |, 11.7
4643.7, 142.4, | , 26.4, 3.9, 544.2, | ,  2000,  1927,  6000,  5858, | , -3.4, 4178.6, 110.201, |, 3.8
4644.7, 141.1, | , 26.4, 11.0, 548.7, | ,  2000,  1925,  6000,  5852, | , -3.4, 4198.7, 110.613, |, 12.6
4645.7, 141.1, | , 26.4, 11.5, 549.2, | ,  2000,  1931,  6000,  5865, | , -3.4, 4180.8, 110.416, |, 13.1
4646.7, 140.7, | , 26.4, 10.7, 548.5, | ,  2000,  1930,  6000,  5851, | , -3.4, 4194.0, 110.554, |, 12.3
4647.7, 141.1, | , 26.4, 10.1, 547.7, | ,  2000,  1929,  6000,  5859, | , -3.4, 4181.2, 110.315, |, 11.8
4648.7, 141.0, | , 26.4, 11.3, 549.4, | ,  2000,  1923,  6000,  5853, | , -3.4, 4197.0, 110.563, |, 13.1
4649.7, 140.7, | , 26.4, 10.9, 548.6, | ,  2000,  1929,  6000,  5884, | , -3.4, 4215.5, 111.572, |, 12.6
4650.8, 140.7, | , 26.4, 10.9, 548.8, | ,  2000,  1932,  6000,  5857, | , -3.4, 4190.6, 110.585, |, 12.6
4651.8, 141.0, | , 26.4, 11.5, 549.2, | ,  2000,  1929,  6000,  5832, | , -3.4, 4190.2, 110.162, |, 13.2
4652.8, 141.3, | , 26.4, 10.8, 548.4, | ,  2000,  1930,  6000,  5886, | , -3.4, 4227.9, 111.947, |, 12.3
4653.8, 140.6, | , 26.4, 10.8, 548.8, | ,  2000,  1928,  6000,  5849, | , -3.4, 4179.0, 110.102, |, 12.6
4654.8, 142.3, | , 26.4, 4.2, 544.0, | ,  2000,  1931,  6000,  5863, | , -3.4, 4213.7, 111.259, |, 6.5
4655.8, 141.1, | , 26.4, 11.4, 549.1, | ,  2000,  1931,  6000,  5849, | , -3.4, 4206.0, 110.865, |, 13.1
4656.8, 140.7, | , 26.4, 11.0, 548.7, | ,  2000,  1930,  6000,  5856, | , -3.4, 4190.2, 110.525, |, 12.5
4657.8, 140.9, | , 26.4, 8.6, 548.2, | ,  2000,  1929,  6000,  5857, | , -3.4, 4164.9, 109.856, |, 11.8
4658.8, 140.8, | , 26.4, 10.9, 549.1, | ,  2000,  1929,  6000,  5871, | , -3.4, 4190.2, 110.715, |, 12.7
4659.8, 142.9, | , 26.4, 2.9, 544.7, | ,  2000,  1927,  6000,  5846, | , -3.4, 4190.6, 110.348, |, 7.1
4660.8, 140.6, | , 26.4, 11.0, 549.1, | ,  2000,  1927,  6000,  5869, | , -3.4, 4182.5, 110.467, |, 12.7
4661.9, 140.6, | , 26.4, 10.7, 549.0, | ,  2000,  1930,  6000,  5842, | , -3.4, 4237.3, 111.565, |, 12.4
4662.9, 141.4, | , 26.4, 10.6, 548.9, | ,  2000,  1933,  6000,  5897, | , -3.4, 4249.3, 112.721, |, 12.1
4663.9, 141.0, | , 26.4, 11.4, 549.6, | ,  2000,  1928,  6000,  5848, | , -3.4, 4174.8, 109.983, |, 13.2
4664.9, 142.1, | , 26.4, 4.8, 544.4, | ,  2000,  1925,  6000,  5835, | , -3.4, 4179.5, 109.877, |, 6.8
4665.9, 140.5, | , 26.4, 11.0, 549.3, | ,  2000,  1924,  6000,  5871, | , -3.4, 4215.5, 111.328, |, 12.7
4666.9, 141.0, | , 26.4, 11.5, 549.6, | ,  2000,  1931,  6000,  5877, | , -3.4, 4259.6, 112.664, |, 13.2
4667.9, 141.2, | , 26.4, 10.1, 548.4, | ,  2000,  1929,  6000,  5880, | , -3.4, 4180.3, 110.590, |, 11.7
4668.9, 140.7, | , 26.4, 10.9, 549.0, | ,  2000,  1930,  6000,  5867, | , -3.4, 4158.0, 109.832, |, 12.8
4669.9, 140.6, | , 26.4, 10.9, 549.2, | ,  2000,  1930,  6000,  5837, | , -3.4, 4212.9, 110.851, |, 12.7
4670.9, 141.1, | , 26.4, 11.6, 549.7, | ,  2000,  1931,  6000,  5852, | , -3.4, 4206.5, 110.912, |, 12.9
4671.9, 140.6, | , 26.4, 11.0, 549.0, | ,  2000,  1929,  6000,  5849, | , -3.4, 4204.7, 110.804, |, 12.7
4673.0, 140.9, | , 26.4, 10.1, 548.4, | ,  2000,  1928,  6000,  5863, | , -3.4, 4239.5, 111.880, |, 11.8
4674.0, 140.7, | , 26.4, 11.0, 549.6, | ,  2000,  1928,  6000,  5847, | , -3.4, 4205.2, 110.754, |, 13.2
4675.0, 141.1, | , 26.4, 11.6, 550.3, | ,  2000,  1932,  6000,  5866, | , -3.4, 4201.7, 110.997, |, 13.2
4676.0, 142.1, | , 26.4, 5.4, 543.7, | ,  2000,  1926,  6000,  5832, | , -3.4, 4187.2, 110.052, |, 7.8
4677.0, 140.8, | , 26.4, 10.6, 549.5, | ,  2000,  1931,  6000,  5835, | , -3.4, 4173.5, 109.800, |, 12.6
4678.0, 140.9, | , 26.4, 9.6, 548.2, | ,  2000,  1927,  6000,  5838, | , -3.4, 4185.9, 110.117, |, 11.5
4679.0, 140.7, | , 26.4, 10.3, 549.3, | ,  2000,  1924,  6000,  5851, | , -3.4, 4236.0, 111.575, |, 12.3
4680.0, 140.7, | , 26.4, 10.1, 549.7, | ,  2000,  1929,  6000,  5849, | , -3.4, 4212.9, 111.008, |, 12.3
4681.1, 142.9, | , 26.4, 4.1, 545.3, | ,  2000,  1933,  6000,  5867, | , -3.4, 4215.5, 111.387, |, 6.7
4682.1, 140.8, | , 26.4, 10.5, 549.4, | ,  2000,  1935,  6000,  5852, | , -3.4, 4178.6, 110.239, |, 12.6
4683.1, 141.0, | , 26.4, 9.4, 549.3, | ,  2000,  1920,  6000,  5833, | , -3.4, 4178.2, 109.754, |, 11.6
4684.1, 141.1, | , 26.4, 11.1, 550.3, | ,  2000,  1926,  6000,  5847, | , -3.4, 4214.6, 110.979, |, 13.2
4685.1, 141.0, | , 26.4, 11.6, 550.9, | ,  2000,  1933,  6000,  5873, | , -3.4, 4203.9, 111.173, |, 13.1
4686.1, 142.2, | , 26.4, 4.8, 545.0, | ,  2000,  1930,  6000,  5831, | , -3.4, 4210.7, 110.707, |, 7.3
4687.1, 140.6, | , 26.4, 11.0, 550.0, | ,  2000,  1929,  6000,  5854, | , -3.4, 4204.7, 110.871, |, 12.5
4688.1, 141.0, | , 26.4, 10.2, 549.1, | ,  2000,  1926,  6000,  5848, | , -3.4, 4198.7, 110.579, |, 11.4
4689.1, 140.5, | , 26.4, 10.9, 549.7, | ,  2000,  1926,  6000,  5841, | , -3.4, 4189.8, 110.253, |, 12.7
4690.2, 140.8, | , 26.4, 10.4, 550.4, | ,  2000,  1929,  6000,  5866, | , -3.4, 4232.2, 111.757, |, 13.0
4691.2, 141.0, | , 26.4, 11.7, 550.8, | ,  2000,  1931,  6000,  5840, | , -3.4, 4211.2, 110.855, |, 13.2
4692.2, 140.9, | , 26.4, 11.6, 550.8, | ,  2000,  1925,  6000,  5852, | , -3.4, 4203.0, 110.745, |, 13.3
4693.2, 141.0, | , 26.4, 10.1, 549.4, | ,  2000,  1926,  6000,  5863, | , -3.4, 4220.6, 111.362, |, 11.7
4694.2, 140.7, | , 26.4, 10.9, 550.6, | ,  2000,  1927,  6000,  5843, | , -3.4, 4194.9, 110.415, |, 12.7
4695.2, 141.0, | , 26.4, 11.2, 551.1, | ,  2000,  1934,  6000,  5852, | , -3.4, 4212.5, 111.114, |, 12.9
4696.2, 141.0, | , 26.4, 11.6, 550.9, | ,  2000,  1928,  6000,  5831, | , -3.4, 4218.5, 110.886, |, 13.2
4697.2, 142.1, | , 26.4, 5.5, 544.6, | ,  2000,  1923,  6000,  5845, | , -3.4, 4246.3, 111.740, |, 6.6
4698.2, 141.3, | , 26.4, 10.4, 550.4, | ,  2000,  1927,  6000,  5868, | , -3.4, 4259.2, 112.469, |, 12.6
4699.2, 141.2, | , 26.4, 11.5, 550.7, | ,  2000,  1931,  6000,  5867, | , -3.4, 4197.5, 110.893, |, 13.1
4700.2, 140.6, | , 26.5, 10.6, 550.3, | ,  2000,  1926,  6000,  5826, | , -3.4, 4190.6, 110.058, |, 12.5
4701.3, 140.8, | , 26.5, 10.9, 550.6, | ,  2000,  1926,  6000,  5862, | , -3.4, 4237.7, 111.801, |, 12.7
4702.3, 142.8, | , 26.4, 4.1, 545.3, | ,  2000,  1931,  6000,  5852, | , -3.4, 4236.0, 111.688, |, 5.5
4703.3, 141.3, | , 26.5, 10.7, 550.4, | ,  2000,  1931,  6000,  5868, | , -3.4, 4222.3, 111.563, |, 12.4
4704.3, 140.8, | , 26.5, 10.8, 550.4, | ,  2000,  1932,  6000,  5870, | , -3.4, 4213.7, 111.373, |, 12.7
4705.3, 140.7, | , 26.5, 11.0, 551.1, | ,  2000,  1930,  6000,  5847, | , -3.4, 4178.6, 110.093, |, 12.6
4706.3, 141.0, | , 26.5, 11.4, 551.3, | ,  2000,  1924,  6000,  5842, | , -3.4, 4227.5, 111.226, |, 13.0
4707.3, 142.2, | , 26.4, 4.4, 545.5, | ,  2000,  1923,  6000,  5845, | , -3.4, 4236.0, 111.473, |, 7.1
4708.3, 141.0, | , 26.5, 9.8, 549.8, | ,  2000,  1929,  6000,  5868, | , -3.4, 4291.3, 113.350, |, 11.7
4709.3, 141.1, | , 26.5, 11.4, 551.1, | ,  2000,  1929,  6000,  5863, | , -3.4, 4240.3, 111.937, |, 13.0
4710.4, 140.7, | , 26.5, 10.7, 550.4, | ,  2000,  1929,  6000,  5854, | , -3.4, 4218.5, 111.231, |, 12.1
4711.4, 140.7, | , 26.5, 10.9, 550.7, | ,  2000,  1924,  6000,  5847, | , -3.4, 4202.6, 110.637, |, 12.8
4712.4, 140.6, | , 26.5, 11.0, 551.2, | ,  2000,  1927,  6000,  5830, | , -3.4, 4219.3, 110.872, |, 12.7
4713.4, 141.2, | , 26.5, 10.4, 550.7, | ,  2000,  1927,  6000,  5862, | , -3.4, 4230.0, 111.607, |, 12.5
4714.4, 140.6, | , 26.5, 10.9, 551.0, | ,  2000,  1929,  6000,  5841, | , -3.4, 4266.4, 112.295, |, 12.7
4715.4, 140.7, | , 26.5, 10.9, 551.2, | ,  2000,  1931,  6000,  5870, | , -3.4, 4246.3, 112.217, |, 12.7
4716.4, 140.7, | , 26.5, 11.0, 550.8, | ,  2000,  1932,  6000,  5842, | , -3.4, 4216.7, 111.053, |, 12.6
4717.4, 141.0, | , 26.5, 11.6, 551.4, | ,  2000,  1920,  6000,  5840, | , -3.4, 4187.2, 110.079, |, 12.8
4718.4, 142.8, | , 26.5, 1.3, 545.9, | ,  2000,  1931,  6000,  5874, | , -3.4, 4213.3, 111.396, |, 6.7
4719.4, 140.6, | , 26.5, 11.4, 551.4, | ,  2000,  1928,  6000,  5860, | , -3.4, 4214.2, 111.186, |, 13.2
4720.4, 140.9, | , 26.5, 11.7, 551.9, | ,  2000,  1926,  6000,  5849, | , -3.4, 4211.6, 110.930, |, 13.2
4721.5, 140.7, | , 26.5, 10.9, 551.2, | ,  2000,  1927,  6000,  5869, | , -3.4, 4211.6, 111.234, |, 12.6
4722.5, 140.8, | , 26.5, 10.3, 550.8, | ,  2000,  1930,  6000,  5856, | , -3.4, 4215.5, 111.191, |, 12.1
4723.5, 142.8, | , 26.5, 5.1, 547.0, | ,  2000,  1926,  6000,  5856, | , -3.4, 4216.7, 111.159, |, 7.9
4724.5, 141.1, | , 26.5, 11.2, 552.0, | ,  2000,  1934,  6000,  5871, | , -3.4, 4213.3, 111.403, |, 13.1
4725.5, 140.7, | , 26.5, 11.0, 551.0, | ,  2000,  1935,  6000,  5852, | , -3.4, 4220.2, 111.328, |, 12.6
4726.5, 140.7, | , 26.5, 10.9, 551.9, | ,  2000,  1931,  6000,  5841, | , -3.4, 4218.5, 111.062, |, 12.6
4727.5, 141.1, | , 26.5, 11.0, 551.2, | ,  2000,  1927,  6000,  5830, | , -3.4, 4218.9, 110.872, |, 12.8
4728.5, 142.6, | , 26.5, 5.5, 546.9, | ,  2000,  1931,  6000,  5876, | , -3.4, 4213.3, 111.430, |, 7.8
4729.5, 140.8, | , 26.5, 10.1, 550.6, | ,  2000,  1930,  6000,  5840, | , -3.4, 4210.3, 110.819, |, 11.6
4730.5, 140.7, | , 26.5, 11.0, 551.3, | ,  2000,  1932,  6000,  5870, | , -3.4, 4233.9, 111.899, |, 12.5
