# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: BCA511, 2017-07-29-D, powder, small cup, 1wt%Ru by wet impregnation, 18.7% dispersion
# Catalyst mass: 1.031000 
filename: BCA511_2017-08-08-01.txt 
current working directory: /home/research/python/diff-react-2017-08-08 
Catalyst_Description: BCA511, 2017-07-29-D, powder, small cup, 1wt%Ru by wet impregnation, 18.7% dispersion
Notes: BCA511, melted significantly during synthesis

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
10352.9, 138.6, | , 25.6, 0.0, 610.8, | ,  1000,   957,  3000,  2947, | , -3.4, 2335.0, 21.637, |, 0.0
10354.0, 138.6, | , 25.6, 0.0, 611.5, | ,  1000,   958,  3000,  2955, | , -3.4, 2319.6, 21.543, |, 0.0
10355.0, 138.5, | , 25.6, 0.0, 610.5, | ,  1000,   954,  3000,  2919, | , -3.4, 2312.7, 21.265, |, 0.0
10356.0, 139.5, | , 25.6, 0.0, 605.3, | ,  1000,   957,  3000,  2932, | , -3.4, 2318.3, 21.402, |, 0.0
10357.0, 139.4, | , 25.6, 0.0, 604.7, | ,  1000,   958,  3000,  2950, | , -3.4, 2326.4, 21.584, |, 0.0
10358.0, 138.6, | , 25.6, 0.0, 611.3, | ,  1000,   954,  3000,  2935, | , -3.4, 2322.2, 21.439, |, 0.0
10359.0, 138.3, | , 25.6, 0.0, 611.4, | ,  1000,   954,  3000,  2901, | , -3.4, 2321.7, 21.248, |, 0.0
10360.0, 139.0, | , 25.6, 0.0, 610.3, | ,  1000,   951,  3000,  2921, | , -3.4, 2358.1, 21.673, |, 0.0
10361.0, 139.6, | , 25.6, 0.0, 606.0, | ,  1000,   953,  3000,  2944, | , -3.4, 2329.4, 21.551, |, 0.0
10362.0, 139.5, | , 25.6, 0.0, 604.6, | ,  1000,   958,  3000,  2933, | , -3.4, 2341.0, 21.622, |, 0.0
10363.0, 139.3, | , 25.6, 0.0, 604.4, | ,  1000,   956,  3000,  2936, | , -3.4, 2347.0, 21.681, |, 0.0
10364.1, 138.7, | , 25.6, 0.0, 611.5, | ,  1000,   952,  3000,  2933, | , -3.4, 2332.0, 21.506, |, 0.0
10365.1, 139.0, | , 25.6, 0.0, 610.6, | ,  1000,   954,  3000,  2943, | , -3.4, 2324.3, 21.499, |, 0.0
10366.1, 138.5, | , 25.6, 0.0, 611.1, | ,  1000,   956,  3000,  2922, | , -3.4, 2321.3, 21.368, |, 0.0
10367.1, 139.4, | , 25.6, 0.0, 606.6, | ,  1000,   950,  3000,  2925, | , -3.4, 2316.6, 21.309, |, 0.0
10368.1, 139.6, | , 25.6, 0.0, 606.8, | ,  1000,   955,  3000,  2952, | , -3.4, 2336.7, 21.670, |, 0.0
10369.1, 138.5, | , 25.6, 0.0, 611.0, | ,  1000,   961,  3000,  2919, | , -3.4, 2343.6, 21.585, |, 0.0
10370.1, 138.7, | , 25.6, 0.0, 609.9, | ,  1000,   960,  3000,  2928, | , -3.4, 2326.4, 21.471, |, 0.0
10371.1, 138.6, | , 25.6, 0.0, 610.4, | ,  1000,   953,  3000,  2942, | , -3.4, 2323.9, 21.489, |, 0.0
10372.1, 139.2, | , 25.6, 0.0, 605.8, | ,  1000,   956,  3000,  2925, | , -3.4, 2319.2, 21.367, |, 0.0
10373.2, 139.5, | , 25.6, 0.0, 604.5, | ,  1000,   957,  3000,  2947, | , -3.4, 2321.7, 21.514, |, 0.0
10374.2, 139.8, | , 25.6, 0.0, 605.1, | ,  1000,   956,  3000,  2941, | , -3.4, 2320.4, 21.462, |, 0.0
10375.2, 139.0, | , 25.6, 0.0, 610.5, | ,  1000,   958,  3000,  2944, | , -3.4, 2321.7, 21.502, |, 0.0
10376.2, 138.4, | , 25.6, 0.0, 610.8, | ,  1000,   949,  3000,  2914, | , -3.4, 2322.2, 21.298, |, 0.0
10377.2, 138.6, | , 25.6, 0.0, 610.8, | ,  1000,   955,  3000,  2938, | , -3.4, 2329.0, 21.525, |, 0.0
10378.2, 140.3, | , 25.6, 0.0, 601.9, | ,  1000,   950,  3000,  2915, | , -3.4, 2325.2, 21.333, |, 0.0
10379.2, 139.4, | , 25.6, 0.0, 606.5, | ,  1000,   959,  3000,  2932, | , -3.4, 2325.2, 21.477, |, 0.0
10380.2, 138.8, | , 25.6, 0.0, 610.3, | ,  1000,   958,  3000,  2942, | , -3.4, 2320.9, 21.485, |, 0.0
10381.2, 138.7, | , 25.6, 0.0, 611.5, | ,  1000,   958,  3000,  2915, | , -3.4, 2339.3, 21.507, |, 0.0
10382.2, 138.4, | , 25.6, 0.0, 611.6, | ,  1000,   949,  3000,  2914, | , -3.4, 2333.7, 21.406, |, 0.0
10383.3, 138.5, | , 25.6, 0.0, 611.1, | ,  1000,   958,  3000,  2918, | , -3.4, 2359.9, 21.710, |, 0.0
10384.3, 139.2, | , 25.6, 0.0, 606.1, | ,  1000,   951,  3000,  2934, | , -3.4, 2340.6, 21.585, |, 0.0
10385.3, 139.2, | , 25.6, 0.0, 606.5, | ,  1000,   954,  3000,  2912, | , -3.4, 2345.3, 21.525, |, 0.0
10386.3, 138.9, | , 25.6, 0.0, 611.3, | ,  1000,   954,  3000,  2925, | , -3.4, 2326.0, 21.416, |, 0.0
10387.3, 138.7, | , 25.6, 0.0, 610.9, | ,  1000,   955,  3000,  2939, | , -3.4, 2331.2, 21.547, |, 0.0
10388.3, 139.3, | , 25.6, 0.0, 611.6, | ,  1000,   954,  3000,  2936, | , -3.4, 2322.6, 21.446, |, 0.0
10389.3, 139.7, | , 25.6, 0.0, 605.4, | ,  1000,   956,  3000,  2936, | , -3.4, 2329.9, 21.525, |, 0.0
10390.3, 139.2, | , 25.6, 0.0, 605.7, | ,  1000,   949,  3000,  2914, | , -3.4, 2346.6, 21.514, |, 0.0
10391.3, 138.5, | , 25.6, 0.0, 611.2, | ,  1000,   959,  3000,  2929, | , -3.4, 2358.1, 21.766, |, 0.0
10392.4, 138.9, | , 25.6, 0.0, 611.6, | ,  1000,   956,  3000,  2937, | , -3.4, 2327.3, 21.504, |, 0.0
10393.4, 138.5, | , 25.6, 0.0, 611.2, | ,  1000,   959,  3000,  2938, | , -3.4, 2326.4, 21.520, |, 0.0
10394.4, 138.6, | , 25.6, 0.0, 611.1, | ,  1000,   960,  3000,  2912, | , -3.4, 2336.7, 21.478, |, 0.0
10395.4, 139.6, | , 25.6, 0.0, 604.2, | ,  1000,   954,  3000,  2951, | , -3.4, 2342.7, 21.714, |, 0.0
10396.4, 139.2, | , 25.6, 0.0, 606.1, | ,  1000,   951,  3000,  2941, | , -3.4, 2333.7, 21.563, |, 0.0
10397.4, 138.6, | , 25.6, 0.0, 611.3, | ,  1000,   957,  3000,  2912, | , -3.4, 2338.0, 21.474, |, 0.0
10398.4, 138.6, | , 25.6, 0.0, 611.2, | ,  1000,   956,  3000,  2937, | , -3.4, 2328.2, 21.515, |, 0.0
10399.4, 139.0, | , 25.6, 0.0, 611.5, | ,  1000,   956,  3000,  2937, | , -3.4, 2360.7, 21.814, |, 0.0
10400.5, 139.2, | , 25.6, 0.0, 605.7, | ,  1000,   951,  3000,  2915, | , -3.4, 2327.7, 21.366, |, 0.0
10401.5, 139.7, | , 25.6, 0.0, 606.1, | ,  1000,   954,  3000,  2922, | , -3.4, 2327.3, 21.410, |, 0.0
10402.5, 138.7, | , 25.6, 0.0, 611.0, | ,  1000,   956,  3000,  2955, | , -3.4, 2325.2, 21.586, |, 0.0
10403.5, 138.5, | , 25.6, 0.0, 611.4, | ,  1000,   955,  3000,  2936, | , -3.4, 2344.4, 21.652, |, 0.0
10404.5, 138.4, | , 25.6, 0.0, 611.4, | ,  1000,   959,  3000,  2912, | , -3.4, 2359.9, 21.685, |, 0.0
10405.5, 138.8, | , 25.6, 0.0, 611.7, | ,  1000,   955,  3000,  2921, | , -3.4, 2331.2, 21.448, |, 0.0
10406.5, 139.4, | , 25.6, 0.0, 604.4, | ,  1000,   953,  3000,  2919, | , -3.4, 2327.7, 21.396, |, 0.0
10407.5, 139.6, | , 25.6, 0.0, 605.0, | ,  1000,   955,  3000,  2937, | , -3.4, 2328.6, 21.509, |, 0.0
10408.5, 138.8, | , 25.6, 0.0, 612.1, | ,  1000,   960,  3000,  2950, | , -3.4, 2350.9, 21.819, |, 0.0
10409.6, 138.7, | , 25.6, 0.0, 611.6, | ,  1000,   956,  3000,  2956, | , -3.4, 2326.4, 21.607, |, 0.0
10410.6, 138.5, | , 25.6, 0.0, 611.4, | ,  1000,   961,  3000,  2926, | , -3.4, 2335.9, 21.553, |, 0.0
10411.6, 139.5, | , 25.6, 0.0, 605.6, | ,  1000,   949,  3000,  2928, | , -3.4, 2353.0, 21.655, |, 0.0
10412.6, 139.7, | , 25.6, 0.0, 604.9, | ,  1000,   949,  3000,  2928, | , -3.4, 2347.0, 21.598, |, 0.0
10413.6, 138.6, | , 25.6, 0.0, 611.7, | ,  1000,   957,  3000,  2929, | , -3.4, 2351.7, 21.694, |, 0.0
10414.6, 138.7, | , 25.6, 0.0, 611.8, | ,  1000,   959,  3000,  2931, | , -3.4, 2359.0, 21.785, |, 0.0
10415.6, 138.7, | , 25.6, 0.0, 611.9, | ,  1000,   958,  3000,  2922, | , -3.4, 2326.4, 21.428, |, 0.0
10416.6, 138.7, | , 25.6, 0.0, 610.7, | ,  1000,   958,  3000,  2929, | , -3.4, 2331.6, 21.514, |, 0.0
10417.7, 139.4, | , 25.6, 0.0, 604.8, | ,  1000,   953,  3000,  2926, | , -3.4, 2354.7, 21.685, |, 0.0
10418.7, 140.0, | , 25.6, 0.0, 604.9, | ,  1000,   956,  3000,  2943, | , -3.4, 2338.0, 21.639, |, 0.0
10419.7, 139.0, | , 25.6, 0.0, 611.3, | ,  1000,   961,  3000,  2920, | , -3.4, 2321.3, 21.387, |, 0.0
10420.7, 138.6, | , 25.6, 0.0, 611.0, | ,  1000,   955,  3000,  2952, | , -3.4, 2360.7, 21.889, |, 0.0
10421.7, 138.7, | , 25.6, 0.0, 610.2, | ,  1000,   958,  3000,  2917, | , -3.4, 2346.6, 21.584, |, 0.0
10422.7, 139.6, | , 25.6, 0.0, 606.1, | ,  1000,   958,  3000,  2916, | , -3.4, 2347.4, 21.586, |, 0.0
10423.7, 139.3, | , 25.6, 0.0, 606.4, | ,  1000,   949,  3000,  2931, | , -3.4, 2326.4, 21.425, |, 0.0
10424.7, 138.5, | , 25.6, 0.0, 611.1, | ,  1000,   955,  3000,  2921, | , -3.4, 2329.9, 21.433, |, 0.0
10425.7, 138.8, | , 25.6, 0.0, 611.5, | ,  1000,   956,  3000,  2929, | , -3.4, 2359.9, 21.764, |, 0.0
10426.8, 138.5, | , 25.6, 0.0, 610.4, | ,  1000,   956,  3000,  2925, | , -3.4, 2351.7, 21.663, |, 0.0
10427.8, 138.5, | , 25.6, 0.0, 611.4, | ,  1000,   955,  3000,  2947, | , -3.4, 2337.1, 21.650, |, 0.0
10428.8, 139.3, | , 25.6, 0.0, 605.2, | ,  1000,   953,  3000,  2923, | , -3.4, 2328.6, 21.424, |, 0.0
10429.8, 139.8, | , 25.6, 0.0, 605.1, | ,  1000,   952,  3000,  2930, | , -3.4, 2329.4, 21.469, |, 0.0
10430.8, 138.6, | , 25.6, 0.0, 611.4, | ,  1000,   953,  3000,  2944, | , -3.4, 2333.7, 21.591, |, 0.0
10431.8, 139.1, | , 25.6, 0.0, 611.1, | ,  1000,   956,  3000,  2933, | , -3.4, 2338.9, 21.590, |, 0.0
10432.8, 138.9, | , 25.6, 0.0, 611.8, | ,  1000,   955,  3000,  2929, | , -3.4, 2337.1, 21.544, |, 0.0
10433.8, 139.3, | , 25.6, 0.0, 606.4, | ,  1000,   960,  3000,  2913, | , -3.4, 2336.3, 21.476, |, 0.0
10434.8, 139.4, | , 25.6, 0.0, 605.0, | ,  1000,   950,  3000,  2934, | , -3.4, 2333.3, 21.516, |, 0.0
10435.9, 138.8, | , 25.6, 0.0, 611.7, | ,  1000,   955,  3000,  2918, | , -3.4, 2361.6, 21.710, |, 0.0
10436.9, 139.0, | , 25.6, 0.0, 611.1, | ,  1000,   960,  3000,  2923, | , -3.4, 2345.3, 21.616, |, 0.0
10437.9, 138.4, | , 25.6, 0.0, 611.4, | ,  1000,   954,  3000,  2930, | , -3.4, 2342.3, 21.598, |, 0.0
10438.9, 138.6, | , 25.6, 0.0, 611.5, | ,  1000,   955,  3000,  2949, | , -3.4, 2334.2, 21.630, |, 0.0
10439.9, 139.8, | , 25.6, 0.0, 605.0, | ,  1000,   954,  3000,  2932, | , -3.4, 2327.3, 21.469, |, 0.0
10440.9, 139.1, | , 25.6, 0.0, 606.8, | ,  1000,   957,  3000,  2922, | , -3.4, 2327.7, 21.434, |, 0.0
10441.9, 138.7, | , 25.6, 0.0, 610.1, | ,  1000,   957,  3000,  2926, | , -3.4, 2342.7, 21.592, |, 0.0
10442.9, 138.5, | , 25.6, 0.0, 611.7, | ,  1000,   956,  3000,  2959, | , -3.4, 2335.9, 21.709, |, 0.0
10443.9, 138.6, | , 25.6, 0.0, 611.6, | ,  1000,   957,  3000,  2926, | , -3.4, 2337.1, 21.540, |, 0.0
10444.9, 139.2, | , 25.6, 0.0, 606.6, | ,  1000,   957,  3000,  2938, | , -3.4, 2332.4, 21.569, |, 0.0
10446.0, 139.3, | , 25.6, 0.0, 605.4, | ,  1000,   951,  3000,  2917, | , -3.4, 2342.3, 21.504, |, 0.0
10447.0, 139.1, | , 25.6, 0.0, 611.0, | ,  1000,   954,  3000,  2950, | , -3.4, 2331.6, 21.609, |, 0.0
10448.0, 138.6, | , 25.6, 0.0, 611.6, | ,  1000,   956,  3000,  2946, | , -3.4, 2347.4, 21.742, |, 0.0
10449.0, 138.4, | , 25.6, 0.0, 611.7, | ,  1000,   953,  3000,  2925, | , -3.4, 2353.0, 21.660, |, 0.0
10450.0, 138.8, | , 25.6, 0.0, 612.0, | ,  1000,   953,  3000,  2934, | , -3.4, 2350.9, 21.692, |, 0.0
10451.0, 139.3, | , 25.6, 0.0, 605.2, | ,  1000,   956,  3000,  2944, | , -3.4, 2342.7, 21.687, |, 0.0
10452.0, 139.3, | , 25.6, 0.0, 606.8, | ,  1000,   950,  3000,  2928, | , -3.4, 2333.7, 21.485, |, 0.0
10453.0, 138.5, | , 25.6, 0.0, 611.4, | ,  1000,   959,  3000,  2929, | , -3.4, 2337.1, 21.568, |, 0.0
10454.0, 138.8, | , 25.6, 0.0, 611.9, | ,  1000,   960,  3000,  2927, | , -3.4, 2337.1, 21.563, |, 0.0
10455.1, 138.4, | , 25.6, 0.0, 611.8, | ,  1000,   956,  3000,  2933, | , -3.4, 2336.7, 21.577, |, 0.0
10456.1, 139.6, | , 25.6, 0.0, 606.6, | ,  1000,   951,  3000,  2917, | , -3.4, 2338.4, 21.472, |, 0.0
10457.1, 139.9, | , 25.6, 0.0, 604.7, | ,  1000,   951,  3000,  2929, | , -3.4, 2347.4, 21.621, |, 0.0
10458.1, 138.5, | , 25.6, 0.0, 611.3, | ,  1000,   958,  3000,  2938, | , -3.4, 2334.2, 21.590, |, 0.0
10459.1, 138.5, | , 25.6, 0.0, 611.9, | ,  1000,   959,  3000,  2941, | , -3.4, 2334.2, 21.606, |, 0.0
10460.1, 138.9, | , 25.6, 0.0, 611.6, | ,  1000,   952,  3000,  2952, | , -3.4, 2340.1, 21.691, |, 0.0
10461.1, 138.6, | , 25.6, 0.0, 611.8, | ,  1000,   954,  3000,  2933, | , -3.4, 2337.1, 21.568, |, 0.0
10462.1, 139.4, | , 25.6, 0.0, 604.7, | ,  1000,   955,  3000,  2927, | , -3.4, 2359.0, 21.739, |, 0.0
10463.2, 139.5, | , 25.6, 0.0, 607.2, | ,  1000,   956,  3000,  2926, | , -3.4, 2364.1, 21.783, |, 0.0
10464.2, 138.8, | , 25.6, 0.0, 611.9, | ,  1000,   958,  3000,  2915, | , -3.4, 2354.7, 21.648, |, 0.0
10465.2, 138.5, | , 25.6, 0.0, 611.7, | ,  1000,   955,  3000,  2931, | , -3.4, 2343.6, 21.618, |, 0.0
10466.2, 138.5, | , 25.6, 0.0, 611.3, | ,  1000,   961,  3000,  2950, | , -3.4, 2335.0, 21.675, |, 0.0
10467.2, 139.8, | , 25.6, 0.0, 606.3, | ,  1000,   957,  3000,  2942, | , -3.4, 2336.3, 21.626, |, 0.0
10468.2, 139.5, | , 25.6, 0.0, 604.8, | ,  1000,   954,  3000,  2933, | , -3.4, 2329.4, 21.493, |, 0.0
10469.2, 138.7, | , 25.6, 0.0, 611.1, | ,  1000,   957,  3000,  2924, | , -3.4, 2338.9, 21.546, |, 0.0
10470.2, 139.0, | , 25.6, 0.0, 611.5, | ,  1000,   958,  3000,  2940, | , -3.4, 2335.0, 21.605, |, 0.0
10471.2, 139.0, | , 25.6, 0.0, 611.6, | ,  1000,   956,  3000,  2914, | , -3.4, 2350.0, 21.589, |, 0.0
10472.2, 138.7, | , 25.6, 0.0, 610.3, | ,  1000,   955,  3000,  2940, | , -3.4, 2354.3, 21.767, |, 0.0
10473.3, 139.5, | , 25.6, 0.0, 604.6, | ,  1000,   951,  3000,  2916, | , -3.4, 2332.0, 21.407, |, 0.0
10474.3, 139.5, | , 25.6, 0.0, 606.5, | ,  1000,   953,  3000,  2929, | , -3.4, 2351.7, 21.675, |, 0.0
10475.3, 138.4, | , 25.6, 0.0, 611.2, | ,  1000,   956,  3000,  2931, | , -3.4, 2348.3, 21.670, |, 0.0
10476.3, 138.5, | , 25.6, 0.0, 611.1, | ,  1000,   954,  3000,  2924, | , -3.4, 2338.4, 21.524, |, 0.0
10477.3, 139.0, | , 25.6, 0.0, 610.9, | ,  1000,   954,  3000,  2926, | , -3.4, 2335.0, 21.503, |, 0.0
10478.3, 139.6, | , 25.6, 0.0, 606.0, | ,  1000,   958,  3000,  2915, | , -3.4, 2339.3, 21.510, |, 0.0
10479.3, 139.3, | , 25.6, 0.0, 604.5, | ,  1000,   947,  3000,  2942, | , -3.4, 2334.6, 21.554, |, 0.0
10480.3, 138.6, | , 25.6, 0.0, 611.6, | ,  1000,   958,  3000,  2937, | , -3.4, 2341.4, 21.653, |, 0.0
10481.3, 139.0, | , 25.6, 0.0, 611.5, | ,  1000,   953,  3000,  2950, | , -3.4, 2326.0, 21.552, |, 0.0
10482.4, 138.7, | , 25.6, 0.0, 610.5, | ,  1000,   958,  3000,  2909, | , -3.4, 2368.0, 21.738, |, 0.0
10483.4, 138.4, | , 25.6, 0.0, 611.3, | ,  1000,   958,  3000,  2914, | , -3.4, 2370.1, 21.781, |, 0.0
10484.4, 140.0, | , 25.6, 0.0, 605.0, | ,  1000,   955,  3000,  2960, | , -3.4, 2362.0, 21.949, |, 0.0
10485.4, 139.3, | , 25.6, 0.0, 604.2, | ,  1000,   957,  3000,  2927, | , -3.4, 2334.2, 21.521, |, 0.0
10486.4, 138.5, | , 25.6, 0.0, 610.9, | ,  1000,   961,  3000,  2919, | , -3.4, 2344.0, 21.591, |, 0.0
10487.4, 138.6, | , 25.6, 0.0, 610.2, | ,  1000,   955,  3000,  2917, | , -3.4, 2365.0, 21.739, |, 0.0
10488.4, 138.9, | , 25.6, 0.0, 611.9, | ,  1000,   958,  3000,  2925, | , -3.4, 2335.9, 21.528, |, 0.0
10489.4, 139.3, | , 25.6, 0.0, 606.0, | ,  1000,   955,  3000,  2944, | , -3.4, 2337.6, 21.631, |, 0.0
10490.4, 139.7, | , 25.6, 0.0, 605.1, | ,  1000,   952,  3000,  2927, | , -3.4, 2335.0, 21.503, |, 0.0
10491.5, 138.7, | , 25.6, 0.0, 610.7, | ,  1000,   958,  3000,  2939, | , -3.4, 2336.7, 21.618, |, 0.0
10492.5, 138.5, | , 25.6, 0.0, 610.9, | ,  1000,   956,  3000,  2918, | , -3.4, 2348.7, 21.597, |, 0.0
10493.5, 138.4, | , 25.6, 0.0, 611.7, | ,  1000,   958,  3000,  2922, | , -3.4, 2344.0, 21.589, |, 0.0
10494.5, 138.9, | , 25.6, 0.0, 611.8, | ,  1000,   956,  3000,  2937, | , -3.4, 2341.9, 21.640, |, 0.0
10495.5, 139.7, | , 25.6, 0.0, 605.2, | ,  1000,   954,  3000,  2936, | , -3.4, 2343.1, 21.633, |, 0.0
10496.5, 139.2, | , 25.6, 0.0, 604.7, | ,  1000,   956,  3000,  2912, | , -3.4, 2356.9, 21.643, |, 0.0
10497.5, 139.0, | , 25.6, 0.0, 610.6, | ,  1000,   954,  3000,  2941, | , -3.4, 2345.7, 21.687, |, 0.0
10498.5, 138.8, | , 25.6, 0.0, 611.4, | ,  1000,   959,  3000,  2938, | , -3.4, 2338.0, 21.629, |, 0.0
10499.5, 138.7, | , 25.6, 0.0, 611.3, | ,  1000,   957,  3000,  2951, | , -3.4, 2336.3, 21.674, |, 0.0
10500.6, 139.2, | , 25.6, 0.0, 606.4, | ,  1000,   951,  3000,  2941, | , -3.4, 2337.6, 21.597, |, 0.0
10501.6, 139.8, | , 25.6, 0.0, 605.3, | ,  1000,   953,  3000,  2922, | , -3.4, 2341.4, 21.535, |, 0.0
10502.6, 138.7, | , 25.6, 0.0, 610.1, | ,  1000,   957,  3000,  2911, | , -3.4, 2344.0, 21.524, |, 0.0
10503.6, 138.6, | , 25.6, 0.0, 611.0, | ,  1000,   960,  3000,  2932, | , -3.4, 2341.4, 21.632, |, 0.0
10504.6, 138.5, | , 25.6, 0.0, 611.3, | ,  1000,   954,  3000,  2926, | , -3.4, 2356.0, 21.696, |, 0.0
10505.6, 138.7, | , 25.6, 0.0, 611.1, | ,  1000,   955,  3000,  2919, | , -3.4, 2343.6, 21.550, |, 0.0
10506.6, 139.3, | , 25.6, 0.0, 604.5, | ,  1000,   956,  3000,  2913, | , -3.4, 2369.3, 21.759, |, 0.0
10507.6, 139.3, | , 25.6, 0.0, 605.0, | ,  1000,   952,  3000,  2948, | , -3.4, 2347.9, 21.734, |, 0.0
10508.6, 138.7, | , 25.6, 0.0, 609.9, | ,  1000,   955,  3000,  2942, | , -3.4, 2342.7, 21.675, |, 0.0
10509.7, 138.7, | , 25.6, 0.0, 611.1, | ,  1000,   954,  3000,  2935, | , -3.4, 2334.2, 21.548, |, 0.0
10510.7, 138.7, | , 25.6, 0.0, 611.2, | ,  1000,   956,  3000,  2935, | , -3.4, 2341.0, 21.621, |, 0.0
10511.7, 139.3, | , 25.6, 0.0, 606.4, | ,  1000,   951,  3000,  2946, | , -3.4, 2341.0, 21.655, |, 0.0
10512.7, 139.8, | , 25.6, 0.0, 605.1, | ,  1000,   951,  3000,  2921, | , -3.4, 2344.0, 21.545, |, 0.0
10513.7, 139.9, | , 25.6, 0.0, 604.8, | ,  1000,   954,  3000,  2937, | , -3.4, 2350.9, 21.710, |, 0.0
10514.7, 138.9, | , 25.6, 0.0, 611.5, | ,  1000,   954,  3000,  2943, | , -3.4, 2380.9, 22.022, |, 0.0
10515.7, 138.4, | , 25.6, 0.0, 611.4, | ,  1000,   956,  3000,  2924, | , -3.4, 2341.9, 21.568, |, 0.0
10516.7, 138.2, | , 25.6, 0.0, 611.7, | ,  1000,   954,  3000,  2920, | , -3.4, 2351.3, 21.622, |, 0.0
10517.7, 139.3, | , 25.6, 0.0, 605.2, | ,  1000,   949,  3000,  2921, | , -3.4, 2380.4, 21.867, |, 0.0
10518.8, 139.3, | , 25.6, 0.0, 604.6, | ,  1000,   952,  3000,  2923, | , -3.4, 2350.9, 21.625, |, 0.0
10519.8, 138.5, | , 25.7, 0.0, 611.5, | ,  1000,   955,  3000,  2930, | , -3.4, 2373.6, 21.893, |, 0.0
10520.8, 138.4, | , 25.6, 0.0, 611.6, | ,  1000,   954,  3000,  2942, | , -3.4, 2345.3, 21.690, |, 0.0
10521.8, 138.9, | , 25.6, 0.0, 611.8, | ,  1000,   957,  3000,  2928, | , -3.4, 2344.4, 21.622, |, 0.0
10522.8, 139.7, | , 25.6, 0.0, 606.4, | ,  1000,   950,  3000,  2944, | , -3.4, 2371.0, 21.916, |, 0.0
10523.8, 139.4, | , 25.6, 0.0, 604.8, | ,  1000,   955,  3000,  2933, | , -3.4, 2353.9, 21.725, |, 0.0
10524.8, 139.6, | , 25.6, 0.0, 606.3, | ,  1000,   957,  3000,  2938, | , -3.4, 2373.1, 21.942, |, 0.0
10525.8, 138.9, | , 25.7, 0.0, 612.1, | ,  1000,   955,  3000,  2951, | , -3.4, 2345.3, 21.747, |, 0.0
10526.8, 138.5, | , 25.6, 0.0, 611.6, | ,  1000,   957,  3000,  2926, | , -3.4, 2366.3, 21.810, |, 0.0
10527.9, 138.4, | , 25.7, 0.0, 611.4, | ,  1000,   956,  3000,  2914, | , -3.4, 2369.7, 21.772, |, 0.0
10528.9, 139.7, | , 25.6, 0.0, 606.8, | ,  1000,   954,  3000,  2920, | , -3.4, 2352.6, 21.635, |, 0.0
10529.9, 139.1, | , 25.7, 0.0, 607.1, | ,  1000,   955,  3000,  2933, | , -3.4, 2350.4, 21.692, |, 0.0
10530.9, 138.6, | , 25.7, 0.0, 611.6, | ,  1000,   960,  3000,  2941, | , -3.4, 2377.4, 22.018, |, 0.0
10531.9, 138.7, | , 25.7, 0.0, 611.7, | ,  1000,   960,  3000,  2956, | , -3.4, 2351.3, 21.852, |, 0.0
10532.9, 138.9, | , 25.7, 0.0, 611.8, | ,  1000,   960,  3000,  2941, | , -3.4, 2354.3, 21.804, |, 0.0
10533.9, 139.4, | , 25.7, 0.0, 605.8, | ,  1000,   956,  3000,  2925, | , -3.4, 2370.1, 21.832, |, 0.0
10534.9, 139.2, | , 25.6, 0.0, 606.9, | ,  1000,   953,  3000,  2923, | , -3.4, 2353.0, 21.652, |, 0.0
10535.9, 139.4, | , 25.6, 0.0, 607.9, | ,  1000,   950,  3000,  2909, | , -3.4, 2343.6, 21.469, |, 0.0
10537.0, 138.5, | , 25.7, 0.0, 611.8, | ,  1000,   961,  3000,  2926, | , -3.4, 2373.1, 21.893, |, 0.0
10538.0, 138.5, | , 25.7, 0.0, 611.6, | ,  1000,   957,  3000,  2940, | , -3.4, 2369.3, 21.916, |, 0.0
10539.0, 139.0, | , 25.7, 0.0, 611.0, | ,  1000,   955,  3000,  2945, | , -3.4, 2367.1, 21.913, |, 0.0
10540.0, 139.4, | , 25.7, 0.0, 606.8, | ,  1000,   951,  3000,  2921, | , -3.4, 2361.1, 21.699, |, 0.0
10541.0, 139.2, | , 25.7, 0.0, 607.2, | ,  1000,   950,  3000,  2952, | , -3.4, 2353.4, 21.798, |, 0.0
10542.0, 138.4, | , 25.7, 0.0, 611.7, | ,  1000,   955,  3000,  2944, | , -3.4, 2359.0, 21.837, |, 0.0
10543.0, 139.0, | , 25.7, 0.0, 612.6, | ,  1000,   959,  3000,  2937, | , -3.4, 2348.3, 21.713, |, 0.0
10544.0, 138.8, | , 25.7, 0.0, 611.2, | ,  1000,   955,  3000,  2927, | , -3.4, 2343.6, 21.594, |, 0.0
10545.0, 138.6, | , 25.7, 0.0, 611.8, | ,  1000,   957,  3000,  2925, | , -3.4, 2352.6, 21.676, |, 0.0
10546.1, 139.6, | , 25.7, 0.0, 605.2, | ,  1000,   946,  3000,  2914, | , -3.4, 2344.0, 21.482, |, 0.0
10547.1, 139.0, | , 25.7, 0.0, 606.2, | ,  1000,   953,  3000,  2905, | , -3.4, 2350.4, 21.525, |, 0.0
10548.1, 138.4, | , 25.7, 0.0, 611.9, | ,  1000,   955,  3000,  2944, | , -3.4, 2384.3, 22.070, |, 0.0
