# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: BCA2, 1wt%Ru, in small cup, 1g powder.  Actual test. Previous three runs are invalid because accidently had 1g of B2CA under the ceramic wool. 
# Catalyst mass: 0.949000 
filename: BCA2_actual_2019-05-20.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2019-05-20 
Catalyst_Description: BCA2, 1wt%Ru, in small cup, 1g powder.  Actual test. Previous three runs are invalid because accidently had 1g of B2CA under the ceramic wool. 


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
5872.1, 138.6, | , 22.9, 14.7, 478.6, | ,  1000,   957,  3000,  2925, | , -3.4, 181.2, 1.818, |, 17.7
5873.1, 138.7, | , 22.9, 14.5, 479.4, | ,  1000,   954,  3000,  2907, | , -3.4, 209.5, 2.090, |, 17.6
5874.1, 139.3, | , 22.9, 9.4, 475.7, | ,  1000,   955,  3000,  2933, | , -3.4, 177.8, 1.786, |, 12.9
5875.1, 139.3, | , 22.9, 9.8, 476.1, | ,  1000,   954,  3000,  2938, | , -3.4, 181.2, 1.823, |, 13.5
5876.1, 139.0, | , 22.9, 15.0, 480.6, | ,  1000,   955,  3000,  2943, | , -3.4, 182.5, 1.839, |, 18.0
5877.1, 139.0, | , 22.9, 14.9, 479.6, | ,  1000,   955,  3000,  2934, | , -3.4, 195.8, 1.968, |, 18.0
5878.1, 139.0, | , 22.9, 15.0, 480.0, | ,  1000,   950,  3000,  2944, | , -3.4, 177.4, 1.785, |, 18.0
5879.1, 139.0, | , 22.9, 14.9, 479.9, | ,  1000,   950,  3000,  2932, | , -3.4, 179.1, 1.797, |, 17.9
5880.1, 139.7, | , 22.9, 10.3, 475.1, | ,  1000,   950,  3000,  2908, | , -3.4, 179.5, 1.790, |, 13.6
5881.0, 138.7, | , 22.9, 14.6, 479.2, | ,  1000,   952,  3000,  2922, | , -3.4, 207.8, 2.080, |, 17.7
5882.0, 138.7, | , 22.9, 14.6, 478.9, | ,  1000,   958,  3000,  2925, | , -3.4, 176.9, 1.775, |, 17.8
5883.0, 138.7, | , 22.9, 14.6, 478.9, | ,  1000,   954,  3000,  2924, | , -3.4, 177.4, 1.777, |, 17.7
5884.0, 138.7, | , 22.9, 14.7, 478.1, | ,  1000,   953,  3000,  2932, | , -3.4, 179.9, 1.807, |, 17.7
5885.0, 139.2, | , 22.9, 10.0, 475.0, | ,  1000,   951,  3000,  2930, | , -3.4, 207.8, 2.084, |, 13.4
5886.0, 138.7, | , 22.9, 14.5, 478.9, | ,  1000,   952,  3000,  2926, | , -3.4, 180.8, 1.812, |, 17.4
5887.0, 139.1, | , 22.9, 14.6, 479.2, | ,  1000,   955,  3000,  2918, | , -3.4, 176.1, 1.763, |, 17.7
5888.0, 139.0, | , 22.9, 15.0, 479.7, | ,  1000,   951,  3000,  2926, | , -3.4, 179.1, 1.794, |, 17.0
5889.0, 138.6, | , 22.9, 14.5, 478.8, | ,  1000,   951,  3000,  2941, | , -3.4, 197.5, 1.986, |, 17.6
5890.0, 139.7, | , 22.9, 10.3, 476.2, | ,  1000,   955,  3000,  2917, | , -3.4, 188.5, 1.886, |, 13.9
5891.0, 138.6, | , 22.9, 14.7, 479.7, | ,  1000,   954,  3000,  2923, | , -3.4, 174.8, 1.751, |, 17.8
5892.0, 139.0, | , 22.9, 14.7, 480.2, | ,  1000,   958,  3000,  2920, | , -3.4, 179.9, 1.803, |, 17.6
5893.0, 138.6, | , 22.9, 14.7, 479.6, | ,  1000,   959,  3000,  2934, | , -3.4, 181.2, 1.823, |, 17.6
5894.0, 138.7, | , 22.9, 14.4, 479.7, | ,  1000,   957,  3000,  2947, | , -3.4, 197.5, 1.993, |, 17.7
5895.0, 139.3, | , 22.9, 9.9, 475.9, | ,  1000,   949,  3000,  2911, | , -3.4, 176.9, 1.765, |, 13.4
5896.0, 138.6, | , 22.9, 14.5, 480.1, | ,  1000,   953,  3000,  2931, | , -3.4, 177.4, 1.780, |, 17.7
5897.0, 138.7, | , 22.9, 14.3, 480.0, | ,  1000,   959,  3000,  2918, | , -3.4, 179.9, 1.803, |, 17.7
5897.9, 138.7, | , 22.9, 14.6, 480.1, | ,  1000,   955,  3000,  2951, | , -3.4, 210.8, 2.128, |, 17.8
5898.9, 139.0, | , 22.9, 15.0, 481.1, | ,  1000,   955,  3000,  2949, | , -3.4, 179.5, 1.811, |, 18.0
5899.9, 139.9, | , 22.9, 9.2, 474.9, | ,  1000,   952,  3000,  2924, | , -3.4, 173.9, 1.742, |, 13.1
5900.9, 138.6, | , 22.9, 14.6, 480.3, | ,  1000,   951,  3000,  2914, | , -3.4, 178.6, 1.785, |, 17.6
5901.9, 139.0, | , 22.9, 15.1, 480.3, | ,  1000,   956,  3000,  2917, | , -3.4, 206.5, 2.067, |, 18.0
5902.9, 138.6, | , 22.9, 14.7, 480.1, | ,  1000,   950,  3000,  2914, | , -3.4, 183.4, 1.831, |, 17.9
5903.9, 139.2, | , 22.9, 14.3, 480.2, | ,  1000,   954,  3000,  2923, | , -3.4, 175.2, 1.756, |, 17.8
5904.9, 139.3, | , 22.9, 9.5, 475.7, | ,  1000,   949,  3000,  2928, | , -3.4, 198.3, 1.987, |, 13.2
5905.9, 138.7, | , 22.9, 14.8, 480.0, | ,  1000,   956,  3000,  2938, | , -3.4, 186.4, 1.876, |, 17.8
5906.9, 138.6, | , 22.9, 14.7, 479.6, | ,  1000,   955,  3000,  2943, | , -3.4, 175.2, 1.765, |, 17.7
5907.9, 139.0, | , 22.9, 15.1, 480.6, | ,  1000,   954,  3000,  2916, | , -3.4, 179.9, 1.800, |, 18.1
5908.9, 138.7, | , 22.9, 14.6, 480.6, | ,  1000,   955,  3000,  2920, | , -3.4, 182.9, 1.832, |, 18.1
5909.9, 139.6, | , 22.9, 10.4, 476.1, | ,  1000,   955,  3000,  2907, | , -3.4, 206.5, 2.061, |, 14.1
5910.9, 139.0, | , 22.9, 15.1, 479.7, | ,  1000,   959,  3000,  2922, | , -3.4, 182.5, 1.830, |, 18.1
5911.9, 139.0, | , 22.9, 15.0, 479.6, | ,  1000,   955,  3000,  2931, | , -3.4, 178.6, 1.794, |, 18.1
5912.9, 139.0, | , 22.9, 15.1, 480.0, | ,  1000,   950,  3000,  2914, | , -3.4, 176.1, 1.759, |, 18.0
5913.9, 139.0, | , 22.9, 15.0, 478.9, | ,  1000,   952,  3000,  2907, | , -3.4, 180.4, 1.799, |, 18.1
5914.8, 139.5, | , 22.9, 5.8, 475.4, | ,  1000,   951,  3000,  2920, | , -3.4, 207.3, 2.075, |, 13.5
5915.8, 138.7, | , 22.9, 14.1, 479.5, | ,  1000,   955,  3000,  2936, | , -3.4, 175.6, 1.766, |, 17.4
5916.8, 138.7, | , 22.9, 14.3, 479.1, | ,  1000,   952,  3000,  2933, | , -3.4, 179.9, 1.807, |, 17.4
5917.8, 138.7, | , 22.9, 14.2, 479.2, | ,  1000,   957,  3000,  2924, | , -3.4, 206.9, 2.075, |, 17.8
5918.8, 138.7, | , 22.9, 14.3, 478.8, | ,  1000,   956,  3000,  2911, | , -3.4, 183.4, 1.832, |, 17.3
5919.8, 139.2, | , 22.9, 9.3, 475.5, | ,  1000,   949,  3000,  2936, | , -3.4, 173.9, 1.746, |, 13.7
5920.8, 139.0, | , 22.9, 14.3, 479.3, | ,  1000,   956,  3000,  2926, | , -3.4, 179.9, 1.805, |, 17.6
5921.8, 139.0, | , 22.9, 14.7, 480.0, | ,  1000,   954,  3000,  2928, | , -3.4, 184.2, 1.848, |, 17.8
5922.8, 139.1, | , 22.9, 14.9, 479.3, | ,  1000,   958,  3000,  2933, | , -3.4, 174.8, 1.757, |, 17.8
5923.8, 139.0, | , 22.9, 14.9, 480.8, | ,  1000,   956,  3000,  2926, | , -3.4, 178.6, 1.792, |, 18.1
5924.8, 139.6, | , 22.9, 10.3, 476.0, | ,  1000,   954,  3000,  2936, | , -3.4, 193.6, 1.947, |, 13.8
5925.8, 138.7, | , 22.9, 14.4, 479.4, | ,  1000,   949,  3000,  2934, | , -3.4, 180.8, 1.814, |, 17.7
5926.8, 138.6, | , 22.9, 14.6, 479.9, | ,  1000,   955,  3000,  2903, | , -3.4, 173.9, 1.734, |, 17.7
5927.8, 138.7, | , 22.9, 14.7, 479.8, | ,  1000,   952,  3000,  2944, | , -3.4, 174.8, 1.760, |, 17.7
5928.8, 138.7, | , 22.9, 14.6, 480.2, | ,  1000,   954,  3000,  2948, | , -3.4, 178.2, 1.797, |, 17.7
5929.8, 139.2, | , 22.9, 9.7, 476.7, | ,  1000,   953,  3000,  2917, | , -3.4, 177.8, 1.778, |, 14.0
5930.8, 138.6, | , 22.9, 14.7, 480.5, | ,  1000,   956,  3000,  2908, | , -3.4, 187.6, 1.874, |, 17.8
5931.7, 139.0, | , 22.9, 15.0, 480.3, | ,  1000,   953,  3000,  2935, | , -3.4, 174.8, 1.756, |, 18.0
5932.7, 139.0, | , 22.9, 15.1, 480.7, | ,  1000,   956,  3000,  2923, | , -3.4, 179.9, 1.804, |, 18.4
5933.7, 139.0, | , 22.9, 15.2, 480.0, | ,  1000,   955,  3000,  2916, | , -3.4, 179.1, 1.791, |, 18.1
5934.7, 139.7, | , 22.9, 10.5, 476.2, | ,  1000,   955,  3000,  2941, | , -3.4, 198.8, 2.001, |, 13.9
5935.7, 139.5, | , 22.9, 11.3, 476.9, | ,  1000,   955,  3000,  2911, | , -3.4, 177.8, 1.777, |, 12.6
5936.7, 138.6, | , 22.9, 14.7, 479.1, | ,  1000,   952,  3000,  2935, | , -3.4, 179.5, 1.803, |, 17.7
5937.7, 138.6, | , 22.9, 14.7, 479.1, | ,  1000,   953,  3000,  2931, | , -3.4, 208.6, 2.094, |, 17.6
5938.7, 138.9, | , 22.9, 14.1, 479.1, | ,  1000,   955,  3000,  2914, | , -3.4, 178.2, 1.782, |, 16.8
5939.7, 139.2, | , 22.9, 10.0, 476.0, | ,  1000,   951,  3000,  2929, | , -3.4, 173.5, 1.740, |, 13.6
5940.7, 138.6, | , 22.9, 14.6, 479.2, | ,  1000,   953,  3000,  2942, | , -3.4, 188.1, 1.893, |, 17.7
5941.7, 138.7, | , 22.9, 14.3, 479.6, | ,  1000,   960,  3000,  2960, | , -3.4, 181.6, 1.840, |, 17.8
5942.7, 138.6, | , 22.9, 14.8, 480.1, | ,  1000,   953,  3000,  2922, | , -3.4, 194.9, 1.952, |, 18.1
5943.7, 139.1, | , 22.9, 14.5, 479.6, | ,  1000,   950,  3000,  2933, | , -3.4, 174.4, 1.750, |, 17.6
5944.7, 139.6, | , 22.9, 6.5, 472.3, | ,  1000,   955,  3000,  2926, | , -3.4, 178.2, 1.788, |, 10.3
5945.7, 139.1, | , 22.9, 15.1, 480.1, | ,  1000,   956,  3000,  2952, | , -3.4, 199.2, 2.012, |, 18.1
5946.7, 139.0, | , 22.9, 15.1, 480.2, | ,  1000,   955,  3000,  2933, | , -3.4, 186.8, 1.877, |, 18.3
5947.7, 138.6, | , 22.9, 14.8, 479.8, | ,  1000,   955,  3000,  2931, | , -3.4, 174.8, 1.755, |, 17.8
5948.6, 138.6, | , 22.9, 14.7, 479.8, | ,  1000,   955,  3000,  2930, | , -3.4, 179.1, 1.798, |, 17.7
5949.6, 139.3, | , 22.9, 10.0, 475.3, | ,  1000,   952,  3000,  2911, | , -3.4, 182.1, 1.818, |, 13.1
5950.6, 138.7, | , 22.9, 14.7, 479.7, | ,  1000,   952,  3000,  2918, | , -3.4, 196.2, 1.963, |, 17.8
5951.6, 138.6, | , 22.9, 14.6, 478.9, | ,  1000,   953,  3000,  2921, | , -3.4, 176.5, 1.767, |, 17.5
5952.6, 138.6, | , 22.9, 14.6, 479.1, | ,  1000,   957,  3000,  2903, | , -3.4, 177.8, 1.774, |, 17.7
5953.6, 138.6, | , 22.9, 14.6, 478.4, | ,  1000,   954,  3000,  2930, | , -3.4, 179.9, 1.806, |, 17.7
5954.6, 139.8, | , 22.9, 6.4, 475.5, | ,  1000,   949,  3000,  2918, | , -3.4, 208.2, 2.081, |, 13.9
5955.6, 139.1, | , 22.9, 14.4, 479.5, | ,  1000,   949,  3000,  2916, | , -3.4, 179.1, 1.789, |, 17.5
5956.6, 139.1, | , 22.9, 14.6, 479.2, | ,  1000,   952,  3000,  2920, | , -3.4, 175.6, 1.758, |, 17.9
5957.6, 139.1, | , 22.9, 14.8, 479.3, | ,  1000,   956,  3000,  2930, | , -3.4, 180.4, 1.811, |, 17.8
5958.6, 139.1, | , 22.9, 14.0, 479.7, | ,  1000,   955,  3000,  2933, | , -3.4, 206.1, 2.070, |, 18.0
5959.6, 139.3, | , 22.9, 9.7, 476.5, | ,  1000,   959,  3000,  2933, | , -3.4, 184.2, 1.853, |, 13.0
5960.6, 138.8, | , 22.9, 14.2, 480.0, | ,  1000,   954,  3000,  2940, | , -3.4, 173.5, 1.746, |, 17.5
5961.6, 138.8, | , 22.9, 13.7, 480.3, | ,  1000,   953,  3000,  2903, | , -3.4, 179.9, 1.793, |, 16.6
5962.6, 138.7, | , 22.9, 14.6, 479.9, | ,  1000,   958,  3000,  2907, | , -3.4, 197.1, 1.968, |, 17.2
5963.6, 138.7, | , 22.9, 14.2, 480.5, | ,  1000,   954,  3000,  2907, | , -3.4, 188.5, 1.881, |, 17.5
5964.6, 139.3, | , 22.9, 10.0, 477.0, | ,  1000,   953,  3000,  2917, | , -3.4, 173.9, 1.739, |, 13.6
5965.5, 139.5, | , 22.9, 10.3, 480.9, | ,  1000,   953,  3000,  2928, | , -3.4, 178.6, 1.792, |, 17.9
5966.5, 139.0, | , 22.9, 15.0, 480.7, | ,  1000,   954,  3000,  2918, | , -3.4, 183.4, 1.835, |, 18.0
5967.5, 139.1, | , 22.9, 14.4, 481.3, | ,  1000,   956,  3000,  2937, | , -3.4, 197.5, 1.987, |, 17.5
5968.5, 138.9, | , 22.9, 14.9, 481.1, | ,  1000,   950,  3000,  2909, | , -3.4, 177.4, 1.769, |, 17.7
5969.5, 140.0, | , 22.9, 6.6, 475.0, | ,  1000,   948,  3000,  2941, | , -3.4, 179.1, 1.800, |, 10.6
5970.5, 139.3, | , 22.9, 10.1, 476.4, | ,  1000,   953,  3000,  2918, | , -3.4, 194.9, 1.950, |, 13.6
5971.5, 138.6, | , 22.9, 14.7, 480.3, | ,  1000,   958,  3000,  2937, | , -3.4, 187.6, 1.889, |, 17.8
5972.5, 138.6, | , 22.9, 14.8, 481.2, | ,  1000,   956,  3000,  2937, | , -3.4, 176.1, 1.771, |, 17.9
5973.5, 138.8, | , 22.9, 14.3, 479.9, | ,  1000,   957,  3000,  2942, | , -3.4, 179.5, 1.809, |, 17.4
5974.5, 139.3, | , 22.9, 10.0, 476.8, | ,  1000,   951,  3000,  2936, | , -3.4, 179.1, 1.799, |, 13.6
5975.5, 139.3, | , 22.9, 10.4, 476.6, | ,  1000,   953,  3000,  2917, | , -3.4, 204.3, 2.044, |, 13.9
5976.5, 138.7, | , 22.9, 14.6, 480.3, | ,  1000,   952,  3000,  2941, | , -3.4, 185.5, 1.867, |, 18.2
5977.5, 139.7, | , 22.9, 14.9, 480.1, | ,  1000,   950,  3000,  2944, | , -3.4, 184.6, 1.858, |, 17.9
5978.5, 138.6, | , 22.9, 14.7, 480.7, | ,  1000,   955,  3000,  2914, | , -3.4, 204.8, 2.047, |, 17.9
5979.5, 139.6, | , 22.9, 9.4, 476.8, | ,  1000,   959,  3000,  2912, | , -3.4, 196.2, 1.963, |, 13.1
5980.5, 139.5, | , 22.9, 10.7, 476.9, | ,  1000,   955,  3000,  2913, | , -3.4, 179.1, 1.790, |, 14.3
5981.5, 139.0, | , 22.9, 15.1, 481.2, | ,  1000,   955,  3000,  2948, | , -3.4, 175.2, 1.768, |, 18.1
5982.4, 138.6, | , 22.9, 14.7, 481.5, | ,  1000,   953,  3000,  2931, | , -3.4, 180.4, 1.811, |, 17.8
5983.4, 138.6, | , 22.9, 14.8, 480.7, | ,  1000,   956,  3000,  2947, | , -3.4, 206.9, 2.087, |, 17.9
5984.4, 139.3, | , 22.9, 10.0, 476.6, | ,  1000,   950,  3000,  2939, | , -3.4, 181.2, 1.821, |, 13.9
5985.4, 139.4, | , 22.9, 9.8, 477.7, | ,  1000,   956,  3000,  2938, | , -3.4, 173.9, 1.751, |, 13.7
5986.4, 138.6, | , 22.9, 14.9, 481.8, | ,  1000,   955,  3000,  2933, | , -3.4, 179.1, 1.800, |, 18.0
5987.4, 138.7, | , 22.9, 14.4, 480.9, | ,  1000,   955,  3000,  2914, | , -3.4, 192.8, 1.927, |, 17.4
5988.4, 138.6, | , 22.9, 14.7, 481.4, | ,  1000,   955,  3000,  2911, | , -3.4, 188.9, 1.887, |, 18.2
5989.4, 140.1, | , 22.9, 6.6, 474.8, | ,  1000,   950,  3000,  2940, | , -3.4, 179.9, 1.809, |, 10.9
5990.4, 139.6, | , 22.9, 10.2, 478.0, | ,  1000,   951,  3000,  2922, | , -3.4, 206.9, 2.071, |, 13.9
5991.4, 139.0, | , 22.9, 14.6, 481.1, | ,  1000,   958,  3000,  2904, | , -3.4, 181.6, 1.813, |, 17.7
5992.4, 139.0, | , 22.9, 15.1, 481.8, | ,  1000,   951,  3000,  2932, | , -3.4, 173.9, 1.745, |, 18.0
5993.4, 138.7, | , 22.9, 14.6, 481.5, | ,  1000,   952,  3000,  2919, | , -3.4, 179.1, 1.791, |, 17.9
5994.4, 139.3, | , 22.9, 10.0, 476.8, | ,  1000,   953,  3000,  2941, | , -3.4, 196.2, 1.974, |, 13.8
5995.4, 139.3, | , 22.9, 8.8, 477.8, | ,  1000,   955,  3000,  2927, | , -3.4, 187.6, 1.882, |, 13.5
5996.4, 138.6, | , 22.9, 14.8, 480.5, | ,  1000,   954,  3000,  2922, | , -3.4, 176.5, 1.768, |, 17.6
5997.4, 138.7, | , 22.9, 14.2, 482.3, | ,  1000,   951,  3000,  2928, | , -3.4, 181.2, 1.817, |, 17.7
5998.4, 138.6, | , 22.9, 14.8, 482.8, | ,  1000,   955,  3000,  2935, | , -3.4, 208.2, 2.093, |, 18.3
5999.3, 139.6, | , 22.9, 10.4, 478.7, | ,  1000,   951,  3000,  2929, | , -3.4, 175.2, 1.757, |, 14.1
6000.3, 139.6, | , 22.9, 10.5, 478.2, | ,  1000,   952,  3000,  2915, | , -3.4, 177.4, 1.772, |, 13.9
6001.3, 139.0, | , 22.9, 14.5, 481.9, | ,  1000,   955,  3000,  2941, | , -3.4, 188.5, 1.898, |, 18.2
6002.3, 139.0, | , 22.9, 15.2, 482.5, | ,  1000,   950,  3000,  2922, | , -3.4, 212.1, 2.122, |, 18.3
6003.3, 138.7, | , 22.9, 14.3, 481.7, | ,  1000,   953,  3000,  2916, | , -3.4, 185.5, 1.855, |, 17.6
6004.3, 139.3, | , 22.9, 6.3, 475.6, | ,  1000,   951,  3000,  2944, | , -3.4, 183.4, 1.846, |, 10.4
6005.3, 139.2, | , 22.9, 10.0, 478.4, | ,  1000,   950,  3000,  2925, | , -3.4, 188.1, 1.883, |, 13.8
6006.3, 138.6, | , 22.9, 14.8, 482.6, | ,  1000,   955,  3000,  2917, | , -3.4, 184.6, 1.848, |, 17.9
6007.3, 138.7, | , 22.9, 14.6, 482.5, | ,  1000,   959,  3000,  2948, | , -3.4, 187.2, 1.890, |, 17.8
6008.3, 138.7, | , 22.9, 15.2, 483.6, | ,  1000,   955,  3000,  2944, | , -3.4, 215.1, 2.167, |, 18.3
6009.3, 139.5, | , 22.9, 9.2, 478.5, | ,  1000,   952,  3000,  2907, | , -3.4, 180.4, 1.799, |, 13.1
6010.3, 139.4, | , 22.9, 11.1, 480.5, | ,  1000,   950,  3000,  2922, | , -3.4, 178.6, 1.788, |, 15.0
6011.3, 139.0, | , 22.9, 14.8, 482.7, | ,  1000,   956,  3000,  2937, | , -3.4, 202.2, 2.035, |, 17.5
6012.3, 139.2, | , 22.9, 14.8, 483.5, | ,  1000,   957,  3000,  2934, | , -3.4, 185.5, 1.865, |, 17.6
6013.3, 139.0, | , 22.9, 14.9, 483.5, | ,  1000,   954,  3000,  2909, | , -3.4, 173.5, 1.732, |, 17.8
6014.3, 139.7, | , 22.9, 9.9, 479.3, | ,  1000,   952,  3000,  2929, | , -3.4, 186.8, 1.874, |, 13.6
6015.3, 139.7, | , 22.9, 5.9, 476.6, | ,  1000,   953,  3000,  2906, | , -3.4, 215.9, 2.153, |, 10.3
6016.3, 138.7, | , 22.9, 14.5, 483.3, | ,  1000,   957,  3000,  2924, | , -3.4, 188.9, 1.895, |, 17.8
6017.3, 138.7, | , 22.9, 14.7, 483.1, | ,  1000,   950,  3000,  2945, | , -3.4, 182.5, 1.837, |, 17.6
6018.2, 138.7, | , 22.9, 14.5, 482.6, | ,  1000,   951,  3000,  2919, | , -3.4, 188.5, 1.885, |, 17.7
6019.2, 139.4, | , 22.9, 9.2, 478.0, | ,  1000,   949,  3000,  2945, | , -3.4, 206.1, 2.074, |, 12.7
6020.2, 139.4, | , 22.9, 9.9, 478.6, | ,  1000,   956,  3000,  2939, | , -3.4, 191.5, 1.928, |, 13.4
6021.2, 139.2, | , 22.9, 14.1, 481.4, | ,  1000,   954,  3000,  2916, | , -3.4, 182.9, 1.830, |, 16.8
6022.2, 139.0, | , 22.9, 15.0, 481.1, | ,  1000,   957,  3000,  2903, | , -3.4, 186.8, 1.863, |, 18.1
6023.2, 138.9, | , 22.9, 15.1, 481.8, | ,  1000,   954,  3000,  2911, | , -3.4, 218.1, 2.178, |, 18.3
6024.2, 139.7, | , 22.9, 10.3, 477.8, | ,  1000,   947,  3000,  2922, | , -3.4, 200.1, 2.000, |, 13.3
6025.2, 139.3, | , 22.9, 10.2, 478.3, | ,  1000,   957,  3000,  2941, | , -3.4, 182.5, 1.838, |, 13.8
6026.2, 138.7, | , 22.9, 14.8, 481.9, | ,  1000,   955,  3000,  2956, | , -3.4, 185.9, 1.879, |, 17.9
6027.2, 138.7, | , 22.9, 14.1, 482.2, | ,  1000,   957,  3000,  2903, | , -3.4, 210.8, 2.103, |, 17.2
6028.2, 138.6, | , 22.9, 14.8, 482.4, | ,  1000,   952,  3000,  2919, | , -3.4, 191.5, 1.916, |, 17.8
6029.2, 139.0, | , 22.9, 10.7, 479.7, | ,  1000,   949,  3000,  2921, | , -3.4, 181.6, 1.817, |, 14.3
6030.2, 139.3, | , 22.9, 9.5, 479.5, | ,  1000,   953,  3000,  2914, | , -3.4, 185.9, 1.858, |, 13.4
6031.2, 138.6, | , 22.9, 14.8, 483.5, | ,  1000,   961,  3000,  2933, | , -3.4, 188.9, 1.901, |, 18.2
6032.2, 139.0, | , 22.9, 15.1, 483.5, | ,  1000,   960,  3000,  2946, | , -3.4, 175.6, 1.773, |, 18.3
6033.2, 138.6, | , 22.9, 14.8, 483.2, | ,  1000,   955,  3000,  2917, | , -3.4, 178.2, 1.783, |, 17.8
6034.2, 139.0, | , 22.9, 15.1, 483.8, | ,  1000,   955,  3000,  2935, | , -3.4, 181.6, 1.826, |, 18.2
6035.1, 139.6, | , 22.9, 10.4, 480.2, | ,  1000,   948,  3000,  2926, | , -3.4, 199.2, 1.995, |, 14.0
6036.1, 138.6, | , 22.9, 14.8, 483.0, | ,  1000,   955,  3000,  2919, | , -3.4, 182.5, 1.827, |, 17.9
6037.1, 138.6, | , 22.9, 14.7, 484.2, | ,  1000,   953,  3000,  2933, | , -3.4, 184.2, 1.850, |, 18.0
6038.1, 138.6, | , 22.9, 14.8, 484.5, | ,  1000,   950,  3000,  2952, | , -3.4, 187.6, 1.892, |, 17.8
6039.1, 138.7, | , 22.9, 14.3, 482.8, | ,  1000,   957,  3000,  2952, | , -3.4, 218.5, 2.208, |, 17.1
6040.1, 139.3, | , 22.9, 9.9, 480.2, | ,  1000,   956,  3000,  2948, | , -3.4, 188.1, 1.898, |, 13.8
6041.1, 138.6, | , 22.9, 14.7, 484.2, | ,  1000,   955,  3000,  2908, | , -3.4, 183.8, 1.835, |, 17.9
6042.1, 138.7, | , 22.9, 14.7, 484.2, | ,  1000,   949,  3000,  2936, | , -3.4, 185.9, 1.867, |, 17.6
6043.1, 138.7, | , 22.9, 14.9, 484.3, | ,  1000,   956,  3000,  2938, | , -3.4, 187.2, 1.884, |, 18.2
6044.1, 139.1, | , 22.9, 13.9, 484.1, | ,  1000,   958,  3000,  2946, | , -3.4, 215.1, 2.170, |, 17.5
6045.1, 139.3, | , 22.9, 9.5, 481.1, | ,  1000,   952,  3000,  2942, | , -3.4, 186.4, 1.875, |, 13.7
6046.1, 139.1, | , 22.9, 15.0, 484.6, | ,  1000,   960,  3000,  2941, | , -3.4, 184.6, 1.861, |, 18.2
6047.1, 139.0, | , 22.9, 15.1, 484.5, | ,  1000,   951,  3000,  2901, | , -3.4, 188.1, 1.872, |, 18.1
6048.1, 138.6, | , 22.9, 14.8, 483.9, | ,  1000,   957,  3000,  2935, | , -3.4, 217.6, 2.189, |, 17.9
6049.1, 138.7, | , 22.9, 14.8, 484.2, | ,  1000,   956,  3000,  2934, | , -3.4, 188.5, 1.895, |, 17.9
6050.1, 139.2, | , 22.9, 10.1, 480.1, | ,  1000,   953,  3000,  2920, | , -3.4, 182.9, 1.831, |, 13.7
6051.0, 138.6, | , 22.9, 14.9, 483.9, | ,  1000,   949,  3000,  2923, | , -3.4, 186.8, 1.869, |, 17.6
6052.0, 138.6, | , 22.9, 14.8, 483.8, | ,  1000,   951,  3000,  2911, | , -3.4, 209.1, 2.087, |, 17.9
6053.0, 138.5, | , 22.9, 14.8, 484.2, | ,  1000,   958,  3000,  2932, | , -3.4, 193.6, 1.947, |, 18.0
6054.0, 138.6, | , 22.9, 14.8, 483.9, | ,  1000,   953,  3000,  2945, | , -3.4, 181.6, 1.830, |, 18.0
6055.0, 139.6, | , 22.9, 10.0, 479.8, | ,  1000,   950,  3000,  2928, | , -3.4, 185.1, 1.855, |, 13.2
6056.0, 139.0, | , 22.9, 15.1, 484.8, | ,  1000,   951,  3000,  2937, | , -3.4, 190.2, 1.911, |, 18.2
6057.0, 139.0, | , 22.9, 15.2, 484.4, | ,  1000,   951,  3000,  2944, | , -3.4, 202.2, 2.035, |, 18.3
6058.0, 139.0, | , 22.9, 15.2, 484.9, | ,  1000,   956,  3000,  2933, | , -3.4, 183.4, 1.843, |, 18.2
6059.0, 138.7, | , 22.9, 14.3, 484.7, | ,  1000,   957,  3000,  2925, | , -3.4, 185.5, 1.861, |, 17.6
6060.0, 139.3, | , 22.9, 10.1, 480.5, | ,  1000,   953,  3000,  2959, | , -3.4, 186.8, 1.888, |, 13.9
6061.0, 138.6, | , 22.9, 14.8, 483.9, | ,  1000,   954,  3000,  2918, | , -3.4, 203.5, 2.036, |, 17.8
6062.0, 138.7, | , 22.9, 14.7, 484.4, | ,  1000,   958,  3000,  2921, | , -3.4, 196.2, 1.967, |, 17.8
6063.0, 138.6, | , 22.9, 14.8, 484.0, | ,  1000,   955,  3000,  2930, | , -3.4, 183.4, 1.841, |, 17.8
6064.0, 138.6, | , 22.9, 14.8, 484.0, | ,  1000,   948,  3000,  2916, | , -3.4, 187.2, 1.869, |, 17.9
6065.0, 139.2, | , 22.9, 10.1, 481.0, | ,  1000,   948,  3000,  2935, | , -3.4, 200.9, 2.016, |, 13.8
6066.0, 139.1, | , 22.9, 14.5, 484.2, | ,  1000,   958,  3000,  2941, | , -3.4, 183.8, 1.852, |, 17.8
