# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B21C16A3, 1wt%Ru, low temp, white powder, in small cup.
# Catalyst mass: 1.043000 
filename: B21C16A3_2019-05-22.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2019-05-22 
Catalyst_Description: B21C16A3, 1wt%Ru, low temp, white powder, in small cup.


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
5216.8, 140.8, | , 23.1, 13.1, 449.1, | ,  1000,   955,  3000,  2894, | , -3.4, 427.6, 3.869, |, 14.6
5217.7, 141.4, | , 23.1, 8.0, 445.3, | ,  1000,   950,  3000,  2912, | , -3.4, 434.0, 3.941, |, 10.4
5218.7, 141.9, | , 23.1, 8.7, 446.6, | ,  1000,   955,  3000,  2927, | , -3.4, 457.6, 4.176, |, 10.8
5219.7, 140.8, | , 23.1, 13.1, 449.6, | ,  1000,   952,  3000,  2916, | , -3.4, 439.1, 3.993, |, 14.6
5220.7, 141.2, | , 23.1, 13.6, 451.1, | ,  1000,   953,  3000,  2942, | , -3.4, 429.7, 3.935, |, 14.7
5221.7, 141.2, | , 23.2, 13.6, 450.6, | ,  1000,   955,  3000,  2921, | , -3.4, 434.0, 3.955, |, 15.0
5222.7, 141.9, | , 23.1, 8.1, 445.9, | ,  1000,   954,  3000,  2941, | , -3.4, 425.9, 3.900, |, 9.9
5223.7, 141.8, | , 23.1, 9.0, 446.2, | ,  1000,   950,  3000,  2922, | , -3.4, 456.7, 4.157, |, 11.1
5224.7, 140.8, | , 23.1, 12.9, 451.2, | ,  1000,   958,  3000,  2940, | , -3.4, 425.9, 3.902, |, 14.7
5225.7, 140.8, | , 23.2, 13.0, 450.9, | ,  1000,   953,  3000,  2905, | , -3.4, 422.4, 3.831, |, 14.6
5226.7, 141.0, | , 23.2, 12.7, 451.0, | ,  1000,   956,  3000,  2934, | , -3.4, 426.3, 3.899, |, 14.2
5227.7, 140.8, | , 23.1, 13.0, 451.4, | ,  1000,   955,  3000,  2914, | , -3.4, 458.4, 4.169, |, 14.5
5228.7, 141.4, | , 23.1, 8.6, 446.1, | ,  1000,   954,  3000,  2939, | , -3.4, 438.3, 4.011, |, 10.4
5229.7, 140.8, | , 23.2, 13.0, 452.2, | ,  1000,   954,  3000,  2931, | , -3.4, 428.0, 3.909, |, 14.8
5230.7, 141.2, | , 23.1, 13.5, 451.7, | ,  1000,   954,  3000,  2922, | , -3.4, 434.0, 3.954, |, 15.0
5231.7, 140.9, | , 23.2, 12.4, 450.6, | ,  1000,   953,  3000,  2944, | , -3.4, 435.3, 3.987, |, 14.1
5232.7, 141.2, | , 23.2, 13.4, 450.4, | ,  1000,   957,  3000,  2913, | , -3.4, 443.8, 4.038, |, 14.9
5233.7, 141.9, | , 23.2, 8.9, 447.6, | ,  1000,   949,  3000,  2917, | , -3.4, 424.1, 3.855, |, 10.7
5234.6, 140.9, | , 23.2, 13.0, 450.9, | ,  1000,   960,  3000,  2923, | , -3.4, 425.4, 3.883, |, 14.5
5235.6, 141.2, | , 23.2, 13.4, 450.8, | ,  1000,   954,  3000,  2926, | , -3.4, 427.6, 3.900, |, 15.1
5236.6, 140.9, | , 23.1, 12.9, 449.9, | ,  1000,   953,  3000,  2919, | , -3.4, 461.0, 4.196, |, 14.5
5237.6, 140.9, | , 23.2, 13.0, 450.0, | ,  1000,   950,  3000,  2933, | , -3.4, 433.1, 3.955, |, 14.5
5238.6, 141.5, | , 23.2, 8.6, 446.2, | ,  1000,   955,  3000,  2907, | , -3.4, 429.7, 3.901, |, 9.7
5239.6, 140.9, | , 23.2, 13.0, 450.0, | ,  1000,   950,  3000,  2938, | , -3.4, 430.1, 3.932, |, 14.7
5240.6, 140.8, | , 23.2, 13.0, 449.1, | ,  1000,   950,  3000,  2933, | , -3.4, 434.0, 3.962, |, 14.4
5241.6, 140.7, | , 23.2, 13.0, 450.1, | ,  1000,   949,  3000,  2905, | , -3.4, 432.3, 3.917, |, 14.7
5242.6, 141.2, | , 23.2, 13.4, 451.1, | ,  1000,   950,  3000,  2924, | , -3.4, 435.3, 3.965, |, 14.9
5243.6, 141.8, | , 23.2, 8.9, 446.4, | ,  1000,   955,  3000,  2942, | , -3.4, 459.3, 4.207, |, 10.9
5244.6, 141.2, | , 23.2, 13.4, 450.4, | ,  1000,   953,  3000,  2914, | , -3.4, 431.8, 3.926, |, 15.0
5245.6, 141.2, | , 23.2, 13.5, 451.4, | ,  1000,   954,  3000,  2914, | , -3.4, 431.8, 3.927, |, 14.9
5246.6, 141.3, | , 23.2, 13.1, 450.0, | ,  1000,   953,  3000,  2913, | , -3.4, 433.1, 3.937, |, 14.5
5247.6, 140.8, | , 23.2, 13.1, 448.9, | ,  1000,   953,  3000,  2907, | , -3.4, 463.6, 4.207, |, 14.7
5248.6, 141.5, | , 23.2, 8.4, 445.8, | ,  1000,   951,  3000,  2934, | , -3.4, 434.8, 3.972, |, 10.0
5249.6, 140.9, | , 23.2, 13.1, 450.6, | ,  1000,   959,  3000,  2940, | , -3.4, 421.6, 3.864, |, 14.7
5250.5, 140.8, | , 23.2, 13.0, 450.7, | ,  1000,   952,  3000,  2922, | , -3.4, 426.7, 3.886, |, 14.6
5251.5, 141.0, | , 23.2, 12.2, 449.9, | ,  1000,   955,  3000,  2922, | , -3.4, 445.1, 4.057, |, 14.3
5252.5, 140.9, | , 23.2, 12.6, 450.9, | ,  1000,   949,  3000,  2937, | , -3.4, 433.1, 3.958, |, 14.1
5253.5, 141.5, | , 23.2, 8.6, 446.1, | ,  1000,   949,  3000,  2920, | , -3.4, 429.7, 3.909, |, 10.6
5254.5, 141.2, | , 23.2, 13.5, 451.5, | ,  1000,   953,  3000,  2938, | , -3.4, 434.0, 3.970, |, 14.9
5255.5, 141.2, | , 23.2, 13.4, 451.5, | ,  1000,   955,  3000,  2925, | , -3.4, 434.8, 3.966, |, 14.9
5256.5, 141.2, | , 23.2, 13.4, 452.6, | ,  1000,   955,  3000,  2940, | , -3.4, 450.3, 4.122, |, 15.0
5257.5, 141.2, | , 23.2, 13.4, 452.0, | ,  1000,   954,  3000,  2944, | , -3.4, 431.0, 3.950, |, 15.0
5258.5, 142.1, | , 23.2, 5.5, 447.4, | ,  1000,   954,  3000,  2898, | , -3.4, 431.8, 3.911, |, 8.3
5259.5, 141.1, | , 23.2, 12.5, 450.9, | ,  1000,   955,  3000,  2926, | , -3.4, 454.1, 4.143, |, 14.1
5260.5, 140.9, | , 23.2, 12.9, 449.7, | ,  1000,   958,  3000,  2940, | , -3.4, 430.6, 3.945, |, 14.5
5261.5, 140.9, | , 23.2, 12.8, 452.0, | ,  1000,   953,  3000,  2944, | , -3.4, 433.1, 3.968, |, 14.4
5262.5, 140.9, | , 23.2, 12.7, 451.6, | ,  1000,   955,  3000,  2930, | , -3.4, 466.6, 4.261, |, 14.1
5263.5, 141.8, | , 23.2, 7.2, 446.9, | ,  1000,   953,  3000,  2933, | , -3.4, 433.6, 3.961, |, 10.0
5264.5, 141.3, | , 23.2, 13.0, 452.6, | ,  1000,   949,  3000,  2909, | , -3.4, 431.8, 3.917, |, 14.5
5265.5, 140.9, | , 23.2, 12.7, 452.3, | ,  1000,   955,  3000,  2922, | , -3.4, 446.4, 4.070, |, 14.5
5266.5, 141.2, | , 23.2, 13.2, 452.6, | ,  1000,   955,  3000,  2928, | , -3.4, 428.9, 3.915, |, 14.7
5267.5, 141.2, | , 23.2, 13.3, 451.7, | ,  1000,   956,  3000,  2929, | , -3.4, 434.4, 3.968, |, 14.8
5268.4, 141.5, | , 23.2, 8.4, 447.7, | ,  1000,   952,  3000,  2929, | , -3.4, 433.1, 3.952, |, 10.2
5269.4, 141.3, | , 23.2, 13.1, 451.8, | ,  1000,   953,  3000,  2929, | , -3.4, 460.1, 4.199, |, 14.6
5270.4, 140.9, | , 23.2, 12.3, 451.0, | ,  1000,   957,  3000,  2933, | , -3.4, 429.3, 3.926, |, 14.2
5271.4, 140.9, | , 23.2, 13.0, 452.8, | ,  1000,   955,  3000,  2934, | , -3.4, 433.1, 3.960, |, 14.5
5272.4, 140.8, | , 23.2, 12.9, 450.7, | ,  1000,   952,  3000,  2905, | , -3.4, 437.8, 3.971, |, 14.6
5273.4, 142.0, | , 23.2, 4.5, 447.6, | ,  1000,   953,  3000,  2928, | , -3.4, 444.7, 4.058, |, 9.9
5274.4, 140.9, | , 23.2, 12.8, 451.8, | ,  1000,   950,  3000,  2934, | , -3.4, 431.8, 3.943, |, 14.2
5275.4, 140.8, | , 23.2, 13.3, 451.7, | ,  1000,   959,  3000,  2918, | , -3.4, 432.7, 3.945, |, 14.9
5276.4, 141.2, | , 23.2, 13.4, 451.8, | ,  1000,   954,  3000,  2919, | , -3.4, 432.7, 3.940, |, 14.8
5277.4, 141.2, | , 23.2, 13.4, 452.4, | ,  1000,   953,  3000,  2918, | , -3.4, 461.4, 4.199, |, 14.9
5278.4, 141.7, | , 23.2, 9.0, 449.0, | ,  1000,   954,  3000,  2899, | , -3.4, 432.3, 3.916, |, 10.9
5279.4, 141.2, | , 23.2, 13.3, 452.0, | ,  1000,   959,  3000,  2921, | , -3.4, 430.1, 3.924, |, 15.0
5280.4, 140.8, | , 23.2, 13.1, 452.8, | ,  1000,   955,  3000,  2920, | , -3.4, 434.0, 3.954, |, 14.6
5281.4, 140.8, | , 23.2, 13.1, 451.3, | ,  1000,   954,  3000,  2926, | , -3.4, 461.8, 4.213, |, 14.7
5282.4, 140.8, | , 23.2, 13.1, 452.0, | ,  1000,   949,  3000,  2922, | , -3.4, 435.7, 3.966, |, 14.5
5283.4, 141.5, | , 23.2, 8.5, 448.2, | ,  1000,   955,  3000,  2921, | , -3.4, 428.9, 3.907, |, 10.6
5284.4, 141.5, | , 23.2, 7.5, 451.1, | ,  1000,   954,  3000,  2928, | , -3.4, 432.3, 3.945, |, 11.0
5285.3, 140.8, | , 23.2, 13.1, 452.7, | ,  1000,   957,  3000,  2918, | , -3.4, 453.7, 4.134, |, 14.9
5286.3, 140.8, | , 23.2, 13.1, 452.6, | ,  1000,   954,  3000,  2940, | , -3.4, 432.3, 3.957, |, 14.4
5287.3, 140.8, | , 23.2, 13.0, 452.3, | ,  1000,   956,  3000,  2910, | , -3.4, 432.3, 3.929, |, 14.4
5288.3, 141.8, | , 23.2, 9.0, 449.4, | ,  1000,   950,  3000,  2941, | , -3.4, 432.7, 3.958, |, 11.0
5289.3, 141.8, | , 23.2, 9.7, 448.7, | ,  1000,   957,  3000,  2942, | , -3.4, 445.1, 4.081, |, 10.0
5290.3, 141.1, | , 23.2, 13.5, 453.8, | ,  1000,   951,  3000,  2922, | , -3.4, 430.6, 3.921, |, 14.9
5291.3, 141.3, | , 23.2, 13.1, 453.6, | ,  1000,   956,  3000,  2936, | , -3.4, 433.6, 3.967, |, 14.4
5292.3, 140.8, | , 23.2, 13.0, 452.5, | ,  1000,   955,  3000,  2932, | , -3.4, 456.7, 4.173, |, 14.6
5293.3, 141.5, | , 23.2, 8.6, 450.2, | ,  1000,   954,  3000,  2914, | , -3.4, 459.3, 4.177, |, 10.4
5294.3, 140.8, | , 23.2, 12.6, 455.7, | ,  1000,   954,  3000,  2926, | , -3.4, 431.8, 3.938, |, 14.6
5295.3, 140.9, | , 23.2, 13.1, 453.7, | ,  1000,   951,  3000,  2916, | , -3.4, 430.1, 3.911, |, 14.5
5296.3, 140.8, | , 23.2, 13.2, 454.4, | ,  1000,   950,  3000,  2923, | , -3.4, 435.3, 3.964, |, 14.5
5297.3, 140.9, | , 23.2, 13.6, 454.8, | ,  1000,   957,  3000,  2941, | , -3.4, 461.8, 4.232, |, 15.1
5298.3, 141.8, | , 23.2, 9.0, 450.7, | ,  1000,   953,  3000,  2926, | , -3.4, 434.8, 3.965, |, 10.9
5299.3, 141.2, | , 23.2, 13.2, 454.2, | ,  1000,   957,  3000,  2929, | , -3.4, 428.9, 3.919, |, 14.8
5300.3, 141.2, | , 23.2, 13.3, 455.4, | ,  1000,   953,  3000,  2949, | , -3.4, 433.6, 3.977, |, 14.7
5301.3, 141.1, | , 23.2, 13.3, 454.4, | ,  1000,   954,  3000,  2923, | , -3.4, 452.8, 4.128, |, 14.8
5302.2, 140.8, | , 23.2, 13.1, 454.4, | ,  1000,   950,  3000,  2916, | , -3.4, 440.4, 4.003, |, 14.6
5303.2, 141.8, | , 23.2, 9.3, 451.3, | ,  1000,   952,  3000,  2920, | , -3.4, 429.7, 3.911, |, 11.3
5304.2, 140.8, | , 23.2, 13.1, 454.1, | ,  1000,   959,  3000,  2942, | , -3.4, 434.0, 3.980, |, 14.2
5305.2, 140.8, | , 23.2, 13.1, 454.0, | ,  1000,   953,  3000,  2929, | , -3.4, 440.0, 4.016, |, 14.7
5306.2, 140.7, | , 23.2, 13.1, 454.3, | ,  1000,   949,  3000,  2911, | , -3.4, 447.7, 4.064, |, 14.5
5307.2, 140.8, | , 23.2, 13.1, 454.5, | ,  1000,   954,  3000,  2919, | , -3.4, 429.3, 3.909, |, 14.5
5308.2, 141.5, | , 23.2, 8.4, 450.2, | ,  1000,   952,  3000,  2922, | , -3.4, 433.1, 3.944, |, 10.4
5309.2, 141.2, | , 23.2, 13.5, 454.3, | ,  1000,   959,  3000,  2953, | , -3.4, 434.0, 3.991, |, 14.9
5310.2, 141.2, | , 23.2, 13.3, 453.4, | ,  1000,   953,  3000,  2931, | , -3.4, 461.0, 4.209, |, 14.8
5311.2, 141.2, | , 23.2, 13.4, 453.8, | ,  1000,   950,  3000,  2919, | , -3.4, 432.7, 3.936, |, 15.0
5312.2, 141.2, | , 23.2, 13.3, 454.1, | ,  1000,   952,  3000,  2913, | , -3.4, 432.3, 3.928, |, 14.8
5313.2, 141.8, | , 23.2, 9.3, 451.2, | ,  1000,   951,  3000,  2941, | , -3.4, 432.3, 3.955, |, 11.1
5314.2, 141.0, | , 23.2, 12.4, 453.5, | ,  1000,   955,  3000,  2936, | , -3.4, 461.8, 4.224, |, 13.6
5315.2, 140.9, | , 23.2, 11.2, 454.2, | ,  1000,   952,  3000,  2910, | , -3.4, 435.3, 3.952, |, 14.1
5316.2, 140.7, | , 23.2, 13.0, 452.6, | ,  1000,   950,  3000,  2912, | , -3.4, 428.0, 3.886, |, 14.5
5317.2, 140.8, | , 23.2, 13.1, 455.8, | ,  1000,   950,  3000,  2941, | , -3.4, 434.8, 3.978, |, 14.8
5318.2, 141.5, | , 23.2, 8.3, 450.8, | ,  1000,   949,  3000,  2915, | , -3.4, 447.7, 4.067, |, 10.2
5319.1, 141.4, | , 23.2, 8.6, 451.4, | ,  1000,   957,  3000,  2927, | , -3.4, 442.6, 4.041, |, 10.9
5320.1, 140.9, | , 23.2, 12.5, 455.1, | ,  1000,   949,  3000,  2905, | , -3.4, 429.3, 3.889, |, 14.1
5321.1, 140.9, | , 23.2, 13.1, 454.5, | ,  1000,   954,  3000,  2938, | , -3.4, 434.0, 3.971, |, 14.6
5322.1, 141.2, | , 23.2, 13.3, 454.9, | ,  1000,   952,  3000,  2909, | , -3.4, 433.1, 3.932, |, 15.0
5323.1, 141.8, | , 23.2, 8.6, 450.3, | ,  1000,   950,  3000,  2937, | , -3.4, 452.8, 4.138, |, 11.0
5324.1, 141.4, | , 23.2, 8.5, 450.5, | ,  1000,   953,  3000,  2943, | , -3.4, 431.0, 3.947, |, 10.6
5325.1, 141.1, | , 23.2, 13.3, 454.4, | ,  1000,   954,  3000,  2920, | , -3.4, 431.0, 3.925, |, 14.8
5326.1, 140.9, | , 23.2, 12.7, 454.1, | ,  1000,   950,  3000,  2918, | , -3.4, 434.4, 3.950, |, 14.3
5327.1, 140.8, | , 23.2, 13.0, 453.5, | ,  1000,   952,  3000,  2928, | , -3.4, 466.1, 4.252, |, 14.6
5328.1, 141.8, | , 23.2, 5.1, 446.2, | ,  1000,   957,  3000,  2937, | , -3.4, 431.8, 3.953, |, 7.4
5329.1, 141.5, | , 23.2, 8.5, 451.0, | ,  1000,   954,  3000,  2917, | , -3.4, 433.6, 3.945, |, 10.5
5330.1, 140.9, | , 23.2, 12.6, 454.3, | ,  1000,   955,  3000,  2927, | , -3.4, 440.4, 4.019, |, 14.3
5331.1, 140.8, | , 23.2, 13.0, 455.8, | ,  1000,   959,  3000,  2909, | , -3.4, 449.4, 4.086, |, 14.7
5332.1, 141.2, | , 23.2, 13.2, 453.5, | ,  1000,   954,  3000,  2930, | , -3.4, 428.9, 3.916, |, 14.7
5333.1, 141.8, | , 23.2, 8.6, 451.4, | ,  1000,   952,  3000,  2923, | , -3.4, 432.3, 3.938, |, 10.5
5334.1, 141.8, | , 23.2, 8.9, 450.8, | ,  1000,   957,  3000,  2947, | , -3.4, 431.8, 3.963, |, 11.1
5335.1, 141.2, | , 23.2, 13.1, 454.2, | ,  1000,   956,  3000,  2919, | , -3.4, 464.4, 4.231, |, 14.5
5336.0, 140.9, | , 23.2, 12.9, 452.4, | ,  1000,   951,  3000,  2918, | , -3.4, 428.4, 3.896, |, 14.4
5337.0, 141.3, | , 23.2, 12.6, 453.8, | ,  1000,   952,  3000,  2928, | , -3.4, 433.1, 3.951, |, 14.4
5338.0, 141.5, | , 23.2, 7.6, 450.9, | ,  1000,   955,  3000,  2925, | , -3.4, 441.3, 4.024, |, 10.1
5339.0, 141.5, | , 23.2, 8.5, 450.9, | ,  1000,   953,  3000,  2922, | , -3.4, 442.1, 4.027, |, 10.7
5340.0, 140.9, | , 23.2, 12.8, 454.7, | ,  1000,   958,  3000,  2942, | , -3.4, 428.4, 3.928, |, 14.4
5341.0, 140.8, | , 23.2, 13.1, 454.3, | ,  1000,   954,  3000,  2922, | , -3.4, 441.7, 4.026, |, 14.7
5342.0, 140.7, | , 23.2, 13.1, 456.0, | ,  1000,   955,  3000,  2916, | , -3.4, 453.3, 4.126, |, 14.6
5343.0, 141.5, | , 23.2, 8.1, 451.1, | ,  1000,   948,  3000,  2922, | , -3.4, 428.0, 3.894, |, 10.4
5344.0, 141.8, | , 23.2, 9.2, 451.7, | ,  1000,   959,  3000,  2923, | , -3.4, 432.7, 3.949, |, 11.0
5345.0, 141.1, | , 23.2, 12.7, 454.4, | ,  1000,   952,  3000,  2910, | , -3.4, 465.3, 4.224, |, 15.0
5346.0, 141.1, | , 23.2, 13.5, 455.4, | ,  1000,   955,  3000,  2911, | , -3.4, 434.8, 3.952, |, 15.0
5347.0, 141.2, | , 23.2, 13.5, 455.3, | ,  1000,   955,  3000,  2927, | , -3.4, 429.3, 3.918, |, 15.1
5348.0, 141.9, | , 23.2, 4.8, 449.8, | ,  1000,   958,  3000,  2940, | , -3.4, 463.6, 4.247, |, 7.5
5349.0, 141.5, | , 23.2, 8.1, 451.8, | ,  1000,   951,  3000,  2930, | , -3.4, 435.7, 3.976, |, 10.3
5350.0, 140.8, | , 23.2, 13.1, 456.0, | ,  1000,   957,  3000,  2933, | , -3.4, 428.9, 3.921, |, 14.6
5351.0, 140.8, | , 23.2, 13.1, 455.9, | ,  1000,   953,  3000,  2936, | , -3.4, 433.1, 3.960, |, 14.7
5352.0, 140.9, | , 23.2, 12.7, 455.4, | ,  1000,   954,  3000,  2899, | , -3.4, 451.6, 4.091, |, 14.3
5353.0, 141.5, | , 23.2, 8.2, 449.3, | ,  1000,   952,  3000,  2947, | , -3.4, 439.1, 4.025, |, 10.4
5353.9, 141.5, | , 23.2, 8.6, 452.6, | ,  1000,   957,  3000,  2928, | , -3.4, 442.6, 4.042, |, 10.7
5354.9, 141.3, | , 23.2, 12.7, 456.3, | ,  1000,   956,  3000,  2908, | , -3.4, 444.3, 4.036, |, 14.3
5355.9, 141.2, | , 23.2, 13.4, 457.2, | ,  1000,   952,  3000,  2922, | , -3.4, 429.3, 3.910, |, 14.9
5356.9, 141.1, | , 23.2, 13.6, 456.1, | ,  1000,   952,  3000,  2926, | , -3.4, 434.4, 3.961, |, 14.9
5357.9, 141.8, | , 23.2, 8.2, 451.8, | ,  1000,   949,  3000,  2913, | , -3.4, 432.3, 3.924, |, 10.6
5358.9, 141.5, | , 23.2, 8.6, 452.2, | ,  1000,   958,  3000,  2936, | , -3.4, 455.4, 4.168, |, 10.3
5359.9, 140.9, | , 23.2, 13.0, 456.0, | ,  1000,   955,  3000,  2938, | , -3.4, 433.1, 3.964, |, 14.4
5360.9, 141.0, | , 23.2, 12.4, 455.1, | ,  1000,   953,  3000,  2933, | , -3.4, 430.6, 3.934, |, 14.1
5361.9, 140.8, | , 23.2, 13.1, 454.3, | ,  1000,   949,  3000,  2918, | , -3.4, 433.6, 3.941, |, 14.7
5362.9, 141.4, | , 23.2, 7.9, 450.8, | ,  1000,   952,  3000,  2907, | , -3.4, 470.4, 4.267, |, 10.1
5363.9, 141.2, | , 23.2, 8.7, 451.9, | ,  1000,   958,  3000,  2899, | , -3.4, 434.8, 3.943, |, 10.9
5364.9, 141.2, | , 23.2, 13.4, 457.0, | ,  1000,   959,  3000,  2928, | , -3.4, 428.0, 3.911, |, 15.1
5365.9, 140.9, | , 23.2, 13.1, 455.9, | ,  1000,   958,  3000,  2942, | , -3.4, 434.0, 3.979, |, 14.6
5366.9, 141.3, | , 23.2, 13.0, 455.8, | ,  1000,   950,  3000,  2933, | , -3.4, 454.1, 4.146, |, 14.5
5367.9, 141.8, | , 23.2, 8.7, 453.1, | ,  1000,   949,  3000,  2920, | , -3.4, 437.8, 3.983, |, 10.5
5368.9, 141.4, | , 23.2, 8.6, 453.8, | ,  1000,   956,  3000,  2941, | , -3.4, 428.0, 3.921, |, 10.6
5369.9, 141.2, | , 23.2, 13.2, 457.3, | ,  1000,   952,  3000,  2918, | , -3.4, 433.6, 3.945, |, 14.6
5370.8, 140.9, | , 23.2, 12.8, 456.6, | ,  1000,   950,  3000,  2929, | , -3.4, 443.4, 4.043, |, 14.3
5371.8, 141.1, | , 23.2, 12.2, 456.7, | ,  1000,   957,  3000,  2928, | , -3.4, 434.4, 3.968, |, 13.5
5372.8, 141.4, | , 23.2, 7.5, 452.7, | ,  1000,   950,  3000,  2931, | , -3.4, 430.1, 3.925, |, 9.1
5373.8, 141.4, | , 23.2, 8.3, 454.2, | ,  1000,   947,  3000,  2929, | , -3.4, 433.1, 3.948, |, 10.1
5374.8, 140.9, | , 23.2, 12.8, 456.3, | ,  1000,   955,  3000,  2930, | , -3.4, 459.7, 4.199, |, 14.3
5375.8, 140.8, | , 23.2, 13.0, 457.3, | ,  1000,   950,  3000,  2943, | , -3.4, 437.8, 4.008, |, 14.5
5376.8, 141.3, | , 23.2, 13.3, 457.0, | ,  1000,   949,  3000,  2941, | , -3.4, 428.4, 3.918, |, 14.3
5377.8, 141.3, | , 23.2, 13.4, 457.2, | ,  1000,   955,  3000,  2937, | , -3.4, 433.1, 3.963, |, 14.5
5378.8, 141.8, | , 23.2, 8.9, 453.3, | ,  1000,   949,  3000,  2904, | , -3.4, 446.8, 4.047, |, 11.0
5379.8, 141.2, | , 23.2, 13.2, 457.5, | ,  1000,   955,  3000,  2919, | , -3.4, 447.7, 4.078, |, 14.8
5380.8, 140.8, | , 23.2, 13.0, 456.4, | ,  1000,   953,  3000,  2911, | , -3.4, 430.6, 3.911, |, 14.5
5381.8, 140.9, | , 23.2, 12.8, 456.3, | ,  1000,   954,  3000,  2933, | , -3.4, 432.7, 3.953, |, 14.2
5382.8, 140.7, | , 23.2, 13.2, 456.0, | ,  1000,   949,  3000,  2938, | , -3.4, 434.4, 3.970, |, 14.6
5383.8, 141.5, | , 23.2, 8.6, 454.2, | ,  1000,   956,  3000,  2937, | , -3.4, 453.3, 4.149, |, 10.5
5384.8, 140.9, | , 23.2, 13.1, 457.0, | ,  1000,   955,  3000,  2937, | , -3.4, 432.3, 3.955, |, 14.7
5385.8, 140.8, | , 23.2, 13.1, 457.6, | ,  1000,   952,  3000,  2926, | , -3.4, 431.0, 3.929, |, 15.1
5386.8, 140.9, | , 23.2, 12.6, 455.5, | ,  1000,   953,  3000,  2922, | , -3.4, 434.0, 3.953, |, 14.0
5387.7, 140.8, | , 23.2, 13.1, 457.3, | ,  1000,   954,  3000,  2929, | , -3.4, 462.7, 4.224, |, 14.6
5388.7, 141.7, | , 23.2, 8.8, 452.2, | ,  1000,   952,  3000,  2903, | , -3.4, 434.0, 3.933, |, 11.0
5389.7, 141.2, | , 23.2, 13.5, 455.3, | ,  1000,   953,  3000,  2925, | , -3.4, 428.9, 3.909, |, 14.8
5390.7, 141.3, | , 23.2, 13.2, 455.7, | ,  1000,   954,  3000,  2948, | , -3.4, 433.6, 3.978, |, 14.7
5391.7, 141.2, | , 23.2, 13.3, 456.0, | ,  1000,   952,  3000,  2940, | , -3.4, 456.3, 4.174, |, 14.9
5392.7, 140.8, | , 23.2, 13.1, 457.3, | ,  1000,   953,  3000,  2909, | , -3.4, 438.3, 3.979, |, 14.6
5393.7, 141.4, | , 23.2, 8.2, 452.6, | ,  1000,   950,  3000,  2915, | , -3.4, 429.7, 3.905, |, 10.6
5394.7, 140.8, | , 23.2, 12.9, 457.0, | ,  1000,   949,  3000,  2938, | , -3.4, 434.0, 3.966, |, 14.5
5395.7, 140.9, | , 23.2, 13.1, 456.1, | ,  1000,   951,  3000,  2944, | , -3.4, 463.1, 4.242, |, 14.6
5396.7, 140.9, | , 23.2, 13.0, 456.7, | ,  1000,   954,  3000,  2926, | , -3.4, 433.1, 3.950, |, 14.4
5397.7, 140.9, | , 23.2, 12.9, 457.5, | ,  1000,   949,  3000,  2916, | , -3.4, 429.3, 3.901, |, 14.7
5398.7, 141.7, | , 23.2, 9.0, 452.3, | ,  1000,   953,  3000,  2911, | , -3.4, 433.1, 3.934, |, 10.9
5399.7, 140.7, | , 23.2, 12.8, 456.4, | ,  1000,   949,  3000,  2937, | , -3.4, 455.8, 4.165, |, 14.6
5400.7, 141.2, | , 23.2, 13.6, 456.9, | ,  1000,   953,  3000,  2934, | , -3.4, 439.6, 4.017, |, 14.9
5401.7, 141.2, | , 23.2, 13.5, 456.6, | ,  1000,   951,  3000,  2927, | , -3.4, 428.9, 3.910, |, 15.2
5402.7, 140.8, | , 23.2, 13.1, 456.6, | ,  1000,   956,  3000,  2909, | , -3.4, 434.4, 3.947, |, 14.6
5403.7, 141.8, | , 23.2, 8.9, 454.3, | ,  1000,   951,  3000,  2949, | , -3.4, 436.6, 4.003, |, 10.9
5404.6, 140.9, | , 23.2, 13.1, 456.8, | ,  1000,   951,  3000,  2920, | , -3.4, 447.7, 4.074, |, 14.6
5405.6, 140.8, | , 23.2, 13.1, 457.9, | ,  1000,   953,  3000,  2926, | , -3.4, 430.6, 3.926, |, 14.6
5406.6, 140.9, | , 23.2, 13.1, 455.6, | ,  1000,   951,  3000,  2925, | , -3.4, 431.8, 3.935, |, 14.7
5407.6, 140.9, | , 23.2, 13.0, 456.9, | ,  1000,   955,  3000,  2911, | , -3.4, 434.0, 3.944, |, 14.6
5408.6, 141.7, | , 23.2, 5.5, 452.2, | ,  1000,   954,  3000,  2924, | , -3.4, 455.4, 4.152, |, 8.0
5409.6, 140.7, | , 23.2, 12.9, 457.9, | ,  1000,   953,  3000,  2929, | , -3.4, 427.6, 3.902, |, 14.7
5410.6, 141.2, | , 23.2, 13.5, 457.9, | ,  1000,   955,  3000,  2935, | , -3.4, 433.6, 3.965, |, 14.9
5411.6, 141.2, | , 23.2, 13.4, 459.0, | ,  1000,   955,  3000,  2940, | , -3.4, 465.3, 4.260, |, 15.1
