# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: 200 CPSI, dip coated, 4wt% Ru, previously 2wt%.  Additional 2wt% solution sat for several days.  Had a dark green color rather than the usual blue-black.  with preheat by 1.5 empty monoliths, Top heater only, in high heater position (cold bottom).  Second of four made to be put in the prototype reactor. 
# Catalyst mass: 4.000000 
filename: BCA2_2019-05-13-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2019-05-13 
Catalyst_Description: 200 CPSI, dip coated, 4wt% Ru, previously 2wt%.  Additional 2wt% solution sat for several days.  Had a dark green color rather than the usual blue-black.  with preheat by 1.5 empty monoliths, Top heater only, in high heater position (cold bottom).  Second of four made to be put in the prototype reactor. 


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
7253.7, 137.5, | , 25.4, 12.3, 485.0, | ,  2000,  1928,  6000,  5868, | , -3.4, 4678.2, 89.041, |, 12.9
7254.7, 137.9, | , 25.4, 9.8, 484.6, | ,  2000,  1930,  6000,  5903, | , -3.4, 4649.0, 88.905, |, 11.4
7255.7, 137.4, | , 25.4, 14.7, 488.3, | ,  2000,  1924,  6000,  5870, | , -3.4, 4636.2, 88.221, |, 16.2
7256.7, 137.8, | , 25.4, 15.0, 488.1, | ,  2000,  1925,  6000,  5790, | , -3.4, 4645.2, 87.498, |, 16.1
7257.7, 137.1, | , 25.4, 14.7, 487.8, | ,  2000,  1926,  6000,  5894, | , -3.4, 4660.2, 88.972, |, 16.0
7258.7, 137.8, | , 25.4, 15.0, 487.2, | ,  2000,  1932,  6000,  5868, | , -3.4, 4644.8, 88.451, |, 16.2
7259.7, 138.5, | , 25.4, 10.1, 483.7, | ,  2000,  1923,  6000,  5787, | , -3.4, 4644.3, 87.421, |, 11.4
7260.7, 137.2, | , 25.4, 14.2, 487.1, | ,  2000,  1931,  6000,  5910, | , -3.4, 4648.2, 88.980, |, 15.4
7261.6, 137.6, | , 25.4, 14.2, 487.1, | ,  2000,  1928,  6000,  5813, | , -3.4, 4674.8, 88.346, |, 15.7
7262.6, 137.4, | , 25.4, 14.5, 487.2, | ,  2000,  1929,  6000,  5933, | , -3.4, 4634.5, 88.956, |, 15.8
7263.6, 137.2, | , 25.4, 14.4, 487.3, | ,  2000,  1927,  6000,  5804, | , -3.4, 4638.8, 87.556, |, 15.6
7264.6, 138.1, | , 25.4, 8.9, 483.5, | ,  2000,  1924,  6000,  5812, | , -3.4, 4638.8, 87.620, |, 11.7
7265.6, 137.2, | , 25.4, 14.3, 487.5, | ,  2000,  1931,  6000,  5897, | , -3.4, 4664.5, 89.154, |, 15.6
7266.6, 137.8, | , 25.4, 14.4, 487.4, | ,  2000,  1932,  6000,  5851, | , -3.4, 4639.6, 88.164, |, 15.8
7267.6, 137.9, | , 25.4, 14.4, 487.2, | ,  2000,  1927,  6000,  5793, | , -3.4, 4636.6, 87.394, |, 15.7
7268.6, 137.5, | , 25.4, 14.9, 487.8, | ,  2000,  1931,  6000,  5876, | , -3.4, 4638.8, 88.420, |, 16.1
7269.6, 138.6, | , 25.4, 9.3, 483.6, | ,  2000,  1924,  6000,  5809, | , -3.4, 4658.5, 87.955, |, 12.0
7270.6, 137.8, | , 25.4, 14.6, 487.0, | ,  2000,  1929,  6000,  5852, | , -3.4, 4632.8, 88.004, |, 16.0
7271.6, 137.6, | , 25.4, 14.5, 487.4, | ,  2000,  1928,  6000,  5867, | , -3.4, 4628.1, 88.077, |, 15.9
7272.6, 137.7, | , 25.4, 13.8, 486.9, | ,  2000,  1928,  6000,  5826, | , -3.4, 4631.1, 87.670, |, 15.4
7273.6, 137.3, | , 25.4, 13.8, 486.9, | ,  2000,  1930,  6000,  5882, | , -3.4, 4649.5, 88.687, |, 15.6
7274.6, 138.1, | , 25.4, 9.2, 482.6, | ,  2000,  1929,  6000,  5815, | , -3.4, 4637.9, 87.690, |, 11.2
7275.6, 137.6, | , 25.4, 14.2, 487.2, | ,  2000,  1930,  6000,  5888, | , -3.4, 4625.9, 88.299, |, 15.5
7276.6, 137.3, | , 25.4, 13.9, 487.2, | ,  2000,  1932,  6000,  5838, | , -3.4, 4639.2, 88.006, |, 15.6
7277.6, 137.4, | , 25.4, 14.0, 487.1, | ,  2000,  1926,  6000,  5828, | , -3.4, 4668.8, 88.382, |, 16.0
7278.5, 137.9, | , 25.4, 14.2, 487.8, | ,  2000,  1926,  6000,  5869, | , -3.4, 4639.2, 88.294, |, 15.8
7279.5, 137.8, | , 25.4, 8.8, 483.3, | ,  2000,  1925,  6000,  5854, | , -3.4, 4633.2, 87.992, |, 11.7
7280.5, 137.7, | , 25.4, 14.7, 487.8, | ,  2000,  1924,  6000,  5863, | , -3.4, 4630.6, 88.044, |, 16.2
7281.5, 137.7, | , 25.4, 14.7, 487.4, | ,  2000,  1927,  6000,  5826, | , -3.4, 4653.3, 88.075, |, 16.1
7282.5, 137.2, | , 25.4, 14.3, 487.5, | ,  2000,  1929,  6000,  5846, | , -3.4, 4637.9, 88.035, |, 15.8
7283.5, 137.5, | , 25.4, 14.3, 486.2, | ,  2000,  1923,  6000,  5871, | , -3.4, 4625.1, 88.013, |, 15.9
7284.5, 138.0, | , 25.4, 9.3, 482.5, | ,  2000,  1928,  6000,  5902, | , -3.4, 4637.5, 88.654, |, 11.6
7285.5, 137.2, | , 25.4, 14.3, 486.9, | ,  2000,  1933,  6000,  5845, | , -3.4, 4643.0, 88.164, |, 15.8
7286.5, 137.5, | , 25.4, 14.3, 487.1, | ,  2000,  1925,  6000,  5783, | , -3.4, 4626.3, 87.067, |, 15.9
7287.5, 137.3, | , 25.4, 14.2, 487.9, | ,  2000,  1929,  6000,  5909, | , -3.4, 4638.8, 88.770, |, 15.6
7288.5, 137.3, | , 25.4, 14.2, 486.9, | ,  2000,  1927,  6000,  5853, | , -3.4, 4631.9, 87.988, |, 15.7
7289.5, 138.4, | , 25.4, 8.3, 481.6, | ,  2000,  1926,  6000,  5822, | , -3.4, 4634.9, 87.676, |, 10.4
7290.5, 137.8, | , 25.4, 13.8, 486.2, | ,  2000,  1927,  6000,  5848, | , -3.4, 4626.8, 87.828, |, 15.8
7291.5, 137.7, | , 25.4, 14.6, 486.6, | ,  2000,  1928,  6000,  5788, | , -3.4, 4631.9, 87.257, |, 16.1
7292.5, 137.6, | , 25.4, 14.6, 486.3, | ,  2000,  1932,  6000,  5900, | , -3.4, 4646.5, 88.842, |, 16.3
7293.5, 137.5, | , 25.4, 14.2, 485.9, | ,  2000,  1927,  6000,  5925, | , -3.4, 4639.6, 88.947, |, 15.8
7294.5, 138.1, | , 25.4, 8.3, 477.6, | ,  2000,  1922,  6000,  5863, | , -3.4, 4626.3, 87.941, |, 7.3
7295.5, 137.5, | , 25.4, 14.1, 486.2, | ,  2000,  1928,  6000,  5843, | , -3.4, 4628.1, 87.806, |, 15.5
7296.5, 137.4, | , 25.4, 13.7, 486.0, | ,  2000,  1926,  6000,  5816, | , -3.4, 4631.5, 87.549, |, 15.2
7297.5, 137.1, | , 25.4, 14.2, 486.8, | ,  2000,  1935,  6000,  5936, | , -3.4, 4652.9, 89.420, |, 16.3
7298.5, 137.8, | , 25.4, 14.6, 486.7, | ,  2000,  1928,  6000,  5814, | , -3.4, 4624.6, 87.415, |, 16.2
7299.4, 138.3, | , 25.4, 9.7, 482.5, | ,  2000,  1923,  6000,  5806, | , -3.4, 4618.2, 87.148, |, 11.8
7300.4, 137.6, | , 25.4, 14.3, 487.4, | ,  2000,  1929,  6000,  5847, | , -3.4, 4632.3, 87.939, |, 15.8
7301.4, 137.8, | , 25.4, 14.3, 487.0, | ,  2000,  1931,  6000,  5899, | , -3.4, 4631.1, 88.529, |, 15.7
7302.4, 137.5, | , 25.4, 13.5, 485.6, | ,  2000,  1926,  6000,  5811, | , -3.4, 4625.5, 87.376, |, 14.8
7303.4, 137.2, | , 25.4, 14.2, 486.8, | ,  2000,  1930,  6000,  5826, | , -3.4, 4650.3, 88.064, |, 15.9
7304.4, 138.1, | , 25.4, 9.2, 483.1, | ,  2000,  1926,  6000,  5856, | , -3.4, 4621.6, 87.806, |, 11.6
7305.4, 137.5, | , 25.4, 13.8, 483.2, | ,  2000,  1928,  6000,  5935, | , -3.4, 4624.2, 88.771, |, 12.2
7306.4, 137.2, | , 25.4, 14.1, 486.6, | ,  2000,  1924,  6000,  5831, | , -3.4, 4632.3, 87.714, |, 15.8
7307.4, 137.4, | , 25.4, 14.0, 486.5, | ,  2000,  1929,  6000,  5837, | , -3.4, 4618.6, 87.583, |, 15.9
7308.4, 138.0, | , 25.4, 13.7, 486.0, | ,  2000,  1928,  6000,  5801, | , -3.4, 4623.3, 87.248, |, 15.4
7309.4, 138.3, | , 25.4, 9.4, 480.0, | ,  2000,  1929,  6000,  5858, | , -3.4, 4655.0, 88.497, |, 8.7
7310.4, 137.8, | , 25.4, 14.0, 486.9, | ,  2000,  1929,  6000,  5914, | , -3.4, 4631.9, 88.689, |, 15.7
7311.4, 138.0, | , 25.4, 14.0, 487.1, | ,  2000,  1928,  6000,  5841, | , -3.4, 4631.9, 87.861, |, 16.0
7312.4, 137.2, | , 25.4, 13.7, 486.9, | ,  2000,  1926,  6000,  5815, | , -3.4, 4656.8, 88.003, |, 15.5
7313.4, 137.5, | , 25.4, 13.6, 487.3, | ,  2000,  1928,  6000,  5833, | , -3.4, 4629.8, 87.722, |, 15.5
7314.4, 138.1, | , 25.4, 8.1, 482.9, | ,  2000,  1932,  6000,  5905, | , -3.4, 4618.6, 88.381, |, 11.0
7315.4, 137.3, | , 25.4, 13.6, 486.8, | ,  2000,  1929,  6000,  5864, | , -3.4, 4641.8, 88.317, |, 15.2
7316.4, 137.5, | , 25.4, 13.8, 487.1, | ,  2000,  1925,  6000,  5800, | , -3.4, 4625.9, 87.256, |, 15.3
7317.4, 137.5, | , 25.4, 13.8, 486.4, | ,  2000,  1929,  6000,  5885, | , -3.4, 4622.9, 88.188, |, 15.6
7318.4, 137.2, | , 25.4, 14.1, 486.6, | ,  2000,  1927,  6000,  5880, | , -3.4, 4623.3, 88.129, |, 16.0
7319.3, 138.6, | , 25.4, 9.0, 482.7, | ,  2000,  1926,  6000,  5823, | , -3.4, 4644.8, 87.876, |, 11.8
7320.3, 137.8, | , 25.4, 14.2, 487.5, | ,  2000,  1927,  6000,  5849, | , -3.4, 4621.2, 87.741, |, 16.0
7321.3, 137.6, | , 25.4, 14.0, 486.9, | ,  2000,  1924,  6000,  5818, | , -3.4, 4620.8, 87.353, |, 16.0
7322.3, 137.9, | , 25.4, 14.4, 487.8, | ,  2000,  1931,  6000,  5882, | , -3.4, 4631.9, 88.361, |, 16.4
7323.3, 137.3, | , 25.4, 14.1, 487.7, | ,  2000,  1932,  6000,  5934, | , -3.4, 4662.8, 89.545, |, 15.9
7324.3, 138.1, | , 25.4, 9.2, 483.9, | ,  2000,  1932,  6000,  5832, | , -3.4, 4630.6, 87.772, |, 11.4
7325.3, 137.5, | , 25.4, 13.2, 487.9, | ,  2000,  1932,  6000,  5860, | , -3.4, 4628.1, 88.052, |, 15.8
7326.3, 137.2, | , 25.4, 13.9, 487.5, | ,  2000,  1924,  6000,  5819, | , -3.4, 4630.2, 87.536, |, 16.0
7327.3, 137.5, | , 25.4, 13.8, 487.5, | ,  2000,  1929,  6000,  5830, | , -3.4, 4655.0, 88.183, |, 15.5
7328.3, 137.3, | , 25.4, 14.1, 488.2, | ,  2000,  1926,  6000,  5848, | , -3.4, 4635.8, 87.980, |, 15.9
7329.3, 138.8, | , 25.4, 5.6, 480.9, | ,  2000,  1931,  6000,  5965, | , -3.4, 4628.1, 89.212, |, 8.6
7330.3, 137.5, | , 25.4, 13.7, 487.6, | ,  2000,  1928,  6000,  5863, | , -3.4, 4645.6, 88.374, |, 15.8
7331.3, 137.7, | , 25.4, 14.3, 487.4, | ,  2000,  1925,  6000,  5779, | , -3.4, 4639.6, 87.271, |, 16.3
7332.3, 137.8, | , 25.4, 13.5, 486.4, | ,  2000,  1920,  6000,  5796, | , -3.4, 4625.9, 87.141, |, 15.9
7333.3, 137.5, | , 25.4, 14.1, 486.9, | ,  2000,  1923,  6000,  5911, | , -3.4, 4623.8, 88.438, |, 16.0
7334.3, 138.2, | , 25.4, 9.4, 481.2, | ,  2000,  1928,  6000,  5815, | , -3.4, 4622.9, 87.397, |, 11.8
7335.3, 137.4, | , 25.4, 13.7, 487.0, | ,  2000,  1931,  6000,  5776, | , -3.4, 4627.6, 87.079, |, 15.7
7336.2, 137.5, | , 25.4, 13.9, 487.7, | ,  2000,  1925,  6000,  5812, | , -3.4, 4619.5, 87.261, |, 15.8
7337.2, 137.2, | , 25.4, 13.8, 486.8, | ,  2000,  1926,  6000,  5878, | , -3.4, 4631.5, 88.247, |, 15.8
7338.2, 137.5, | , 25.4, 13.9, 487.0, | ,  2000,  1929,  6000,  5909, | , -3.4, 4645.6, 88.908, |, 15.7
7339.2, 138.0, | , 25.4, 8.6, 483.6, | ,  2000,  1926,  6000,  5785, | , -3.4, 4660.6, 87.735, |, 11.3
7340.2, 137.2, | , 25.4, 14.3, 487.4, | ,  2000,  1925,  6000,  5833, | , -3.4, 4631.5, 87.728, |, 16.1
7341.2, 137.9, | , 25.4, 14.4, 488.0, | ,  2000,  1932,  6000,  5801, | , -3.4, 4626.8, 87.352, |, 16.2
7342.2, 137.6, | , 25.4, 14.2, 488.3, | ,  2000,  1931,  6000,  5862, | , -3.4, 4623.8, 87.971, |, 16.2
7343.2, 137.8, | , 25.4, 14.3, 488.0, | ,  2000,  1929,  6000,  5832, | , -3.4, 4623.3, 87.603, |, 15.9
7344.2, 138.4, | , 25.4, 9.4, 484.0, | ,  2000,  1931,  6000,  5869, | , -3.4, 4650.8, 88.570, |, 11.9
7345.2, 137.9, | , 25.4, 8.9, 482.7, | ,  2000,  1929,  6000,  5813, | , -3.4, 4618.6, 87.300, |, 11.4
7346.2, 137.5, | , 25.4, 13.7, 487.1, | ,  2000,  1927,  6000,  5844, | , -3.4, 4622.1, 87.687, |, 15.4
7347.2, 137.5, | , 25.4, 13.1, 487.0, | ,  2000,  1929,  6000,  5863, | , -3.4, 4632.3, 88.130, |, 15.2
7348.2, 137.3, | , 25.4, 13.5, 487.4, | ,  2000,  1930,  6000,  5935, | , -3.4, 4640.0, 89.091, |, 15.3
7349.2, 138.3, | , 25.4, 8.3, 483.7, | ,  2000,  1935,  6000,  5811, | , -3.4, 4619.5, 87.363, |, 11.3
7350.2, 137.6, | , 25.4, 13.5, 487.2, | ,  2000,  1924,  6000,  5760, | , -3.4, 4620.3, 86.679, |, 15.5
7351.2, 137.3, | , 25.4, 13.6, 487.4, | ,  2000,  1928,  6000,  5818, | , -3.4, 4626.3, 87.488, |, 15.6
7352.2, 137.5, | , 25.4, 13.6, 486.8, | ,  2000,  1927,  6000,  5907, | , -3.4, 4630.2, 88.562, |, 15.7
7353.1, 137.8, | , 25.4, 13.8, 486.5, | ,  2000,  1931,  6000,  5969, | , -3.4, 4625.5, 89.223, |, 16.0
7354.1, 138.6, | , 25.4, 6.7, 479.0, | ,  2000,  1923,  6000,  5777, | , -3.4, 4660.6, 87.621, |, 10.5
7355.1, 138.4, | , 25.4, 9.4, 483.0, | ,  2000,  1925,  6000,  5772, | , -3.4, 4630.6, 87.023, |, 12.0
7356.1, 137.7, | , 25.4, 13.7, 486.0, | ,  2000,  1927,  6000,  5868, | , -3.4, 4662.8, 88.735, |, 15.6
7357.1, 137.3, | , 25.4, 13.5, 486.0, | ,  2000,  1928,  6000,  5875, | , -3.4, 4639.6, 88.395, |, 15.7
7358.1, 137.5, | , 25.4, 13.6, 486.2, | ,  2000,  1926,  6000,  5837, | , -3.4, 4627.2, 87.710, |, 15.6
7359.1, 138.1, | , 25.4, 9.1, 482.2, | ,  2000,  1924,  6000,  5823, | , -3.4, 4630.6, 87.592, |, 11.0
7360.1, 137.8, | , 25.4, 10.1, 481.8, | ,  2000,  1930,  6000,  5905, | , -3.4, 4625.5, 88.474, |, 11.9
7361.1, 137.4, | , 25.4, 13.5, 485.9, | ,  2000,  1935,  6000,  5864, | , -3.4, 4631.5, 88.190, |, 16.1
7362.1, 138.0, | , 25.4, 14.1, 486.3, | ,  2000,  1932,  6000,  5844, | , -3.4, 4651.6, 88.310, |, 16.1
7363.1, 137.2, | , 25.4, 13.9, 487.1, | ,  2000,  1929,  6000,  5922, | , -3.4, 4637.0, 88.884, |, 15.2
7364.1, 138.4, | , 25.4, 9.8, 483.2, | ,  2000,  1927,  6000,  5762, | , -3.4, 4617.8, 86.693, |, 12.3
7365.1, 138.5, | , 25.4, 9.8, 483.3, | ,  2000,  1923,  6000,  5785, | , -3.4, 4631.1, 87.145, |, 12.3
7366.1, 137.3, | , 25.4, 13.4, 486.7, | ,  2000,  1925,  6000,  5865, | , -3.4, 4662.3, 88.676, |, 15.5
7367.1, 137.3, | , 25.4, 13.4, 486.7, | ,  2000,  1926,  6000,  5879, | , -3.4, 4631.5, 88.260, |, 15.4
7368.1, 137.5, | , 25.4, 13.7, 487.5, | ,  2000,  1925,  6000,  5852, | , -3.4, 4632.8, 87.958, |, 15.9
7369.1, 137.9, | , 25.4, 9.1, 483.2, | ,  2000,  1926,  6000,  5863, | , -3.4, 4647.3, 88.385, |, 11.7
7370.1, 138.1, | , 25.4, 9.3, 483.0, | ,  2000,  1923,  6000,  5763, | , -3.4, 4618.6, 86.679, |, 11.8
7371.1, 137.5, | , 25.4, 13.8, 487.1, | ,  2000,  1930,  6000,  5841, | , -3.4, 4629.3, 87.837, |, 16.3
7372.0, 137.2, | , 25.4, 13.8, 487.2, | ,  2000,  1924,  6000,  5886, | , -3.4, 4658.9, 88.834, |, 15.7
7373.0, 137.4, | , 25.4, 13.9, 486.2, | ,  2000,  1933,  6000,  5866, | , -3.4, 4628.5, 88.130, |, 15.8
7374.0, 138.6, | , 25.4, 9.5, 483.1, | ,  2000,  1927,  6000,  5810, | , -3.4, 4627.6, 87.409, |, 11.9
7375.0, 138.2, | , 25.4, 9.8, 484.2, | ,  2000,  1925,  6000,  5862, | , -3.4, 4630.6, 88.037, |, 12.2
7376.0, 137.8, | , 25.4, 14.3, 488.0, | ,  2000,  1925,  6000,  5857, | , -3.4, 4650.8, 88.368, |, 16.1
7377.0, 137.9, | , 25.4, 14.3, 486.8, | ,  2000,  1928,  6000,  5896, | , -3.4, 4625.1, 88.350, |, 15.4
7378.0, 137.2, | , 25.4, 13.9, 486.8, | ,  2000,  1931,  6000,  5949, | , -3.4, 4617.3, 88.828, |, 15.9
7379.0, 138.2, | , 25.4, 9.0, 483.1, | ,  2000,  1922,  6000,  5803, | , -3.4, 4622.9, 87.190, |, 11.1
7380.0, 138.4, | , 25.4, 8.4, 482.3, | ,  2000,  1925,  6000,  5843, | , -3.4, 4659.3, 88.368, |, 10.7
7381.0, 137.3, | , 25.4, 13.7, 486.8, | ,  2000,  1930,  6000,  5795, | , -3.4, 4630.6, 87.335, |, 15.7
7382.0, 137.3, | , 25.4, 13.9, 487.0, | ,  2000,  1932,  6000,  5943, | , -3.4, 4663.6, 89.662, |, 15.9
7383.0, 138.0, | , 25.4, 14.1, 486.2, | ,  2000,  1927,  6000,  5858, | , -3.4, 4630.6, 88.010, |, 16.1
7384.0, 138.7, | , 25.4, 7.8, 482.7, | ,  2000,  1931,  6000,  5834, | , -3.4, 4625.9, 87.700, |, 11.6
7385.0, 138.3, | , 25.4, 8.1, 481.0, | ,  2000,  1923,  6000,  5882, | , -3.4, 4631.5, 88.264, |, 10.9
7386.0, 137.9, | , 25.4, 14.1, 487.1, | ,  2000,  1928,  6000,  5792, | , -3.4, 4628.1, 87.223, |, 16.0
7387.0, 137.7, | , 25.4, 14.2, 487.1, | ,  2000,  1933,  6000,  5863, | , -3.4, 4630.6, 88.131, |, 16.2
7388.0, 137.3, | , 25.4, 13.8, 487.2, | ,  2000,  1924,  6000,  5921, | , -3.4, 4631.9, 88.723, |, 15.9
7389.0, 138.6, | , 25.4, 5.9, 482.1, | ,  2000,  1923,  6000,  5882, | , -3.4, 4656.8, 88.738, |, 7.9
7390.0, 138.0, | , 25.4, 10.5, 482.6, | ,  2000,  1927,  6000,  5784, | , -3.4, 4656.3, 87.656, |, 10.8
7391.0, 137.6, | , 25.4, 13.8, 487.8, | ,  2000,  1926,  6000,  5829, | , -3.4, 4629.8, 87.653, |, 16.2
7392.0, 137.8, | , 25.4, 14.3, 487.3, | ,  2000,  1929,  6000,  5885, | , -3.4, 4631.9, 88.366, |, 16.2
7392.9, 137.2, | , 25.4, 13.8, 487.0, | ,  2000,  1928,  6000,  5923, | , -3.4, 4661.5, 89.345, |, 16.1
7393.9, 138.6, | , 25.4, 9.0, 483.0, | ,  2000,  1925,  6000,  5813, | , -3.4, 4628.9, 87.455, |, 11.6
7394.9, 139.0, | , 25.4, 6.0, 479.8, | ,  2000,  1928,  6000,  5909, | , -3.4, 4628.9, 88.575, |, 8.7
7395.9, 137.2, | , 25.4, 14.0, 487.1, | ,  2000,  1932,  6000,  5840, | , -3.4, 4643.0, 88.100, |, 15.9
7396.9, 137.4, | , 25.4, 13.7, 487.4, | ,  2000,  1929,  6000,  5858, | , -3.4, 4625.9, 87.942, |, 15.7
7397.9, 137.5, | , 25.4, 13.9, 487.8, | ,  2000,  1929,  6000,  5831, | , -3.4, 4630.6, 87.731, |, 15.8
7398.9, 138.0, | , 25.4, 8.0, 482.3, | ,  2000,  1923,  6000,  5873, | , -3.4, 4631.9, 88.165, |, 9.2
7399.9, 138.2, | , 25.4, 8.4, 482.8, | ,  2000,  1929,  6000,  5871, | , -3.4, 4625.5, 88.077, |, 11.2
7400.9, 137.6, | , 25.4, 13.4, 487.1, | ,  2000,  1926,  6000,  5800, | , -3.4, 4631.1, 87.359, |, 16.0
7401.9, 137.3, | , 25.4, 13.1, 487.0, | ,  2000,  1929,  6000,  5948, | , -3.4, 4630.2, 89.051, |, 15.7
7402.9, 137.5, | , 25.4, 13.4, 486.4, | ,  2000,  1925,  6000,  5806, | , -3.4, 4661.9, 87.994, |, 15.8
7403.9, 138.5, | , 25.4, 8.3, 482.3, | ,  2000,  1932,  6000,  5811, | , -3.4, 4637.0, 87.652, |, 11.2
7404.9, 138.5, | , 25.4, 9.1, 482.4, | ,  2000,  1928,  6000,  5897, | , -3.4, 4634.0, 88.536, |, 11.5
7405.9, 137.9, | , 25.4, 13.7, 486.6, | ,  2000,  1928,  6000,  5839, | , -3.4, 4641.3, 88.012, |, 15.9
7406.9, 137.5, | , 25.4, 12.6, 487.2, | ,  2000,  1929,  6000,  5943, | , -3.4, 4634.9, 89.084, |, 15.7
7407.9, 137.3, | , 25.4, 13.2, 486.6, | ,  2000,  1929,  6000,  5812, | , -3.4, 4639.6, 87.686, |, 15.6
7408.9, 139.0, | , 25.4, 3.2, 480.4, | ,  2000,  1920,  6000,  5800, | , -3.4, 4658.0, 87.792, |, 7.0
7409.9, 138.3, | , 25.4, 8.5, 483.6, | ,  2000,  1933,  6000,  5976, | , -3.4, 4667.0, 90.120, |, 11.4
7410.9, 137.5, | , 25.4, 13.5, 487.7, | ,  2000,  1931,  6000,  5990, | , -3.4, 4627.2, 89.488, |, 14.0
7411.9, 137.6, | , 25.4, 12.4, 488.4, | ,  2000,  1933,  6000,  6013, | , -3.4, 4631.1, 89.839, |, 15.7
7412.8, 138.0, | , 25.4, 13.9, 487.9, | ,  2000,  1931,  6000,  6020, | , -3.4, 4640.0, 90.075, |, 16.1
7413.8, 138.6, | , 25.4, 8.1, 482.4, | ,  2000,  1930,  6000,  6009, | , -3.4, 4639.2, 89.916, |, 10.8
7414.8, 138.0, | , 25.4, 8.8, 483.1, | ,  2000,  1934,  6000,  5971, | , -3.4, 4625.9, 89.281, |, 11.4
7415.8, 138.0, | , 25.4, 13.8, 487.2, | ,  2000,  1928,  6000,  5871, | , -3.4, 4632.3, 88.196, |, 16.0
7416.8, 137.6, | , 25.4, 13.4, 486.6, | ,  2000,  1930,  6000,  5824, | , -3.4, 4657.2, 88.162, |, 15.5
7417.8, 137.6, | , 25.4, 10.6, 486.5, | ,  2000,  1929,  6000,  5770, | , -3.4, 4634.9, 87.115, |, 12.2
7418.8, 137.7, | , 25.4, 13.1, 486.3, | ,  3000,  1933,  9000,  5799, | , -3.4, 4628.1, 87.367, |, 15.1
7419.8, 137.9, | , 25.4, 8.8, 482.5, | ,  3000,  2921,  9000,  8406, | , -3.4, 4630.2, 128.043, |, 11.4
7420.8, 137.6, | , 25.4, 13.4, 487.2, | ,  3000,  2913,  9000,  8816, | , -3.4, 4642.6, 132.948, |, 15.0
7421.8, 137.5, | , 25.4, 13.5, 487.3, | ,  3000,  2913,  9000,  8847, | , -3.4, 4641.8, 133.266, |, 16.0
7422.8, 137.4, | , 25.4, 13.5, 486.6, | ,  3000,  2913,  9000,  8906, | , -3.4, 4626.3, 133.501, |, 15.6
7423.8, 137.7, | , 25.4, 13.2, 486.5, | ,  3000,  2909,  9000,  8912, | , -3.4, 4630.6, 133.640, |, 15.8
7424.8, 139.0, | , 25.4, 5.5, 479.8, | ,  3000,  2905,  9000,  8929, | , -3.4, 4631.1, 133.790, |, 8.6
7425.8, 138.1, | , 25.4, 9.0, 483.2, | ,  3000,  2905,  9000,  8824, | , -3.4, 4629.3, 132.557, |, 11.6
7426.8, 137.7, | , 25.4, 13.6, 486.8, | ,  3000,  2901,  9000,  8863, | , -3.4, 4654.2, 133.664, |, 15.5
7427.8, 137.1, | , 25.4, 13.2, 486.3, | ,  3000,  2902,  9000,  8785, | , -3.4, 4638.3, 132.344, |, 15.5
7428.8, 136.9, | , 25.4, 13.2, 486.9, | ,  3000,  2901,  9000,  8719, | , -3.4, 4627.2, 131.273, |, 15.7
7429.7, 138.0, | , 25.4, 7.1, 477.1, | ,  3000,  2900,  9000,  8741, | , -3.4, 4625.9, 131.475, |, 7.5
7430.7, 136.8, | , 25.4, 12.7, 483.8, | ,  3000,  2898,  9000,  8803, | , -3.4, 4627.2, 132.186, |, 15.2
7431.7, 137.0, | , 25.4, 13.2, 486.9, | ,  3000,  2905,  9000,  8783, | , -3.4, 4639.2, 132.379, |, 15.5
7432.7, 136.9, | , 25.4, 13.5, 487.3, | ,  3000,  2905,  9000,  8839, | , -3.4, 4663.6, 133.705, |, 15.5
7433.7, 136.8, | , 25.4, 13.6, 487.9, | ,  3000,  2903,  9000,  8846, | , -3.4, 4663.6, 133.768, |, 15.6
7434.7, 138.2, | , 25.4, 8.8, 483.0, | ,  3000,  2899,  9000,  8764, | , -3.4, 4636.6, 132.023, |, 11.8
7435.7, 137.0, | , 25.4, 13.8, 487.5, | ,  3000,  2901,  9000,  8596, | , -3.4, 4639.6, 130.232, |, 15.9
7436.7, 137.3, | , 25.4, 13.3, 487.3, | ,  3000,  2904,  9000,  8615, | , -3.4, 4648.6, 130.734, |, 15.6
7437.7, 137.3, | , 25.4, 14.2, 488.1, | ,  3000,  2905,  9000,  8782, | , -3.4, 4641.8, 132.434, |, 16.2
7438.7, 136.7, | , 25.4, 13.5, 486.8, | ,  3000,  2908,  9000,  8896, | , -3.4, 4634.0, 133.542, |, 15.8
7439.7, 138.0, | , 25.4, 9.3, 483.3, | ,  3000,  2901,  9000,  8841, | , -3.4, 4631.1, 132.756, |, 11.8
7440.7, 136.7, | , 25.4, 13.7, 486.7, | ,  3000,  2900,  9000,  8666, | , -3.4, 4632.3, 130.809, |, 15.8
